_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6844d1e17879a89594,Male,72,1,8.0,0,1-2 Year,Yes,25857.0,26.0,82,0
68e7cc6a44d1e17879ab8ee7,Male,35,1,32.0,0,1-2 Year,Yes,31117.0,152.0,91,0
68e7cc6b44d1e17879ae3d6b,Female,21,1,46.0,1,< 1 Year,No,24118.0,160.0,269,0
68e7cc6a44d1e17879abca0b,Male,56,1,28.0,0,1-2 Year,No,29424.0,26.0,245,0
68e7cc6944d1e17879aa0b16,Male,22,1,6.0,0,1-2 Year,Yes,23458.0,124.0,59,0
68e7cc6944d1e17879a99c6d,Male,47,1,28.0,0,1-2 Year,Yes,57176.0,26.0,131,0
68e7cc6844d1e17879a90b52,Female,55,1,50.0,0,1-2 Year,Yes,45239.0,8.0,206,0
68e7cc6b44d1e17879ad86f0,Male,36,1,41.0,1,1-2 Year,No,35505.0,152.0,55,0
68e7cc6b44d1e17879ad38a7,Female,27,1,49.0,0,< 1 Year,Yes,38023.0,152.0,32,0
68e7cc6844d1e17879a8ac1f,Male,49,1,28.0,1,1-2 Year,No,46209.0,26.0,109,0
68e7cc6a44d1e17879abb5bb,Female,22,1,8.0,1,< 1 Year,No,32339.0,152.0,278,0
68e7cc6a44d1e17879ac1cfb,Female,25,1,26.0,1,< 1 Year,No,2630.0,152.0,136,0
68e7cc6b44d1e17879ad094c,Female,47,1,28.0,0,1-2 Year,Yes,32228.0,26.0,224,0
68e7cc6844d1e17879a96e2e,Male,73,1,28.0,1,1-2 Year,No,59220.0,26.0,57,0
68e7cc6a44d1e17879ac7715,Female,29,1,28.0,1,< 1 Year,No,40038.0,153.0,238,0
68e7cc6b44d1e17879ad1e03,Female,39,1,28.0,1,1-2 Year,No,2630.0,26.0,194,0
68e7cc6a44d1e17879abfd09,Female,25,1,8.0,1,< 1 Year,No,44520.0,152.0,217,0
68e7cc6a44d1e17879ac2471,Male,24,1,39.0,1,< 1 Year,No,22934.0,152.0,74,0
68e7cc6a44d1e17879ab59ba,Male,65,1,28.0,0,1-2 Year,Yes,43767.0,124.0,224,0
68e7cc6a44d1e17879ab605f,Male,22,1,39.0,1,< 1 Year,No,37792.0,152.0,92,0
68e7cc6b44d1e17879ad0de1,Female,64,1,28.0,0,1-2 Year,Yes,33084.0,122.0,230,0
68e7cc6944d1e17879aad65e,Male,76,1,50.0,1,1-2 Year,No,31308.0,8.0,194,0
68e7cc6a44d1e17879ab32d2,Male,33,1,15.0,0,1-2 Year,Yes,22772.0,163.0,197,1
68e7cc6a44d1e17879ab1c1e,Female,38,1,34.0,0,1-2 Year,Yes,21856.0,154.0,119,0
68e7cc6944d1e17879aa1c73,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,157.0,39,0
68e7cc6844d1e17879a91677,Female,39,1,28.0,1,1-2 Year,Yes,38225.0,26.0,162,0
68e7cc6944d1e17879aab323,Male,54,1,28.0,0,1-2 Year,No,2630.0,26.0,82,0
68e7cc6b44d1e17879ae41b6,Female,21,1,46.0,1,< 1 Year,No,25210.0,152.0,270,0
68e7cc6944d1e17879aa77a7,Male,26,1,21.0,1,< 1 Year,No,30483.0,152.0,267,0
68e7cc6a44d1e17879abe2df,Male,55,1,38.0,0,1-2 Year,Yes,24660.0,124.0,258,0
68e7cc6944d1e17879aad31b,Female,24,1,25.0,1,< 1 Year,No,26135.0,152.0,240,0
68e7cc6844d1e17879a97d4a,Female,21,1,28.0,0,< 1 Year,Yes,46111.0,154.0,186,0
68e7cc6844d1e17879a8bcdf,Female,29,1,29.0,1,< 1 Year,No,15337.0,152.0,281,0
68e7cc6a44d1e17879ac63e6,Male,23,1,2.0,0,< 1 Year,Yes,34509.0,152.0,268,0
68e7cc6844d1e17879a938cf,Female,25,1,15.0,0,< 1 Year,No,27087.0,160.0,138,0
68e7cc6944d1e17879aad55d,Female,41,1,0.0,0,1-2 Year,No,2630.0,26.0,242,0
68e7cc6a44d1e17879ab1d04,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,163.0,123,0
68e7cc6b44d1e17879acd766,Female,21,1,41.0,1,< 1 Year,No,41624.0,160.0,132,0
68e7cc6b44d1e17879adf223,Female,60,1,23.0,0,1-2 Year,Yes,31147.0,160.0,208,0
68e7cc6944d1e17879aa00f0,Female,40,1,28.0,0,1-2 Year,Yes,47232.0,124.0,114,1
68e7cc6844d1e17879a89247,Male,27,1,11.0,0,< 1 Year,Yes,38939.0,152.0,12,1
68e7cc6b44d1e17879adc06f,Female,63,1,28.0,0,> 2 Years,Yes,33922.0,157.0,104,0
68e7cc6b44d1e17879ad7ded,Female,25,1,46.0,1,< 1 Year,No,29171.0,152.0,181,0
68e7cc6844d1e17879a912c4,Male,25,1,46.0,1,< 1 Year,No,26360.0,152.0,61,0
68e7cc6b44d1e17879ae2d5c,Female,23,1,41.0,1,< 1 Year,No,25602.0,152.0,219,0
68e7cc6944d1e17879aadac0,Female,26,1,4.0,1,< 1 Year,No,31541.0,152.0,76,0
68e7cc6944d1e17879aa63ad,Male,27,1,35.0,1,< 1 Year,No,31674.0,152.0,151,0
68e7cc6b44d1e17879ad3b62,Female,44,1,28.0,1,1-2 Year,No,31259.0,124.0,203,0
68e7cc6b44d1e17879ae3488,Male,38,1,4.0,1,1-2 Year,No,2630.0,152.0,261,0
68e7cc6a44d1e17879abd44e,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,156.0,284,1
68e7cc6a44d1e17879ac2455,Female,28,1,47.0,1,< 1 Year,No,29210.0,152.0,87,0
68e7cc6944d1e17879a9dc89,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,183,1
68e7cc6b44d1e17879ad9f3c,Male,43,1,28.0,0,1-2 Year,Yes,25980.0,124.0,246,1
68e7cc6a44d1e17879ab95c2,Male,52,1,50.0,0,1-2 Year,Yes,27501.0,156.0,79,0
68e7cc6944d1e17879a9c6a5,Female,28,1,41.0,0,< 1 Year,No,85683.0,152.0,176,0
68e7cc6844d1e17879a8d697,Female,46,1,28.0,0,1-2 Year,Yes,38937.0,26.0,239,1
68e7cc6a44d1e17879ac89be,Male,37,1,39.0,0,1-2 Year,Yes,39154.0,154.0,138,0
68e7cc6844d1e17879a8c87f,Male,28,1,28.0,0,< 1 Year,Yes,32955.0,124.0,89,0
68e7cc6944d1e17879a9ae4c,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,229,0
68e7cc6a44d1e17879ab2aa7,Female,27,1,33.0,1,< 1 Year,No,27977.0,152.0,186,0
68e7cc6944d1e17879aa4b66,Female,39,1,28.0,0,1-2 Year,Yes,49514.0,7.0,224,0
68e7cc6b44d1e17879ad5de9,Male,57,1,28.0,0,1-2 Year,Yes,33784.0,122.0,298,1
68e7cc6844d1e17879a8e5c2,Male,22,1,41.0,1,< 1 Year,No,30560.0,152.0,99,0
68e7cc6b44d1e17879ad3634,Male,52,1,28.0,0,1-2 Year,Yes,38030.0,26.0,49,1
68e7cc6944d1e17879aa3606,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,1
68e7cc6a44d1e17879ab9ed7,Male,56,1,24.0,0,> 2 Years,Yes,34688.0,26.0,244,1
68e7cc6a44d1e17879ab48aa,Female,31,1,2.0,1,< 1 Year,No,31750.0,152.0,219,0
68e7cc6944d1e17879a9f331,Male,53,1,3.0,0,1-2 Year,Yes,32098.0,11.0,223,1
68e7cc6944d1e17879aa5b89,Male,30,1,35.0,0,< 1 Year,Yes,33054.0,152.0,147,0
68e7cc6a44d1e17879ab7324,Male,53,1,51.0,0,1-2 Year,Yes,44439.0,26.0,51,0
68e7cc6844d1e17879a92ffb,Female,46,1,23.0,0,1-2 Year,Yes,2630.0,157.0,157,1
68e7cc6b44d1e17879ad9fac,Male,48,1,28.0,1,1-2 Year,No,38103.0,26.0,103,0
68e7cc6844d1e17879a91e44,Male,25,1,47.0,1,< 1 Year,No,42382.0,152.0,196,0
68e7cc6844d1e17879a903b3,Female,26,1,3.0,1,< 1 Year,No,29852.0,152.0,265,0
68e7cc6b44d1e17879ae3093,Female,74,1,28.0,1,1-2 Year,Yes,66934.0,26.0,47,0
68e7cc6a44d1e17879aba3cb,Male,22,1,32.0,0,< 1 Year,Yes,31917.0,152.0,257,0
68e7cc6844d1e17879a978ee,Male,60,1,8.0,1,1-2 Year,No,60494.0,124.0,119,0
68e7cc6944d1e17879a9c35c,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,16,0
68e7cc6944d1e17879a9a505,Female,25,1,29.0,1,< 1 Year,No,44947.0,152.0,215,0
68e7cc6b44d1e17879addd1c,Female,27,1,28.0,1,< 1 Year,No,22435.0,151.0,108,0
68e7cc6a44d1e17879abada8,Male,24,1,28.0,0,1-2 Year,Yes,43113.0,124.0,144,0
68e7cc6944d1e17879aa0fb2,Male,32,1,28.0,0,< 1 Year,Yes,27604.0,124.0,40,1
68e7cc6b44d1e17879ad0712,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,266,1
68e7cc6b44d1e17879ae1359,Male,20,1,22.0,0,< 1 Year,Yes,21403.0,160.0,254,0
68e7cc6b44d1e17879ae184e,Female,22,1,41.0,0,< 1 Year,Yes,34653.0,26.0,207,0
68e7cc6a44d1e17879ac49ca,Female,24,1,4.0,1,< 1 Year,No,32361.0,152.0,60,0
68e7cc6844d1e17879a9474d,Female,23,1,41.0,1,< 1 Year,No,22323.0,152.0,42,0
68e7cc6944d1e17879aaede9,Female,22,1,8.0,0,< 1 Year,No,40671.0,152.0,296,0
68e7cc6a44d1e17879ac6840,Female,23,1,30.0,1,< 1 Year,No,36005.0,152.0,299,0
68e7cc6a44d1e17879aba74f,Male,53,1,45.0,0,1-2 Year,Yes,26789.0,26.0,275,0
68e7cc6b44d1e17879adb8e8,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,160.0,234,0
68e7cc6b44d1e17879adfb36,Male,54,1,28.0,0,1-2 Year,Yes,44403.0,26.0,192,0
68e7cc6b44d1e17879adae0e,Male,50,1,28.0,1,1-2 Year,No,67936.0,26.0,35,0
68e7cc6944d1e17879aa09e5,Male,24,1,13.0,0,< 1 Year,Yes,27794.0,152.0,183,0
68e7cc6b44d1e17879ae1a50,Female,25,1,35.0,1,< 1 Year,No,20013.0,152.0,174,0
68e7cc6944d1e17879aa4feb,Male,42,1,28.0,0,1-2 Year,Yes,24314.0,124.0,284,0
68e7cc6a44d1e17879ab3722,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,110,0
68e7cc6b44d1e17879ad2538,Male,22,1,46.0,0,< 1 Year,Yes,32144.0,152.0,83,0
68e7cc6a44d1e17879ab713c,Male,25,1,41.0,1,< 1 Year,No,28917.0,152.0,90,0
68e7cc6944d1e17879aa9d87,Female,43,1,28.0,1,1-2 Year,No,51667.0,25.0,198,0
68e7cc6944d1e17879a9dd5f,Female,22,1,8.0,1,< 1 Year,No,38854.0,152.0,85,0
68e7cc6944d1e17879a98e44,Male,22,1,13.0,0,< 1 Year,No,27410.0,152.0,161,0
68e7cc6a44d1e17879ab56ef,Male,55,1,46.0,1,1-2 Year,No,28219.0,124.0,75,0
68e7cc6844d1e17879a8e042,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,150,0
68e7cc6844d1e17879a97e12,Female,24,1,46.0,1,< 1 Year,No,28127.0,152.0,165,0
68e7cc6a44d1e17879abf6ed,Male,40,1,46.0,0,1-2 Year,Yes,25503.0,26.0,100,0
68e7cc6944d1e17879aad93c,Male,50,1,28.0,0,1-2 Year,Yes,37685.0,154.0,171,1
68e7cc6b44d1e17879ae3af9,Male,38,1,46.0,0,1-2 Year,Yes,28681.0,124.0,61,0
68e7cc6844d1e17879a91943,Male,25,1,13.0,0,< 1 Year,No,35043.0,152.0,217,0
68e7cc6b44d1e17879ad2ecf,Male,21,1,26.0,0,< 1 Year,Yes,32070.0,160.0,232,0
68e7cc6944d1e17879aaa581,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,73,0
68e7cc6a44d1e17879abbfce,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,184,0
68e7cc6a44d1e17879abdd7f,Female,66,1,8.0,0,1-2 Year,Yes,32152.0,30.0,79,0
68e7cc6944d1e17879aac03e,Female,23,1,5.0,0,< 1 Year,Yes,25956.0,152.0,157,0
68e7cc6944d1e17879aa80bb,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,151.0,53,0
68e7cc6944d1e17879aa833d,Female,29,1,50.0,1,< 1 Year,No,2630.0,152.0,39,0
68e7cc6b44d1e17879ad708b,Male,54,1,28.0,0,1-2 Year,Yes,37800.0,124.0,58,0
68e7cc6944d1e17879a9a291,Female,66,1,28.0,1,1-2 Year,No,2630.0,124.0,79,0
68e7cc6b44d1e17879accb72,Male,24,1,15.0,0,< 1 Year,No,40032.0,152.0,188,0
68e7cc6a44d1e17879acb6f5,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,160.0,105,0
68e7cc6944d1e17879aa917e,Female,22,1,27.0,1,< 1 Year,No,30752.0,152.0,54,0
68e7cc6944d1e17879a9dc6b,Female,34,1,11.0,1,1-2 Year,Yes,2630.0,156.0,152,0
68e7cc6a44d1e17879ab534b,Female,64,1,28.0,0,1-2 Year,Yes,35236.0,13.0,108,0
68e7cc6b44d1e17879adde5f,Male,62,1,28.0,1,1-2 Year,No,47474.0,124.0,30,0
68e7cc6944d1e17879aa6bca,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,226,1
68e7cc6b44d1e17879ad0a78,Male,67,1,46.0,0,1-2 Year,Yes,35659.0,124.0,253,0
68e7cc6b44d1e17879acca91,Female,23,1,15.0,1,< 1 Year,No,36529.0,152.0,170,0
68e7cc6844d1e17879a8f0ae,Female,74,1,28.0,1,1-2 Year,No,61254.0,124.0,289,0
68e7cc6b44d1e17879ae1d7a,Male,45,1,8.0,1,1-2 Year,Yes,28493.0,124.0,260,0
68e7cc6944d1e17879aa026e,Female,26,1,28.0,1,< 1 Year,No,24294.0,152.0,195,0
68e7cc6944d1e17879aae481,Female,71,1,28.0,1,1-2 Year,No,31865.0,124.0,33,0
68e7cc6a44d1e17879abaad5,Female,31,1,30.0,1,< 1 Year,No,28152.0,152.0,152,0
68e7cc6944d1e17879aa1e26,Female,27,1,3.0,1,< 1 Year,No,25173.0,152.0,131,0
68e7cc6b44d1e17879ae4afe,Female,26,1,16.0,1,< 1 Year,No,19906.0,152.0,87,0
68e7cc6a44d1e17879ab32dc,Male,29,1,11.0,0,1-2 Year,Yes,53819.0,163.0,299,1
68e7cc6944d1e17879a9f709,Female,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,57,1
68e7cc6a44d1e17879ab6915,Male,33,1,30.0,1,< 1 Year,No,28740.0,152.0,211,0
68e7cc6944d1e17879a9d4f4,Female,22,1,29.0,1,< 1 Year,No,30468.0,152.0,201,0
68e7cc6844d1e17879a8b868,Male,60,1,28.0,0,1-2 Year,No,2630.0,26.0,234,0
68e7cc6a44d1e17879ac7c01,Female,36,1,33.0,0,1-2 Year,Yes,36049.0,152.0,171,0
68e7cc6a44d1e17879ab8474,Male,33,1,28.0,0,< 1 Year,Yes,63976.0,124.0,32,0
68e7cc6b44d1e17879ae3eab,Male,41,1,10.0,0,1-2 Year,Yes,28729.0,26.0,138,0
68e7cc6844d1e17879a8cd39,Female,21,1,43.0,0,< 1 Year,Yes,28997.0,163.0,163,0
68e7cc6a44d1e17879ac8c7f,Female,67,1,28.0,1,1-2 Year,No,39739.0,122.0,209,0
68e7cc6a44d1e17879ac8902,Female,21,1,30.0,0,< 1 Year,Yes,41882.0,152.0,115,0
68e7cc6a44d1e17879acbe2f,Female,50,1,45.0,1,1-2 Year,No,29406.0,152.0,220,0
68e7cc6844d1e17879a8ea8f,Male,50,1,8.0,0,1-2 Year,Yes,38801.0,26.0,249,0
68e7cc6944d1e17879a9a612,Male,23,1,8.0,1,< 1 Year,Yes,2630.0,160.0,165,0
68e7cc6944d1e17879aa21a7,Male,28,1,28.0,0,1-2 Year,Yes,54797.0,26.0,206,0
68e7cc6b44d1e17879ad9ac5,Female,25,1,33.0,1,< 1 Year,No,36306.0,152.0,164,0
68e7cc6844d1e17879a90850,Male,24,1,3.0,1,< 1 Year,No,25934.0,152.0,125,0
68e7cc6944d1e17879a9cf60,Male,48,1,28.0,0,1-2 Year,Yes,67370.0,52.0,246,0
68e7cc6844d1e17879a96c09,Female,75,1,28.0,0,1-2 Year,Yes,40129.0,26.0,263,1
68e7cc6b44d1e17879adf971,Male,38,1,7.0,0,1-2 Year,Yes,51642.0,124.0,248,0
68e7cc6844d1e17879a8e992,Male,23,1,18.0,1,< 1 Year,No,37074.0,152.0,138,0
68e7cc6944d1e17879aadca8,Male,38,1,50.0,0,1-2 Year,Yes,25101.0,26.0,294,1
68e7cc6944d1e17879aa49f3,Male,22,1,17.0,1,< 1 Year,No,30598.0,152.0,287,0
68e7cc6944d1e17879aa48c1,Female,53,1,8.0,0,1-2 Year,Yes,61746.0,124.0,15,0
68e7cc6a44d1e17879abff28,Female,46,1,28.0,0,1-2 Year,Yes,41189.0,60.0,281,0
68e7cc6b44d1e17879ad3636,Female,32,1,21.0,1,< 1 Year,No,32877.0,152.0,166,0
68e7cc6844d1e17879a88b82,Female,38,1,10.0,0,1-2 Year,Yes,37039.0,124.0,103,0
68e7cc6944d1e17879a9daea,Female,73,1,28.0,0,1-2 Year,Yes,25389.0,122.0,51,0
68e7cc6a44d1e17879ab250f,Female,46,1,28.0,0,1-2 Year,Yes,50723.0,26.0,43,0
68e7cc6b44d1e17879adbcfb,Female,24,1,8.0,0,< 1 Year,Yes,61667.0,152.0,91,0
68e7cc6a44d1e17879aca4d8,Male,22,1,13.0,1,< 1 Year,No,32221.0,152.0,285,0
68e7cc6b44d1e17879adfd7b,Male,69,1,7.0,0,1-2 Year,Yes,39229.0,26.0,73,0
68e7cc6944d1e17879aa8f4b,Female,74,1,23.0,1,1-2 Year,No,2630.0,124.0,288,0
68e7cc6a44d1e17879ab8719,Male,29,1,46.0,1,< 1 Year,No,25750.0,152.0,55,0
68e7cc6b44d1e17879adc9cb,Male,26,1,49.0,1,< 1 Year,No,34063.0,152.0,136,0
68e7cc6a44d1e17879ac7316,Male,29,1,30.0,0,< 1 Year,No,23212.0,152.0,221,0
68e7cc6a44d1e17879ac8a01,Male,62,1,28.0,0,1-2 Year,Yes,63528.0,26.0,46,0
68e7cc6b44d1e17879ad0c50,Female,40,1,46.0,0,1-2 Year,Yes,29868.0,124.0,236,1
68e7cc6a44d1e17879abe307,Male,23,1,45.0,0,< 1 Year,Yes,29762.0,152.0,163,0
68e7cc6b44d1e17879ae2a2d,Male,40,1,48.0,0,1-2 Year,No,2630.0,15.0,52,0
68e7cc6b44d1e17879ad1284,Female,22,1,49.0,0,< 1 Year,Yes,28057.0,152.0,172,0
68e7cc6b44d1e17879ad2f66,Female,34,1,15.0,0,1-2 Year,No,37791.0,152.0,290,0
68e7cc6944d1e17879aa32cb,Female,50,1,18.0,1,1-2 Year,No,34084.0,26.0,59,0
68e7cc6b44d1e17879ace024,Female,21,1,25.0,0,< 1 Year,Yes,28708.0,152.0,135,0
68e7cc6a44d1e17879ab6deb,Male,41,1,28.0,1,1-2 Year,No,36804.0,26.0,103,0
68e7cc6b44d1e17879ad9033,Male,52,1,44.0,1,1-2 Year,No,36368.0,26.0,258,0
68e7cc6a44d1e17879abf0a6,Female,58,1,28.0,0,1-2 Year,No,26162.0,26.0,34,0
68e7cc6b44d1e17879ad90a5,Female,24,1,11.0,1,< 1 Year,No,23728.0,152.0,196,0
68e7cc6a44d1e17879abd659,Male,49,1,28.0,1,1-2 Year,No,38223.0,60.0,214,0
68e7cc6a44d1e17879ac36b0,Male,40,1,15.0,0,1-2 Year,Yes,25965.0,154.0,131,1
68e7cc6844d1e17879a93ce8,Male,34,1,33.0,0,1-2 Year,Yes,34463.0,124.0,273,0
68e7cc6b44d1e17879acd9b2,Male,54,1,27.0,0,1-2 Year,Yes,27189.0,31.0,283,0
68e7cc6944d1e17879aad609,Male,24,1,8.0,1,< 1 Year,No,48057.0,152.0,269,0
68e7cc6844d1e17879a91657,Male,48,1,28.0,0,1-2 Year,Yes,38660.0,26.0,256,0
68e7cc6844d1e17879a94608,Female,21,1,2.0,1,< 1 Year,No,19036.0,160.0,69,0
68e7cc6844d1e17879a94f65,Female,30,1,49.0,0,< 1 Year,No,26334.0,124.0,294,0
68e7cc6944d1e17879aa83a6,Male,53,1,39.0,1,1-2 Year,No,35261.0,124.0,98,0
68e7cc6944d1e17879aa07d7,Male,71,1,5.0,1,1-2 Year,No,21170.0,26.0,138,0
68e7cc6944d1e17879a9a1b8,Male,43,1,28.0,0,> 2 Years,Yes,58633.0,124.0,91,0
68e7cc6b44d1e17879ad4c12,Male,22,1,9.0,0,1-2 Year,Yes,2630.0,163.0,238,0
68e7cc6944d1e17879a9dae4,Male,55,1,30.0,0,1-2 Year,Yes,33427.0,26.0,36,0
68e7cc6944d1e17879aa52ff,Female,80,1,39.0,0,1-2 Year,Yes,30160.0,124.0,54,0
68e7cc6b44d1e17879ade7f7,Male,22,1,32.0,1,< 1 Year,No,27532.0,152.0,249,0
68e7cc6a44d1e17879ac7855,Male,41,1,28.0,0,1-2 Year,No,50950.0,26.0,25,0
68e7cc6b44d1e17879ad1140,Female,37,1,8.0,0,1-2 Year,Yes,53297.0,26.0,287,1
68e7cc6844d1e17879a8b40c,Female,57,1,28.0,0,1-2 Year,Yes,30266.0,26.0,48,0
68e7cc6844d1e17879a9243e,Male,41,1,15.0,0,1-2 Year,Yes,33514.0,124.0,135,1
68e7cc6844d1e17879a89bb9,Male,78,1,1.0,1,1-2 Year,No,2630.0,26.0,82,0
68e7cc6944d1e17879aae4c4,Male,65,1,28.0,1,1-2 Year,No,44902.0,122.0,54,0
68e7cc6a44d1e17879ab50fb,Male,23,1,8.0,0,< 1 Year,Yes,41432.0,152.0,140,0
68e7cc6b44d1e17879ade052,Male,47,1,41.0,0,1-2 Year,Yes,21707.0,124.0,21,0
68e7cc6b44d1e17879ad9b23,Female,28,1,29.0,1,< 1 Year,No,36956.0,152.0,133,0
68e7cc6944d1e17879aac78f,Male,70,1,28.0,1,1-2 Year,Yes,79875.0,26.0,49,0
68e7cc6944d1e17879aaf3b5,Male,40,1,12.0,0,1-2 Year,Yes,33937.0,124.0,261,0
68e7cc6b44d1e17879ad9ddb,Male,51,1,8.0,1,1-2 Year,No,33423.0,26.0,272,0
68e7cc6a44d1e17879abd84e,Male,21,1,43.0,1,< 1 Year,No,32794.0,160.0,281,0
68e7cc6b44d1e17879adc44f,Male,60,1,26.0,1,1-2 Year,No,42561.0,154.0,150,0
68e7cc6b44d1e17879acdb10,Female,66,1,28.0,0,1-2 Year,Yes,52920.0,26.0,67,1
68e7cc6a44d1e17879abac4d,Female,24,1,6.0,1,< 1 Year,No,18442.0,152.0,186,0
68e7cc6a44d1e17879ac1262,Male,49,1,47.0,0,1-2 Year,No,31704.0,124.0,284,0
68e7cc6844d1e17879a92da0,Male,53,1,28.0,1,1-2 Year,Yes,38497.0,163.0,181,0
68e7cc6844d1e17879a91e1e,Female,22,1,8.0,0,< 1 Year,No,59481.0,152.0,135,0
68e7cc6844d1e17879a8fb9c,Male,57,1,28.0,0,1-2 Year,Yes,36053.0,26.0,14,0
68e7cc6944d1e17879ab1713,Male,52,1,8.0,0,> 2 Years,Yes,41821.0,26.0,159,0
68e7cc6a44d1e17879abbd51,Male,80,1,28.0,0,1-2 Year,Yes,49420.0,26.0,57,0
68e7cc6b44d1e17879ad651a,Male,20,1,46.0,1,< 1 Year,No,31385.0,160.0,127,0
68e7cc6844d1e17879a960f0,Male,22,1,25.0,1,< 1 Year,No,24485.0,152.0,71,0
68e7cc6844d1e17879a8dfd1,Male,41,1,28.0,0,1-2 Year,Yes,43287.0,26.0,182,0
68e7cc6944d1e17879aa9470,Female,22,1,30.0,1,< 1 Year,No,30666.0,152.0,17,0
68e7cc6b44d1e17879ad487e,Female,51,1,28.0,0,1-2 Year,Yes,49135.0,124.0,207,0
68e7cc6844d1e17879a948c2,Male,44,1,28.0,0,> 2 Years,Yes,32489.0,26.0,279,1
68e7cc6a44d1e17879ab27fa,Male,24,1,18.0,1,< 1 Year,Yes,35998.0,152.0,252,0
68e7cc6a44d1e17879abc339,Male,44,1,28.0,1,1-2 Year,No,36880.0,26.0,230,0
68e7cc6b44d1e17879ae50ba,Male,23,1,7.0,1,< 1 Year,No,2630.0,152.0,135,0
68e7cc6844d1e17879a8da82,Male,35,1,28.0,0,1-2 Year,Yes,37436.0,26.0,218,1
68e7cc6844d1e17879a88ccc,Male,25,1,28.0,0,< 1 Year,Yes,60550.0,152.0,269,0
68e7cc6944d1e17879aaf18d,Female,21,1,31.0,0,1-2 Year,Yes,2630.0,124.0,39,0
68e7cc6b44d1e17879acc82e,Female,55,1,11.0,0,1-2 Year,Yes,30788.0,120.0,126,0
68e7cc6a44d1e17879ac46da,Male,24,1,28.0,1,< 1 Year,No,46897.0,152.0,226,0
68e7cc6b44d1e17879acfb9c,Male,79,1,33.0,1,1-2 Year,No,51175.0,26.0,211,0
68e7cc6944d1e17879aa5bdd,Male,34,1,47.0,0,1-2 Year,Yes,43707.0,26.0,35,1
68e7cc6a44d1e17879abd0f3,Female,29,1,13.0,1,< 1 Year,No,2630.0,152.0,87,0
68e7cc6944d1e17879aadd24,Female,21,1,47.0,0,< 1 Year,Yes,51227.0,160.0,157,0
68e7cc6a44d1e17879ac7c3d,Male,38,1,48.0,1,1-2 Year,No,2630.0,124.0,260,0
68e7cc6a44d1e17879abb5a3,Male,28,1,46.0,1,< 1 Year,No,17542.0,152.0,36,0
68e7cc6b44d1e17879adb9b7,Female,47,1,28.0,0,1-2 Year,Yes,54029.0,154.0,165,1
68e7cc6a44d1e17879ab6058,Female,25,1,12.0,1,< 1 Year,No,27805.0,152.0,266,0
68e7cc6a44d1e17879ab577b,Male,45,1,28.0,0,1-2 Year,Yes,40815.0,26.0,152,1
68e7cc6844d1e17879a88a7d,Male,76,1,28.0,0,1-2 Year,Yes,36770.0,13.0,15,0
68e7cc6944d1e17879ab0982,Male,46,1,3.0,1,1-2 Year,No,2630.0,156.0,195,0
68e7cc6944d1e17879aa592d,Male,47,1,19.0,0,> 2 Years,Yes,39604.0,124.0,215,0
68e7cc6b44d1e17879ad1d77,Female,58,1,11.0,1,1-2 Year,No,32043.0,26.0,188,0
68e7cc6b44d1e17879adb273,Male,35,1,3.0,0,1-2 Year,Yes,22736.0,26.0,292,0
68e7cc6844d1e17879a94da7,Female,25,1,23.0,1,1-2 Year,No,24880.0,124.0,192,0
68e7cc6b44d1e17879ad1a1d,Female,23,1,8.0,1,< 1 Year,No,36523.0,152.0,150,0
68e7cc6844d1e17879a94d54,Female,78,1,35.0,0,> 2 Years,Yes,44584.0,157.0,11,0
68e7cc6944d1e17879ab19f6,Female,25,1,8.0,1,< 1 Year,No,82342.0,152.0,182,0
68e7cc6844d1e17879a91e51,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,157.0,135,1
68e7cc6844d1e17879a8d454,Female,21,1,8.0,1,< 1 Year,No,61968.0,160.0,251,0
68e7cc6944d1e17879aaddaa,Female,23,1,47.0,1,< 1 Year,No,24467.0,152.0,212,0
68e7cc6a44d1e17879ac1467,Female,27,1,22.0,1,< 1 Year,No,22775.0,152.0,217,0
68e7cc6b44d1e17879acf37e,Female,37,1,28.0,0,1-2 Year,Yes,49369.0,26.0,83,1
68e7cc6b44d1e17879ad5157,Female,25,1,10.0,1,< 1 Year,No,28106.0,152.0,102,0
