_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879ab59fb,Female,39,1,50.0,1,1-2 Year,No,28240.0,152.0,43,0
68e7cc6944d1e17879aa70d2,Female,21,1,35.0,1,< 1 Year,No,25913.0,152.0,166,0
68e7cc6944d1e17879a9e634,Male,52,1,30.0,0,1-2 Year,Yes,25570.0,124.0,96,1
68e7cc6944d1e17879aa8ee9,Male,44,1,50.0,0,1-2 Year,Yes,22785.0,26.0,264,0
68e7cc6944d1e17879aadfa8,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,152.0,173,0
68e7cc6844d1e17879a8b7bc,Female,22,1,50.0,0,< 1 Year,Yes,34259.0,163.0,128,0
68e7cc6944d1e17879aa7710,Female,33,1,46.0,1,< 1 Year,No,24054.0,152.0,94,0
68e7cc6944d1e17879ab0368,Female,47,1,28.0,1,1-2 Year,No,42244.0,124.0,52,0
68e7cc6944d1e17879aa5094,Female,21,1,8.0,0,< 1 Year,No,77656.0,160.0,299,0
68e7cc6944d1e17879a9e69d,Female,42,1,28.0,0,1-2 Year,Yes,51000.0,26.0,246,0
68e7cc6944d1e17879aa656a,Male,21,1,13.0,0,< 1 Year,Yes,24737.0,152.0,170,0
68e7cc6844d1e17879a9829d,Male,25,1,28.0,0,< 1 Year,Yes,47429.0,26.0,277,1
68e7cc6844d1e17879a95395,Female,47,1,46.0,0,> 2 Years,Yes,43384.0,26.0,39,1
68e7cc6b44d1e17879ad6842,Male,25,1,14.0,0,< 1 Year,Yes,26869.0,152.0,170,0
68e7cc6944d1e17879aa4306,Female,26,1,41.0,1,< 1 Year,No,28683.0,152.0,262,0
68e7cc6844d1e17879a8b233,Male,24,1,8.0,1,< 1 Year,No,37463.0,152.0,165,0
68e7cc6a44d1e17879ac8683,Male,62,1,32.0,0,1-2 Year,Yes,27267.0,124.0,55,0
68e7cc6944d1e17879a9a466,Male,24,1,43.0,1,< 1 Year,No,30419.0,152.0,282,0
68e7cc6b44d1e17879ad91e7,Female,44,1,46.0,1,1-2 Year,No,22081.0,26.0,42,0
68e7cc6a44d1e17879ab7e3f,Male,24,1,36.0,1,< 1 Year,Yes,29381.0,152.0,227,0
68e7cc6844d1e17879a8be75,Female,20,1,15.0,1,< 1 Year,Yes,30120.0,160.0,32,0
68e7cc6b44d1e17879ad3834,Male,37,1,28.0,1,1-2 Year,No,38193.0,124.0,99,0
68e7cc6b44d1e17879ad5eec,Female,28,1,37.0,1,< 1 Year,No,31512.0,152.0,124,0
68e7cc6844d1e17879a8cb25,Female,31,1,28.0,0,1-2 Year,Yes,33427.0,156.0,38,1
68e7cc6844d1e17879a947e6,Female,24,1,14.0,1,< 1 Year,No,21505.0,152.0,299,0
68e7cc6844d1e17879a8c242,Male,26,1,46.0,1,1-2 Year,No,45243.0,124.0,67,0
68e7cc6844d1e17879a94eac,Male,55,1,28.0,0,1-2 Year,Yes,29494.0,124.0,196,0
68e7cc6944d1e17879a988c8,Male,24,1,17.0,0,< 1 Year,Yes,38980.0,152.0,141,0
68e7cc6a44d1e17879ac2da1,Male,33,1,41.0,1,1-2 Year,No,42839.0,26.0,279,0
68e7cc6944d1e17879a9a2f7,Female,38,1,8.0,1,1-2 Year,No,37722.0,152.0,206,0
68e7cc6a44d1e17879ac6891,Male,46,1,36.0,0,1-2 Year,Yes,30809.0,124.0,272,0
68e7cc6944d1e17879aa4a91,Female,26,1,6.0,1,< 1 Year,No,28880.0,152.0,257,0
68e7cc6844d1e17879a8cc82,Male,53,1,28.0,1,1-2 Year,No,44755.0,124.0,265,0
68e7cc6a44d1e17879ab59a5,Female,67,1,28.0,1,1-2 Year,No,35515.0,124.0,251,0
68e7cc6a44d1e17879acb3df,Female,25,1,41.0,1,< 1 Year,No,26959.0,152.0,154,0
68e7cc6944d1e17879aaa472,Male,30,1,15.0,1,< 1 Year,No,38202.0,152.0,194,0
68e7cc6b44d1e17879ada460,Female,26,1,43.0,1,< 1 Year,No,35610.0,151.0,279,0
68e7cc6b44d1e17879ae13e1,Female,71,1,46.0,1,1-2 Year,No,45249.0,122.0,149,0
68e7cc6a44d1e17879ab2c3f,Male,62,1,46.0,0,1-2 Year,Yes,25003.0,93.0,200,0
68e7cc6944d1e17879aaee11,Male,25,1,8.0,1,< 1 Year,No,39474.0,26.0,288,0
68e7cc6b44d1e17879adfe39,Male,32,1,35.0,1,< 1 Year,No,41360.0,152.0,68,0
68e7cc6944d1e17879aa822d,Female,21,1,3.0,1,< 1 Year,No,28669.0,160.0,225,0
68e7cc6b44d1e17879acc564,Female,38,1,33.0,1,1-2 Year,No,39603.0,26.0,269,0
68e7cc6a44d1e17879ac3106,Female,26,1,37.0,1,< 1 Year,No,34130.0,152.0,163,0
68e7cc6b44d1e17879ad05f2,Female,60,1,28.0,0,1-2 Year,Yes,32277.0,26.0,286,1
68e7cc6944d1e17879aa9f77,Male,32,1,8.0,1,1-2 Year,No,29908.0,26.0,289,0
68e7cc6a44d1e17879ab43f2,Male,22,1,32.0,1,< 1 Year,No,29570.0,163.0,106,0
68e7cc6b44d1e17879adaf4b,Female,22,1,41.0,1,< 1 Year,No,32240.0,152.0,237,0
68e7cc6b44d1e17879adb3a2,Male,34,1,0.0,0,1-2 Year,Yes,38751.0,26.0,155,1
68e7cc6944d1e17879aae872,Female,25,1,33.0,1,< 1 Year,No,24911.0,152.0,249,0
68e7cc6a44d1e17879ac3f56,Male,30,1,39.0,1,< 1 Year,No,33439.0,152.0,79,0
68e7cc6a44d1e17879acc048,Male,65,1,28.0,1,1-2 Year,Yes,26478.0,26.0,222,0
68e7cc6944d1e17879aab22e,Male,24,1,8.0,1,< 1 Year,No,37067.0,152.0,194,0
68e7cc6844d1e17879a958cc,Female,62,1,15.0,0,1-2 Year,No,27294.0,26.0,31,0
68e7cc6a44d1e17879abe2f4,Male,57,1,48.0,1,1-2 Year,No,2630.0,29.0,65,0
68e7cc6a44d1e17879ac027e,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,248,0
68e7cc6944d1e17879aad5db,Male,76,1,40.0,1,1-2 Year,No,64755.0,124.0,267,0
68e7cc6944d1e17879aa1ddb,Male,49,1,28.0,0,1-2 Year,Yes,44360.0,26.0,201,0
68e7cc6844d1e17879a8fa7d,Male,56,1,4.0,0,1-2 Year,Yes,35346.0,26.0,246,0
68e7cc6a44d1e17879ac69e8,Male,31,1,23.0,0,< 1 Year,Yes,2630.0,156.0,116,0
68e7cc6844d1e17879a89f5d,Female,40,1,11.0,0,1-2 Year,Yes,27842.0,124.0,222,1
68e7cc6844d1e17879a8af93,Female,24,1,47.0,0,< 1 Year,Yes,21834.0,152.0,54,0
68e7cc6b44d1e17879ade0ec,Female,30,1,41.0,1,< 1 Year,No,27892.0,152.0,193,0
68e7cc6844d1e17879a90bf8,Female,74,1,28.0,0,1-2 Year,Yes,25020.0,26.0,13,0
68e7cc6b44d1e17879ad184e,Male,41,1,28.0,1,1-2 Year,No,30276.0,29.0,52,0
68e7cc6b44d1e17879ae4a46,Female,72,1,28.0,0,1-2 Year,Yes,57810.0,124.0,115,0
68e7cc6b44d1e17879ad5245,Male,58,1,27.0,0,1-2 Year,Yes,26375.0,26.0,70,0
68e7cc6944d1e17879aaacff,Female,24,1,11.0,1,< 1 Year,No,40538.0,152.0,165,0
68e7cc6a44d1e17879abb703,Female,64,1,8.0,1,1-2 Year,No,55050.0,124.0,151,0
68e7cc6944d1e17879aa89fb,Female,22,1,29.0,1,< 1 Year,No,2630.0,160.0,196,0
68e7cc6b44d1e17879ae3263,Male,28,1,28.0,0,1-2 Year,Yes,32731.0,156.0,217,1
68e7cc6844d1e17879a96d67,Male,43,1,28.0,1,1-2 Year,No,28308.0,124.0,98,0
68e7cc6b44d1e17879adf3ef,Female,71,1,28.0,0,> 2 Years,Yes,27525.0,26.0,38,0
68e7cc6844d1e17879a9503d,Male,79,1,29.0,0,1-2 Year,Yes,53136.0,26.0,297,0
68e7cc6b44d1e17879ad0cc6,Male,43,1,28.0,0,1-2 Year,Yes,36392.0,26.0,297,0
68e7cc6944d1e17879aa8963,Male,69,1,28.0,0,1-2 Year,Yes,47534.0,26.0,50,0
68e7cc6a44d1e17879ab8e64,Male,24,1,11.0,1,< 1 Year,No,38361.0,152.0,144,0
68e7cc6844d1e17879a9027a,Female,22,1,14.0,1,< 1 Year,No,29334.0,152.0,78,0
68e7cc6a44d1e17879acabcc,Male,26,1,41.0,1,< 1 Year,No,32079.0,152.0,81,0
68e7cc6944d1e17879aad2e7,Male,41,1,28.0,1,1-2 Year,No,33331.0,8.0,197,0
68e7cc6a44d1e17879abd6dc,Male,42,1,28.0,0,1-2 Year,Yes,29830.0,124.0,265,0
68e7cc6b44d1e17879adcf04,Female,45,1,28.0,1,1-2 Year,No,27970.0,26.0,171,0
68e7cc6a44d1e17879abf668,Female,24,1,28.0,1,< 1 Year,No,44105.0,152.0,93,0
68e7cc6944d1e17879aa45d7,Female,24,1,8.0,0,< 1 Year,Yes,42232.0,152.0,47,0
68e7cc6a44d1e17879abebf4,Male,75,1,43.0,0,1-2 Year,Yes,2630.0,124.0,18,1
68e7cc6b44d1e17879ad5274,Male,23,1,50.0,1,< 1 Year,No,33847.0,152.0,18,0
68e7cc6944d1e17879aa9996,Male,23,1,28.0,0,< 1 Year,No,38225.0,152.0,238,0
68e7cc6a44d1e17879acb7b6,Male,30,1,30.0,0,< 1 Year,Yes,24230.0,155.0,174,0
68e7cc6944d1e17879aa54d5,Female,65,1,4.0,0,1-2 Year,Yes,35664.0,152.0,244,0
68e7cc6844d1e17879a91ab1,Male,56,1,28.0,0,1-2 Year,Yes,67922.0,29.0,20,0
68e7cc6a44d1e17879abc6e6,Female,28,1,2.0,0,< 1 Year,Yes,2630.0,156.0,135,1
68e7cc6b44d1e17879ae11fc,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,26.0,63,1
68e7cc6b44d1e17879ae20ae,Male,57,1,15.0,1,1-2 Year,No,32964.0,124.0,28,0
68e7cc6844d1e17879a9757c,Male,25,1,11.0,1,< 1 Year,No,41954.0,152.0,173,0
68e7cc6b44d1e17879ad0edd,Female,26,1,29.0,1,< 1 Year,No,37527.0,152.0,210,0
68e7cc6944d1e17879a9a170,Male,51,1,12.0,0,1-2 Year,Yes,32121.0,124.0,193,1
68e7cc6b44d1e17879ae0995,Female,60,1,28.0,0,1-2 Year,Yes,44392.0,25.0,55,0
68e7cc6944d1e17879aaa3d9,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,157.0,122,0
68e7cc6944d1e17879a98c9c,Male,23,1,3.0,1,< 1 Year,No,26737.0,160.0,198,0
68e7cc6a44d1e17879ac74cf,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,124.0,236,0
68e7cc6844d1e17879a92a49,Female,37,1,28.0,0,1-2 Year,Yes,51732.0,26.0,151,1
68e7cc6944d1e17879aa1b06,Male,48,1,28.0,0,1-2 Year,Yes,32417.0,124.0,41,0
68e7cc6b44d1e17879ad60c1,Female,50,1,15.0,0,1-2 Year,Yes,35789.0,26.0,236,0
68e7cc6a44d1e17879acb12c,Male,23,1,44.0,0,< 1 Year,Yes,2630.0,160.0,90,0
68e7cc6944d1e17879aa4f4b,Female,20,1,49.0,1,< 1 Year,No,2630.0,160.0,211,0
68e7cc6a44d1e17879abe88a,Male,25,1,14.0,0,< 1 Year,Yes,2630.0,156.0,175,1
68e7cc6844d1e17879a976fd,Male,51,1,8.0,1,1-2 Year,No,26318.0,122.0,82,0
68e7cc6a44d1e17879acba18,Male,22,1,46.0,1,< 1 Year,No,27619.0,152.0,257,0
68e7cc6944d1e17879aa368d,Female,68,1,8.0,1,1-2 Year,No,60068.0,152.0,299,0
68e7cc6a44d1e17879ab6c28,Female,65,1,28.0,0,1-2 Year,Yes,27870.0,26.0,54,1
68e7cc6844d1e17879a8907c,Female,25,1,8.0,1,< 1 Year,No,38482.0,152.0,272,0
68e7cc6944d1e17879a9d084,Male,49,1,28.0,0,1-2 Year,No,35738.0,124.0,140,0
68e7cc6944d1e17879a9bdc6,Male,22,1,30.0,1,< 1 Year,No,34661.0,152.0,167,0
68e7cc6b44d1e17879ad4691,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,111,0
68e7cc6b44d1e17879ad016e,Female,24,1,3.0,1,< 1 Year,No,33002.0,152.0,131,0
68e7cc6b44d1e17879ad9ebe,Female,23,1,12.0,1,< 1 Year,No,28829.0,152.0,200,0
68e7cc6a44d1e17879ac7696,Female,25,1,21.0,1,< 1 Year,No,31768.0,152.0,63,0
68e7cc6844d1e17879a95e09,Male,25,1,36.0,1,< 1 Year,No,36419.0,152.0,161,0
68e7cc6a44d1e17879ac92f7,Female,80,1,33.0,1,1-2 Year,No,41962.0,14.0,40,0
68e7cc6844d1e17879a8eb89,Female,33,1,21.0,0,< 1 Year,Yes,45587.0,152.0,119,0
68e7cc6944d1e17879aa6c2b,Male,43,1,28.0,0,1-2 Year,Yes,29601.0,26.0,230,0
68e7cc6a44d1e17879ac9790,Female,33,1,28.0,0,< 1 Year,No,2630.0,160.0,149,0
68e7cc6944d1e17879aa215d,Male,59,1,46.0,0,1-2 Year,Yes,47328.0,11.0,39,0
68e7cc6944d1e17879aafb39,Female,35,1,2.0,0,1-2 Year,Yes,2630.0,124.0,169,0
68e7cc6944d1e17879aa68bf,Male,46,1,28.0,1,1-2 Year,No,47439.0,26.0,187,0
68e7cc6844d1e17879a8dbb1,Male,21,1,17.0,0,1-2 Year,Yes,37180.0,124.0,219,0
68e7cc6944d1e17879aa3509,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,124.0,209,0
68e7cc6a44d1e17879ab9d50,Male,72,1,46.0,1,1-2 Year,No,22626.0,11.0,222,0
68e7cc6a44d1e17879acab35,Male,44,1,43.0,0,1-2 Year,Yes,27056.0,124.0,90,0
68e7cc6b44d1e17879ae0f7d,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,154.0,240,0
68e7cc6a44d1e17879abec5a,Female,23,1,23.0,1,< 1 Year,No,22473.0,152.0,33,0
68e7cc6a44d1e17879ab83b7,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,15,1
68e7cc6944d1e17879a9d7ce,Male,77,1,28.0,0,1-2 Year,Yes,26613.0,26.0,257,0
68e7cc6a44d1e17879ab2712,Male,41,1,28.0,0,1-2 Year,Yes,53270.0,55.0,164,0
68e7cc6944d1e17879a9c91e,Male,66,1,18.0,0,1-2 Year,Yes,21758.0,124.0,107,0
68e7cc6844d1e17879a8ae7b,Female,21,1,8.0,1,< 1 Year,No,31695.0,160.0,241,0
68e7cc6844d1e17879a8e55a,Male,41,1,8.0,0,1-2 Year,No,24895.0,7.0,152,0
68e7cc6a44d1e17879abc2fd,Male,64,1,20.0,1,1-2 Year,No,2630.0,26.0,237,0
68e7cc6b44d1e17879acf4a0,Male,27,1,8.0,0,1-2 Year,Yes,31596.0,154.0,244,1
68e7cc6944d1e17879a9d377,Female,21,1,23.0,1,< 1 Year,No,50526.0,152.0,228,0
68e7cc6a44d1e17879abc096,Male,41,1,28.0,0,1-2 Year,Yes,30620.0,125.0,37,0
68e7cc6a44d1e17879abc5cb,Female,60,1,14.0,0,1-2 Year,Yes,2630.0,156.0,151,0
68e7cc6b44d1e17879ae5535,Male,32,1,28.0,0,1-2 Year,Yes,52319.0,122.0,138,0
68e7cc6844d1e17879a88e81,Male,38,1,22.0,0,1-2 Year,Yes,54790.0,124.0,164,0
68e7cc6944d1e17879aa6b12,Male,48,1,28.0,0,> 2 Years,Yes,54862.0,124.0,200,0
68e7cc6a44d1e17879ac2bf3,Female,22,1,30.0,1,< 1 Year,No,35023.0,152.0,209,0
68e7cc6844d1e17879a8ce08,Male,46,1,6.0,1,1-2 Year,No,19436.0,124.0,137,0
68e7cc6a44d1e17879ab4efd,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,166,0
68e7cc6a44d1e17879acaff5,Male,21,1,8.0,1,< 1 Year,No,29356.0,160.0,214,0
68e7cc6944d1e17879ab13b7,Male,30,1,41.0,1,< 1 Year,No,52334.0,152.0,240,0
68e7cc6a44d1e17879ac907d,Male,40,1,28.0,0,1-2 Year,No,45164.0,122.0,103,0
68e7cc6944d1e17879a9eb96,Male,72,1,11.0,0,1-2 Year,No,28715.0,26.0,107,0
68e7cc6a44d1e17879abf38f,Male,39,1,28.0,1,1-2 Year,No,36320.0,52.0,243,0
68e7cc6b44d1e17879ae25e4,Female,43,1,37.0,0,1-2 Year,Yes,36515.0,154.0,273,1
68e7cc6a44d1e17879ac97fa,Female,45,1,28.0,0,1-2 Year,Yes,39035.0,26.0,262,0
68e7cc6844d1e17879a8e1c0,Female,46,1,3.0,0,1-2 Year,Yes,42157.0,26.0,90,0
68e7cc6a44d1e17879ac9951,Female,25,1,11.0,1,< 1 Year,No,23984.0,152.0,81,0
68e7cc6844d1e17879a973da,Female,25,1,8.0,0,< 1 Year,Yes,36699.0,152.0,244,0
68e7cc6944d1e17879aa6bcc,Male,22,1,26.0,0,< 1 Year,No,30045.0,152.0,275,0
68e7cc6944d1e17879aa7b2f,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,15.0,178,0
68e7cc6a44d1e17879ac363b,Female,22,1,8.0,1,< 1 Year,Yes,40903.0,152.0,33,0
68e7cc6b44d1e17879adf4a1,Female,51,1,28.0,0,1-2 Year,Yes,43861.0,26.0,49,0
68e7cc6844d1e17879a8b1a3,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,175,0
68e7cc6944d1e17879aaaa0f,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,251,0
68e7cc6a44d1e17879ab6540,Female,25,1,8.0,0,< 1 Year,No,37194.0,152.0,145,0
68e7cc6844d1e17879a8a8b5,Female,49,1,8.0,1,1-2 Year,No,32660.0,124.0,122,0
68e7cc6a44d1e17879ac69e3,Male,36,1,8.0,1,1-2 Year,No,41073.0,124.0,122,0
68e7cc6844d1e17879a934b8,Male,24,1,3.0,0,1-2 Year,Yes,2630.0,163.0,65,1
68e7cc6844d1e17879a898ae,Female,26,1,33.0,1,< 1 Year,No,29879.0,152.0,88,0
68e7cc6944d1e17879aafbed,Female,45,1,46.0,0,1-2 Year,No,28142.0,26.0,180,0
68e7cc6b44d1e17879ae216c,Male,62,1,46.0,0,1-2 Year,No,31284.0,124.0,299,0
68e7cc6844d1e17879a953ef,Female,72,1,8.0,0,> 2 Years,Yes,48312.0,124.0,110,0
68e7cc6844d1e17879a9290e,Female,22,1,46.0,1,< 1 Year,No,37895.0,152.0,204,0
68e7cc6b44d1e17879ad3d95,Female,23,1,46.0,1,< 1 Year,No,27598.0,152.0,268,0
68e7cc6a44d1e17879acc025,Male,50,1,8.0,0,1-2 Year,Yes,94955.0,26.0,207,0
68e7cc6b44d1e17879ae181e,Male,50,1,28.0,1,1-2 Year,No,115092.0,122.0,41,0
68e7cc6944d1e17879aaed0b,Male,23,1,35.0,0,< 1 Year,Yes,28370.0,152.0,259,0
68e7cc6a44d1e17879ac1efd,Male,26,1,50.0,1,< 1 Year,No,38249.0,152.0,75,0
68e7cc6a44d1e17879ab77a2,Male,45,1,15.0,1,1-2 Year,Yes,27370.0,26.0,79,0
68e7cc6844d1e17879a9654c,Male,25,1,47.0,0,< 1 Year,Yes,26642.0,152.0,130,0
68e7cc6a44d1e17879ac9663,Male,53,1,8.0,1,1-2 Year,No,46533.0,26.0,21,0
68e7cc6844d1e17879a919dc,Male,30,1,28.0,1,< 1 Year,No,55858.0,152.0,183,0
68e7cc6944d1e17879aabf34,Male,77,1,28.0,0,> 2 Years,Yes,49164.0,124.0,151,0
68e7cc6a44d1e17879ab745e,Male,53,1,28.0,1,1-2 Year,No,58132.0,124.0,89,0
68e7cc6a44d1e17879abe0c9,Male,22,1,2.0,1,< 1 Year,No,30772.0,152.0,49,0
68e7cc6a44d1e17879ac6aba,Male,58,1,28.0,0,1-2 Year,Yes,39750.0,48.0,132,0
68e7cc6844d1e17879a88fb2,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,26.0,142,0
68e7cc6b44d1e17879ad5cc3,Male,50,1,28.0,0,1-2 Year,Yes,44287.0,26.0,38,0
68e7cc6944d1e17879aa0a87,Male,21,1,42.0,1,< 1 Year,No,27861.0,160.0,145,0
68e7cc6944d1e17879aa0f4f,Male,32,1,2.0,0,< 1 Year,Yes,38243.0,152.0,181,1
68e7cc6a44d1e17879ab74f3,Male,45,1,41.0,0,1-2 Year,Yes,37829.0,124.0,33,1
68e7cc6844d1e17879a8ca8f,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,197,0
68e7cc6844d1e17879a8e9d4,Female,59,1,37.0,0,1-2 Year,Yes,34477.0,26.0,59,0
68e7cc6844d1e17879a8c920,Female,49,1,28.0,0,1-2 Year,Yes,48686.0,124.0,268,1
68e7cc6a44d1e17879ab9f1b,Female,67,1,28.0,1,1-2 Year,No,32002.0,25.0,159,0
68e7cc6a44d1e17879abd544,Male,23,1,18.0,1,< 1 Year,No,33996.0,152.0,152,0
68e7cc6b44d1e17879ad5130,Male,56,1,46.0,0,1-2 Year,Yes,49062.0,124.0,20,0
68e7cc6a44d1e17879ac431a,Male,22,1,36.0,1,< 1 Year,No,32430.0,152.0,16,0
68e7cc6b44d1e17879adb6eb,Male,44,1,46.0,0,1-2 Year,Yes,40398.0,26.0,54,0
68e7cc6a44d1e17879ac2249,Male,22,1,27.0,1,< 1 Year,No,24767.0,152.0,166,0
68e7cc6844d1e17879a8a9ed,Female,22,1,41.0,1,< 1 Year,No,23157.0,160.0,296,0
68e7cc6a44d1e17879ac8465,Female,29,1,6.0,1,< 1 Year,No,33474.0,152.0,90,0
68e7cc6944d1e17879aa1f2f,Female,35,1,9.0,0,1-2 Year,Yes,29166.0,124.0,22,0
68e7cc6b44d1e17879acc3c5,Male,82,1,50.0,1,1-2 Year,No,34530.0,8.0,115,0
68e7cc6b44d1e17879ad739c,Female,78,1,28.0,0,1-2 Year,Yes,54794.0,26.0,180,0
68e7cc6944d1e17879ab0645,Male,56,1,15.0,1,1-2 Year,No,2630.0,26.0,288,0
68e7cc6944d1e17879aa059c,Female,56,1,8.0,0,> 2 Years,Yes,29166.0,26.0,204,1
68e7cc6b44d1e17879adf729,Male,23,1,8.0,1,< 1 Year,No,43632.0,152.0,175,0
68e7cc6b44d1e17879ad8f6e,Female,24,1,8.0,1,< 1 Year,No,38277.0,152.0,298,0
68e7cc6944d1e17879aaf3be,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,232,0
68e7cc6b44d1e17879adef7b,Male,41,1,35.0,1,1-2 Year,No,49491.0,26.0,284,0
68e7cc6944d1e17879a991b9,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,37,0
68e7cc6944d1e17879aa38b6,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,271,0
68e7cc6944d1e17879aac70c,Female,35,1,8.0,1,1-2 Year,No,39369.0,124.0,19,0
68e7cc6844d1e17879a8f882,Male,61,1,28.0,0,1-2 Year,Yes,44215.0,13.0,137,0
68e7cc6a44d1e17879abb263,Male,24,1,3.0,1,< 1 Year,No,26159.0,152.0,110,0
68e7cc6944d1e17879a9e348,Male,32,1,28.0,0,1-2 Year,Yes,32739.0,157.0,62,1
68e7cc6b44d1e17879ae28b4,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,168,0
68e7cc6944d1e17879aafed4,Female,41,1,50.0,1,1-2 Year,No,30879.0,152.0,13,0
68e7cc6844d1e17879a97c33,Male,69,1,17.0,0,1-2 Year,Yes,28376.0,26.0,294,0
68e7cc6b44d1e17879add23c,Male,22,1,33.0,1,< 1 Year,No,2630.0,152.0,225,0
68e7cc6844d1e17879a8c3ac,Male,59,1,14.0,1,1-2 Year,No,29867.0,124.0,50,0
68e7cc6a44d1e17879abb54b,Female,55,1,47.0,1,1-2 Year,No,32337.0,16.0,57,0
68e7cc6b44d1e17879ae39f9,Male,25,1,8.0,0,< 1 Year,Yes,39037.0,152.0,35,0
68e7cc6b44d1e17879ad43cb,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,258,0
68e7cc6944d1e17879a99eb1,Female,23,1,13.0,0,< 1 Year,Yes,19376.0,151.0,178,0
68e7cc6b44d1e17879ad2a1a,Female,69,1,0.0,0,1-2 Year,Yes,2630.0,122.0,282,1
68e7cc6944d1e17879a996ee,Female,46,1,28.0,1,1-2 Year,No,24765.0,124.0,124,0
68e7cc6944d1e17879aa9db5,Female,27,1,30.0,1,< 1 Year,No,34297.0,152.0,220,0
68e7cc6844d1e17879a8b238,Female,23,1,35.0,1,< 1 Year,No,15476.0,152.0,165,0
68e7cc6944d1e17879ab170c,Female,24,1,8.0,1,< 1 Year,No,42429.0,152.0,35,0
68e7cc6944d1e17879a9e345,Male,25,1,8.0,0,< 1 Year,Yes,37029.0,151.0,170,0
68e7cc6a44d1e17879ac1ea5,Male,49,1,28.0,0,1-2 Year,Yes,43646.0,156.0,223,0
68e7cc6844d1e17879a97dc9,Female,23,1,46.0,0,< 1 Year,Yes,27760.0,160.0,110,0
68e7cc6a44d1e17879ab9d3e,Male,21,1,22.0,0,< 1 Year,Yes,28479.0,160.0,164,0
68e7cc6a44d1e17879ab9b76,Male,21,1,46.0,0,< 1 Year,Yes,27773.0,152.0,295,0
68e7cc6944d1e17879aa38d0,Male,50,1,28.0,1,1-2 Year,No,54434.0,122.0,237,0
68e7cc6a44d1e17879ab4e24,Male,40,1,28.0,0,1-2 Year,Yes,31769.0,124.0,189,0
68e7cc6a44d1e17879ab7a03,Male,28,1,28.0,1,< 1 Year,No,24123.0,152.0,82,0
68e7cc6a44d1e17879ac7ebe,Female,23,1,12.0,0,< 1 Year,No,27363.0,152.0,152,0
68e7cc6b44d1e17879addf77,Female,26,1,28.0,1,< 1 Year,No,27025.0,152.0,126,0
68e7cc6944d1e17879a9be3e,Female,23,1,8.0,1,< 1 Year,No,35302.0,152.0,11,0
68e7cc6a44d1e17879ab5200,Female,49,1,28.0,1,1-2 Year,No,39559.0,124.0,266,0
68e7cc6944d1e17879aa4c27,Female,60,1,49.0,1,1-2 Year,No,2630.0,152.0,31,0
68e7cc6a44d1e17879ab819f,Male,31,1,18.0,0,1-2 Year,Yes,35222.0,124.0,218,1
68e7cc6b44d1e17879acf44d,Female,39,1,28.0,1,1-2 Year,No,54626.0,124.0,30,0
68e7cc6944d1e17879a9eafb,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,124.0,51,0
68e7cc6a44d1e17879ac7d60,Female,64,1,28.0,0,1-2 Year,Yes,41040.0,124.0,195,0
68e7cc6b44d1e17879acff20,Male,24,1,50.0,1,< 1 Year,No,32214.0,152.0,277,0
68e7cc6844d1e17879a8b250,Male,21,1,28.0,0,< 1 Year,Yes,40797.0,152.0,13,1
68e7cc6844d1e17879a8c20b,Male,27,1,30.0,1,< 1 Year,No,29543.0,152.0,284,0
68e7cc6a44d1e17879ac0105,Female,32,1,28.0,0,< 1 Year,Yes,40849.0,152.0,168,0
68e7cc6944d1e17879aabb39,Male,27,1,22.0,0,< 1 Year,Yes,20101.0,152.0,242,0
68e7cc6844d1e17879a97a33,Male,51,1,47.0,1,1-2 Year,No,36494.0,124.0,28,0
68e7cc6a44d1e17879ab7ef3,Male,74,1,47.0,1,1-2 Year,Yes,54421.0,26.0,201,0
68e7cc6b44d1e17879ada493,Male,44,1,28.0,0,1-2 Year,No,32174.0,26.0,190,0
68e7cc6b44d1e17879ad29e2,Male,41,1,28.0,0,1-2 Year,Yes,30105.0,122.0,28,0
