_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aa8684,Male,24,1,13.0,0,< 1 Year,Yes,36183.0,151.0,40,0
68e7cc6844d1e17879a898ac,Male,24,1,46.0,1,< 1 Year,No,26123.0,152.0,283,0
68e7cc6944d1e17879aaad2b,Male,45,1,33.0,1,1-2 Year,No,27128.0,124.0,240,0
68e7cc6a44d1e17879abfc1e,Male,64,1,33.0,0,1-2 Year,Yes,22802.0,26.0,33,1
68e7cc6944d1e17879aa0dcf,Female,31,1,41.0,1,1-2 Year,No,26772.0,26.0,269,0
68e7cc6b44d1e17879ae1c1e,Male,52,1,30.0,0,1-2 Year,Yes,27884.0,26.0,298,1
68e7cc6b44d1e17879acfa78,Female,20,1,27.0,0,< 1 Year,Yes,28400.0,160.0,290,0
68e7cc6944d1e17879a9aca2,Female,24,1,8.0,0,< 1 Year,Yes,43790.0,152.0,132,0
68e7cc6944d1e17879ab0daf,Male,60,1,28.0,0,1-2 Year,Yes,30174.0,122.0,119,0
68e7cc6844d1e17879a97701,Male,38,1,28.0,0,1-2 Year,Yes,32032.0,122.0,197,0
68e7cc6944d1e17879a9f051,Male,28,1,2.0,0,1-2 Year,Yes,2630.0,156.0,257,0
68e7cc6844d1e17879a8d282,Female,27,1,28.0,1,< 1 Year,No,43203.0,152.0,88,0
68e7cc6944d1e17879aa04df,Male,52,1,28.0,0,1-2 Year,Yes,48231.0,26.0,34,0
68e7cc6a44d1e17879ac9d68,Male,72,1,28.0,0,1-2 Year,Yes,35542.0,26.0,46,1
68e7cc6b44d1e17879ad235d,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,130,1
68e7cc6a44d1e17879ac7a77,Female,26,1,41.0,1,< 1 Year,No,35135.0,152.0,147,0
68e7cc6a44d1e17879ab509e,Female,24,1,13.0,1,< 1 Year,No,25467.0,152.0,84,0
68e7cc6b44d1e17879add8de,Male,44,1,19.0,0,1-2 Year,Yes,25439.0,124.0,132,0
68e7cc6944d1e17879a9bf35,Female,57,1,11.0,0,1-2 Year,Yes,37039.0,154.0,219,0
68e7cc6a44d1e17879ab545c,Female,24,1,16.0,0,< 1 Year,Yes,17778.0,152.0,151,0
68e7cc6b44d1e17879ae140c,Female,52,1,3.0,1,1-2 Year,No,2630.0,26.0,117,0
68e7cc6a44d1e17879aca478,Female,22,1,25.0,0,< 1 Year,Yes,25374.0,152.0,10,0
68e7cc6944d1e17879aaca88,Female,42,1,28.0,0,1-2 Year,Yes,22387.0,122.0,187,0
68e7cc6a44d1e17879ab79b7,Female,29,1,3.0,0,< 1 Year,Yes,30594.0,156.0,120,1
68e7cc6944d1e17879aabbcd,Male,23,1,29.0,1,< 1 Year,No,29141.0,152.0,298,0
68e7cc6944d1e17879a9c431,Female,25,1,6.0,1,< 1 Year,No,47754.0,152.0,37,0
68e7cc6944d1e17879aac47f,Male,66,1,34.0,1,1-2 Year,No,35636.0,26.0,149,0
68e7cc6b44d1e17879ae1036,Male,48,1,28.0,0,1-2 Year,Yes,41654.0,26.0,252,0
68e7cc6b44d1e17879ad24e5,Female,47,1,37.0,0,1-2 Year,Yes,26663.0,26.0,46,0
68e7cc6a44d1e17879ab7f00,Female,57,1,28.0,1,1-2 Year,No,50375.0,124.0,194,0
68e7cc6944d1e17879aa2ea4,Male,37,1,28.0,0,> 2 Years,Yes,34640.0,157.0,70,0
68e7cc6944d1e17879ab020f,Male,37,1,8.0,1,1-2 Year,No,30512.0,26.0,21,0
68e7cc6b44d1e17879ada140,Female,22,1,22.0,0,< 1 Year,No,48418.0,152.0,124,0
68e7cc6944d1e17879aaee2d,Female,21,1,30.0,1,< 1 Year,No,24155.0,152.0,110,0
68e7cc6b44d1e17879ae3379,Male,44,1,28.0,0,1-2 Year,Yes,30831.0,122.0,194,0
68e7cc6a44d1e17879ac55a4,Female,46,1,50.0,1,1-2 Year,No,2630.0,152.0,294,0
68e7cc6944d1e17879aa8d28,Female,28,1,6.0,1,< 1 Year,No,30137.0,152.0,110,0
68e7cc6944d1e17879aa08f5,Male,45,1,28.0,0,1-2 Year,Yes,41796.0,26.0,214,0
68e7cc6a44d1e17879abf5be,Female,49,1,8.0,0,1-2 Year,Yes,42219.0,26.0,239,0
68e7cc6a44d1e17879abd98a,Female,23,1,41.0,1,< 1 Year,No,20974.0,152.0,167,0
68e7cc6b44d1e17879ad970e,Male,36,1,28.0,0,1-2 Year,Yes,27037.0,124.0,215,1
68e7cc6a44d1e17879ac95a5,Female,23,1,41.0,1,< 1 Year,No,34101.0,152.0,242,0
68e7cc6b44d1e17879adceae,Female,44,1,28.0,0,1-2 Year,Yes,39146.0,124.0,79,1
68e7cc6944d1e17879aa264a,Male,48,1,41.0,1,1-2 Year,No,2630.0,26.0,45,0
68e7cc6b44d1e17879addca0,Male,41,1,11.0,0,1-2 Year,No,27650.0,26.0,222,0
68e7cc6a44d1e17879abd413,Male,46,1,28.0,0,1-2 Year,Yes,36389.0,163.0,163,0
68e7cc6a44d1e17879ab2c7f,Female,21,1,15.0,0,< 1 Year,Yes,32877.0,152.0,263,0
68e7cc6944d1e17879aa5cdb,Female,22,1,47.0,1,< 1 Year,No,41186.0,152.0,88,0
68e7cc6b44d1e17879adcec3,Male,41,1,28.0,0,1-2 Year,Yes,26865.0,124.0,106,0
68e7cc6a44d1e17879ab8318,Female,22,1,30.0,1,< 1 Year,No,31280.0,152.0,137,0
68e7cc6b44d1e17879adb56a,Female,31,1,22.0,1,< 1 Year,No,24041.0,152.0,251,0
68e7cc6944d1e17879ab0a42,Female,22,1,3.0,0,< 1 Year,Yes,43155.0,152.0,192,0
68e7cc6a44d1e17879ac13d2,Female,22,1,3.0,0,< 1 Year,No,38965.0,152.0,12,0
68e7cc6b44d1e17879ae31e3,Female,27,1,3.0,1,< 1 Year,No,38740.0,26.0,63,0
68e7cc6a44d1e17879abcad6,Male,42,1,28.0,0,1-2 Year,Yes,43690.0,26.0,273,0
68e7cc6944d1e17879aa5676,Male,45,1,28.0,0,1-2 Year,Yes,42447.0,26.0,238,1
68e7cc6b44d1e17879ad738d,Male,57,1,8.0,0,1-2 Year,Yes,31406.0,124.0,139,1
68e7cc6b44d1e17879ae1bdb,Female,44,1,28.0,0,1-2 Year,Yes,41062.0,26.0,73,1
68e7cc6944d1e17879aa18a5,Male,51,1,46.0,0,1-2 Year,Yes,29615.0,26.0,258,1
68e7cc6944d1e17879aad775,Male,67,1,28.0,1,1-2 Year,No,59478.0,29.0,285,0
68e7cc6a44d1e17879ac821a,Female,24,1,13.0,1,< 1 Year,No,24682.0,152.0,145,0
68e7cc6b44d1e17879ad6697,Male,20,1,28.0,0,< 1 Year,Yes,41006.0,156.0,203,0
68e7cc6844d1e17879a93f35,Male,24,1,12.0,1,< 1 Year,No,29390.0,152.0,127,0
68e7cc6b44d1e17879ad3cc1,Female,24,1,6.0,1,< 1 Year,No,29445.0,152.0,87,0
68e7cc6b44d1e17879ae2e25,Male,20,1,39.0,1,< 1 Year,No,34312.0,160.0,245,0
68e7cc6a44d1e17879abf849,Male,77,1,28.0,1,1-2 Year,No,30050.0,124.0,293,0
68e7cc6a44d1e17879ac9b4d,Male,52,1,12.0,1,1-2 Year,No,2630.0,26.0,212,0
68e7cc6844d1e17879a931bb,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,193,1
68e7cc6b44d1e17879ad4a55,Female,25,1,11.0,1,< 1 Year,No,43578.0,152.0,189,0
68e7cc6b44d1e17879ada72c,Female,23,1,8.0,1,< 1 Year,No,29239.0,152.0,168,0
68e7cc6b44d1e17879aced3e,Male,52,1,28.0,0,1-2 Year,Yes,35905.0,13.0,258,0
68e7cc6b44d1e17879acda2f,Female,24,1,50.0,1,< 1 Year,No,40766.0,152.0,289,0
68e7cc6b44d1e17879ad23ac,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,129,0
68e7cc6b44d1e17879ae2df9,Female,65,1,28.0,0,1-2 Year,Yes,41716.0,26.0,278,0
68e7cc6b44d1e17879ade784,Female,21,1,30.0,1,< 1 Year,No,33700.0,160.0,296,0
68e7cc6944d1e17879a9c754,Female,22,1,11.0,0,< 1 Year,Yes,34710.0,26.0,288,1
68e7cc6844d1e17879a90bde,Male,51,1,28.0,0,1-2 Year,Yes,69685.0,124.0,276,1
68e7cc6944d1e17879aa9823,Male,43,1,8.0,0,1-2 Year,Yes,28373.0,26.0,99,0
68e7cc6a44d1e17879ab751a,Female,24,1,13.0,0,< 1 Year,Yes,26641.0,151.0,259,0
68e7cc6a44d1e17879ac05fe,Male,46,1,8.0,0,1-2 Year,Yes,30457.0,19.0,58,0
68e7cc6b44d1e17879ad7418,Male,24,1,8.0,0,< 1 Year,Yes,32932.0,152.0,203,0
68e7cc6944d1e17879aa7ca0,Male,32,1,13.0,1,< 1 Year,No,32679.0,26.0,182,0
68e7cc6b44d1e17879ae17b1,Female,46,1,29.0,0,1-2 Year,Yes,42105.0,26.0,76,1
68e7cc6b44d1e17879adfc8e,Male,21,1,47.0,1,< 1 Year,No,34455.0,160.0,85,0
68e7cc6844d1e17879a8bb21,Female,61,1,1.0,0,1-2 Year,Yes,2630.0,124.0,35,0
68e7cc6944d1e17879a9d737,Male,36,1,28.0,0,1-2 Year,Yes,33625.0,122.0,33,0
68e7cc6a44d1e17879ac51dd,Female,25,1,28.0,1,< 1 Year,Yes,50259.0,154.0,217,0
68e7cc6944d1e17879a9900f,Male,48,1,28.0,0,1-2 Year,Yes,44558.0,154.0,255,0
68e7cc6a44d1e17879abddce,Male,48,1,18.0,1,1-2 Year,No,48797.0,26.0,267,0
68e7cc6b44d1e17879ae01a9,Male,30,1,28.0,0,< 1 Year,Yes,31296.0,124.0,231,1
68e7cc6844d1e17879a92e07,Female,22,1,20.0,1,< 1 Year,No,2630.0,152.0,162,0
68e7cc6844d1e17879a922f3,Male,21,1,7.0,0,1-2 Year,Yes,2630.0,154.0,53,0
68e7cc6a44d1e17879aca39b,Male,33,1,28.0,1,1-2 Year,No,45464.0,26.0,80,0
68e7cc6944d1e17879aa6eee,Male,70,1,30.0,1,1-2 Year,No,33085.0,26.0,271,0
68e7cc6844d1e17879a967ca,Male,40,1,41.0,0,1-2 Year,Yes,26948.0,156.0,276,1
68e7cc6944d1e17879aaafd5,Female,21,1,15.0,0,< 1 Year,Yes,35521.0,152.0,83,0
68e7cc6844d1e17879a8dab6,Male,64,1,8.0,0,1-2 Year,Yes,43834.0,7.0,213,0
68e7cc6844d1e17879a8cbe1,Female,29,1,28.0,0,< 1 Year,No,56874.0,152.0,38,0
68e7cc6a44d1e17879ac6733,Female,36,1,28.0,0,1-2 Year,Yes,23177.0,163.0,141,1
68e7cc6844d1e17879a8d470,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,190,0
68e7cc6b44d1e17879ae0939,Female,75,1,8.0,1,1-2 Year,No,63194.0,124.0,31,0
68e7cc6b44d1e17879acd1df,Male,31,1,47.0,0,< 1 Year,Yes,39013.0,152.0,73,1
68e7cc6844d1e17879a94db6,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,22,1
68e7cc6b44d1e17879ae567d,Male,45,1,28.0,0,1-2 Year,Yes,45848.0,124.0,266,0
68e7cc6a44d1e17879ac7277,Male,25,1,35.0,1,< 1 Year,No,33764.0,152.0,73,0
68e7cc6844d1e17879a9013b,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,15.0,215,0
68e7cc6844d1e17879a8c313,Male,42,1,28.0,1,1-2 Year,No,37172.0,124.0,34,0
68e7cc6a44d1e17879ac8793,Male,31,1,21.0,1,< 1 Year,No,2630.0,152.0,109,0
68e7cc6944d1e17879a9afaf,Male,41,1,50.0,1,1-2 Year,No,25142.0,124.0,121,0
68e7cc6844d1e17879a8ed25,Male,30,1,30.0,1,< 1 Year,No,31282.0,152.0,254,0
68e7cc6b44d1e17879ae04e8,Female,27,1,33.0,0,< 1 Year,Yes,2630.0,124.0,133,0
68e7cc6a44d1e17879aba0e0,Female,21,1,19.0,1,< 1 Year,No,2630.0,152.0,20,0
68e7cc6b44d1e17879ae2d16,Female,24,1,6.0,1,< 1 Year,No,36166.0,152.0,108,0
68e7cc6b44d1e17879ae460f,Female,24,1,2.0,0,< 1 Year,No,29269.0,152.0,116,0
68e7cc6b44d1e17879ada30c,Male,28,1,8.0,1,< 1 Year,No,53612.0,152.0,179,0
68e7cc6844d1e17879a915d5,Male,25,1,47.0,0,< 1 Year,No,23127.0,160.0,285,0
68e7cc6844d1e17879a88dbe,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,26,1
68e7cc6944d1e17879ab0f12,Male,27,1,12.0,1,< 1 Year,No,30054.0,152.0,237,0
68e7cc6b44d1e17879adb946,Female,26,1,28.0,1,< 1 Year,No,54382.0,152.0,261,0
68e7cc6b44d1e17879adf8f9,Male,35,1,33.0,0,1-2 Year,Yes,25152.0,124.0,32,0
68e7cc6944d1e17879a988f3,Female,24,1,21.0,1,< 1 Year,No,29438.0,152.0,59,0
68e7cc6944d1e17879aa47be,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,85,0
68e7cc6b44d1e17879ae3092,Female,29,1,28.0,1,< 1 Year,No,33303.0,152.0,252,0
68e7cc6a44d1e17879abc469,Male,24,1,47.0,0,< 1 Year,Yes,24095.0,152.0,140,0
68e7cc6844d1e17879a8f0d4,Male,57,1,8.0,0,1-2 Year,Yes,48160.0,26.0,237,0
68e7cc6b44d1e17879ad6cdb,Male,23,1,28.0,1,< 1 Year,No,36047.0,152.0,256,0
68e7cc6944d1e17879aaaacb,Female,21,1,47.0,0,< 1 Year,Yes,39197.0,160.0,30,0
68e7cc6a44d1e17879acad7f,Female,21,1,15.0,1,< 1 Year,No,38113.0,152.0,219,0
68e7cc6944d1e17879aacf1b,Male,23,1,15.0,1,< 1 Year,No,43670.0,160.0,104,0
68e7cc6844d1e17879a9520d,Male,73,1,28.0,0,1-2 Year,Yes,48707.0,37.0,20,0
68e7cc6a44d1e17879abdfba,Male,50,1,29.0,0,1-2 Year,Yes,44656.0,122.0,208,1
68e7cc6b44d1e17879ae3672,Male,56,1,28.0,0,1-2 Year,Yes,37038.0,52.0,219,0
68e7cc6944d1e17879aa9418,Male,30,1,28.0,0,1-2 Year,Yes,28924.0,157.0,83,1
68e7cc6944d1e17879aac80e,Male,22,1,3.0,0,< 1 Year,Yes,28308.0,152.0,216,0
68e7cc6b44d1e17879ade3dc,Male,32,1,33.0,0,1-2 Year,Yes,31624.0,124.0,24,0
68e7cc6b44d1e17879adbfd5,Female,26,1,41.0,0,1-2 Year,Yes,30472.0,124.0,122,0
68e7cc6844d1e17879a91972,Female,20,1,50.0,1,< 1 Year,No,38037.0,160.0,168,0
68e7cc6b44d1e17879ad1391,Male,67,1,0.0,1,1-2 Year,No,2630.0,61.0,212,0
68e7cc6a44d1e17879ac615d,Male,49,1,28.0,0,1-2 Year,Yes,32344.0,124.0,45,0
68e7cc6944d1e17879a9ddb1,Female,44,1,3.0,1,1-2 Year,No,17853.0,155.0,221,0
68e7cc6844d1e17879a90877,Male,58,1,28.0,1,1-2 Year,No,32801.0,26.0,100,0
68e7cc6a44d1e17879acba0d,Male,23,1,28.0,1,< 1 Year,No,33034.0,151.0,126,0
68e7cc6a44d1e17879ab938d,Male,28,1,45.0,1,< 1 Year,No,31739.0,152.0,43,0
68e7cc6944d1e17879aa374e,Female,21,1,15.0,1,< 1 Year,No,29401.0,152.0,27,0
68e7cc6b44d1e17879ae4f1b,Female,51,1,14.0,0,1-2 Year,Yes,29323.0,124.0,107,1
68e7cc6944d1e17879aa1663,Female,26,1,6.0,1,< 1 Year,No,30648.0,152.0,94,0
68e7cc6b44d1e17879ada1e6,Male,25,1,14.0,1,< 1 Year,No,14061.0,152.0,71,0
68e7cc6b44d1e17879ade32d,Male,51,1,43.0,0,1-2 Year,Yes,38499.0,124.0,147,0
68e7cc6b44d1e17879ad96b1,Male,61,1,47.0,1,1-2 Year,No,46005.0,26.0,268,0
68e7cc6944d1e17879a9ee8a,Male,29,1,46.0,1,1-2 Year,Yes,28111.0,124.0,269,0
68e7cc6b44d1e17879ae0b85,Female,22,1,8.0,1,< 1 Year,No,70375.0,152.0,298,0
68e7cc6844d1e17879a90506,Male,43,1,4.0,1,1-2 Year,No,27829.0,124.0,18,0
68e7cc6b44d1e17879ae4923,Male,30,1,30.0,1,< 1 Year,No,26972.0,152.0,33,0
68e7cc6b44d1e17879adf66e,Male,39,1,8.0,1,1-2 Year,No,35291.0,26.0,264,0
68e7cc6944d1e17879aa4363,Male,27,1,8.0,1,< 1 Year,No,62230.0,152.0,65,0
68e7cc6944d1e17879aa6ade,Female,23,1,32.0,0,< 1 Year,Yes,23031.0,152.0,37,0
68e7cc6944d1e17879ab1a04,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,157.0,222,0
68e7cc6844d1e17879a94460,Male,66,1,1.0,0,1-2 Year,Yes,2630.0,124.0,190,0
68e7cc6a44d1e17879ac5cd5,Male,36,1,39.0,1,1-2 Year,No,29497.0,124.0,282,0
68e7cc6b44d1e17879ae14a5,Male,52,1,28.0,0,1-2 Year,Yes,34594.0,124.0,295,0
68e7cc6a44d1e17879abdaf0,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,81,0
68e7cc6b44d1e17879ae12a0,Male,44,1,28.0,0,1-2 Year,Yes,58794.0,124.0,189,0
68e7cc6b44d1e17879ad0771,Female,75,1,46.0,1,1-2 Year,Yes,31462.0,26.0,263,0
68e7cc6b44d1e17879ada9c1,Female,33,1,10.0,1,< 1 Year,No,2630.0,152.0,167,0
68e7cc6b44d1e17879ad15d2,Female,27,1,13.0,0,< 1 Year,Yes,2630.0,157.0,194,0
68e7cc6844d1e17879a905be,Male,43,1,18.0,0,1-2 Year,Yes,49388.0,26.0,52,0
68e7cc6944d1e17879aa4abf,Male,68,1,28.0,0,1-2 Year,Yes,27365.0,13.0,66,0
68e7cc6a44d1e17879abc865,Male,23,1,29.0,1,< 1 Year,No,36340.0,152.0,209,0
68e7cc6b44d1e17879acf8f7,Male,56,1,46.0,1,1-2 Year,No,23343.0,25.0,63,0
68e7cc6b44d1e17879acc625,Male,51,1,17.0,0,1-2 Year,No,2630.0,26.0,80,0
68e7cc6a44d1e17879ac3210,Female,22,1,45.0,1,< 1 Year,No,37815.0,152.0,283,0
68e7cc6a44d1e17879ac682a,Female,24,1,8.0,0,1-2 Year,Yes,32419.0,124.0,22,0
68e7cc6a44d1e17879abced0,Female,65,1,28.0,0,1-2 Year,Yes,35082.0,124.0,295,1
68e7cc6a44d1e17879ac6114,Male,51,1,29.0,0,1-2 Year,Yes,32764.0,124.0,149,0
68e7cc6b44d1e17879ae2b22,Female,32,1,39.0,1,< 1 Year,No,28906.0,152.0,297,0
68e7cc6944d1e17879aa1a63,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,86,1
68e7cc6944d1e17879aa209a,Female,56,1,8.0,0,1-2 Year,Yes,43651.0,26.0,177,0
68e7cc6a44d1e17879acb731,Female,41,1,46.0,1,1-2 Year,No,26543.0,26.0,277,0
68e7cc6b44d1e17879ad2e6c,Male,25,1,41.0,0,< 1 Year,No,43662.0,152.0,50,0
68e7cc6b44d1e17879ad34f2,Male,52,1,35.0,0,1-2 Year,Yes,2630.0,26.0,55,0
68e7cc6a44d1e17879ac5c57,Female,61,1,29.0,1,1-2 Year,No,22884.0,35.0,284,0
68e7cc6944d1e17879a9ce7f,Male,35,1,28.0,1,1-2 Year,No,35656.0,26.0,64,0
68e7cc6844d1e17879a88e8d,Male,53,1,3.0,0,1-2 Year,Yes,18090.0,26.0,85,1
68e7cc6a44d1e17879ac4918,Female,69,1,8.0,0,1-2 Year,Yes,45018.0,26.0,28,0
68e7cc6a44d1e17879ab39d5,Female,37,1,28.0,0,1-2 Year,No,2630.0,157.0,131,1
68e7cc6944d1e17879aab09f,Male,23,1,33.0,1,< 1 Year,No,35256.0,152.0,212,0
68e7cc6a44d1e17879ac44bb,Male,49,1,15.0,0,1-2 Year,Yes,33198.0,124.0,270,0
68e7cc6944d1e17879aab92d,Male,35,1,28.0,0,1-2 Year,Yes,60975.0,26.0,275,0
68e7cc6a44d1e17879ab7b0e,Female,22,1,5.0,1,< 1 Year,No,26871.0,152.0,243,0
68e7cc6944d1e17879aad3a2,Female,45,1,33.0,0,1-2 Year,Yes,31822.0,154.0,220,0
68e7cc6844d1e17879a8a823,Female,67,1,29.0,0,1-2 Year,Yes,2630.0,156.0,94,0
68e7cc6a44d1e17879abb29b,Male,25,1,39.0,1,< 1 Year,No,31557.0,152.0,295,0
68e7cc6844d1e17879a8fcf3,Male,30,1,36.0,1,< 1 Year,No,55043.0,152.0,11,0
68e7cc6b44d1e17879ae1625,Female,31,1,18.0,0,< 1 Year,Yes,2630.0,156.0,297,0
68e7cc6b44d1e17879acf363,Female,43,1,28.0,0,1-2 Year,Yes,44457.0,26.0,124,1
68e7cc6944d1e17879aa3882,Female,48,1,7.0,1,1-2 Year,No,48062.0,91.0,161,0
68e7cc6b44d1e17879ade2a7,Male,25,1,6.0,1,< 1 Year,No,27476.0,152.0,91,0
68e7cc6844d1e17879a91052,Female,51,1,41.0,0,1-2 Year,Yes,35531.0,124.0,152,0
68e7cc6844d1e17879a8958a,Male,21,1,15.0,0,< 1 Year,Yes,43010.0,160.0,94,0
68e7cc6b44d1e17879ad0dcb,Female,20,1,47.0,1,< 1 Year,No,24657.0,160.0,255,0
68e7cc6a44d1e17879ac0eea,Female,26,1,21.0,0,< 1 Year,No,25467.0,152.0,15,0
68e7cc6944d1e17879aafbe0,Male,64,1,28.0,1,1-2 Year,No,31453.0,26.0,63,0
68e7cc6b44d1e17879ad9cdc,Male,25,1,11.0,1,< 1 Year,No,17766.0,152.0,163,0
68e7cc6b44d1e17879ad049b,Female,35,1,26.0,0,1-2 Year,Yes,2630.0,157.0,60,1
68e7cc6a44d1e17879ac490b,Male,48,1,28.0,0,1-2 Year,Yes,51231.0,26.0,152,1
68e7cc6a44d1e17879ac8310,Male,57,1,28.0,0,1-2 Year,Yes,79001.0,3.0,39,0
68e7cc6a44d1e17879ac5706,Male,22,1,12.0,0,< 1 Year,No,30347.0,160.0,254,0
68e7cc6b44d1e17879ad6e7b,Male,33,1,3.0,0,1-2 Year,Yes,25181.0,124.0,170,0
68e7cc6a44d1e17879ab2c5a,Female,26,1,46.0,1,< 1 Year,No,20315.0,152.0,50,0
68e7cc6a44d1e17879aca2b4,Male,42,1,29.0,0,1-2 Year,No,30168.0,124.0,163,0
68e7cc6a44d1e17879ac736a,Male,57,1,4.0,1,1-2 Year,No,2630.0,124.0,236,0
68e7cc6a44d1e17879ac04e6,Female,63,1,46.0,0,1-2 Year,Yes,38909.0,124.0,238,0
68e7cc6b44d1e17879ade29f,Female,31,1,41.0,1,< 1 Year,No,25157.0,152.0,290,0
68e7cc6b44d1e17879acf271,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,122.0,148,0
68e7cc6b44d1e17879adc25b,Female,56,1,28.0,0,1-2 Year,Yes,43816.0,122.0,128,0
68e7cc6b44d1e17879ad1911,Male,51,1,46.0,1,1-2 Year,No,29143.0,26.0,141,0
68e7cc6b44d1e17879ad04fc,Male,72,1,50.0,1,1-2 Year,No,31066.0,124.0,56,0
68e7cc6a44d1e17879ab81ea,Female,43,1,33.0,0,1-2 Year,Yes,36995.0,124.0,76,0
68e7cc6844d1e17879a8b2f2,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,171,1
68e7cc6b44d1e17879ad6216,Male,37,1,28.0,0,1-2 Year,Yes,48496.0,26.0,215,0
68e7cc6944d1e17879a9afe6,Male,24,1,7.0,0,1-2 Year,Yes,32109.0,26.0,94,1
68e7cc6944d1e17879a9d934,Male,29,1,37.0,0,< 1 Year,No,2630.0,160.0,262,0
68e7cc6b44d1e17879ae022d,Female,40,1,28.0,0,1-2 Year,Yes,32882.0,124.0,52,0
68e7cc6944d1e17879aa26a2,Female,29,1,30.0,1,< 1 Year,No,38773.0,151.0,230,0
68e7cc6844d1e17879a8a6a3,Female,53,1,4.0,0,1-2 Year,Yes,2630.0,124.0,44,0
68e7cc6a44d1e17879ac2ea1,Female,23,1,50.0,1,< 1 Year,No,29820.0,152.0,158,0
68e7cc6944d1e17879aa33d2,Female,25,1,29.0,1,< 1 Year,No,45678.0,152.0,46,0
68e7cc6a44d1e17879abc5b8,Male,31,1,41.0,1,1-2 Year,No,41535.0,124.0,232,0
68e7cc6a44d1e17879ab46f4,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,292,0
68e7cc6b44d1e17879ae4f4b,Male,47,1,28.0,0,1-2 Year,Yes,46994.0,26.0,260,1
68e7cc6844d1e17879a935f4,Female,25,1,29.0,1,< 1 Year,No,32268.0,152.0,124,0
68e7cc6b44d1e17879ad0806,Male,53,1,28.0,0,1-2 Year,Yes,42017.0,26.0,62,0
68e7cc6b44d1e17879adb9be,Male,29,1,36.0,0,< 1 Year,No,26308.0,152.0,131,0
68e7cc6a44d1e17879abb491,Male,35,1,11.0,0,1-2 Year,Yes,22230.0,124.0,70,1
68e7cc6a44d1e17879ac5d97,Male,62,1,28.0,0,1-2 Year,Yes,46345.0,26.0,12,0
68e7cc6944d1e17879aa3265,Female,31,1,10.0,1,< 1 Year,No,17734.0,152.0,150,0
68e7cc6a44d1e17879ab8ae3,Male,25,1,32.0,1,< 1 Year,No,27330.0,152.0,24,0
68e7cc6b44d1e17879ae18c9,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,152,0
68e7cc6a44d1e17879abbc8d,Male,29,1,41.0,1,< 1 Year,No,44762.0,152.0,159,0
68e7cc6844d1e17879a92e36,Female,20,1,47.0,1,< 1 Year,Yes,2630.0,160.0,123,0
68e7cc6944d1e17879aa9bf3,Male,35,1,8.0,1,1-2 Year,No,44777.0,26.0,188,0
68e7cc6944d1e17879aaa732,Male,35,1,36.0,0,1-2 Year,Yes,33642.0,152.0,196,0
68e7cc6844d1e17879a8a8b4,Male,23,1,28.0,1,< 1 Year,No,30098.0,152.0,91,0
68e7cc6944d1e17879a9e055,Male,48,1,28.0,0,1-2 Year,Yes,34628.0,26.0,137,0
68e7cc6a44d1e17879ac3787,Female,25,1,41.0,1,< 1 Year,No,22740.0,152.0,80,0
68e7cc6944d1e17879aa3fd5,Male,61,1,30.0,1,1-2 Year,No,2630.0,152.0,227,0
68e7cc6a44d1e17879abcb87,Male,26,1,30.0,1,< 1 Year,No,21761.0,152.0,154,0
68e7cc6944d1e17879a989d5,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,26.0,106,1
68e7cc6b44d1e17879add703,Female,23,1,41.0,0,< 1 Year,Yes,21630.0,160.0,10,0
68e7cc6b44d1e17879ae0af8,Male,61,1,28.0,1,1-2 Year,No,82326.0,26.0,192,0
68e7cc6844d1e17879a96eaa,Male,29,1,28.0,1,1-2 Year,No,51048.0,26.0,62,0
68e7cc6a44d1e17879ac7fed,Male,46,1,28.0,0,1-2 Year,Yes,46326.0,122.0,83,0
68e7cc6944d1e17879a9f302,Female,21,1,47.0,0,< 1 Year,Yes,31964.0,160.0,288,0
68e7cc6a44d1e17879acbc5c,Female,40,1,5.0,0,1-2 Year,Yes,34070.0,124.0,189,0
68e7cc6944d1e17879a9aac0,Male,23,1,41.0,1,< 1 Year,No,30297.0,152.0,18,0
68e7cc6a44d1e17879ac937c,Female,62,1,8.0,0,1-2 Year,Yes,39115.0,26.0,151,1
68e7cc6b44d1e17879ad1cb0,Male,34,1,11.0,1,1-2 Year,No,26258.0,152.0,39,0
