_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6844d1e17879a95dca,Male,28,1,35.0,1,< 1 Year,No,37799.0,152.0,250,0
68e7cc6a44d1e17879ac6638,Female,21,1,30.0,0,< 1 Year,Yes,30244.0,160.0,149,0
68e7cc6944d1e17879aabf18,Female,22,1,48.0,1,< 1 Year,No,2630.0,152.0,109,0
68e7cc6b44d1e17879ad9531,Female,21,1,15.0,0,< 1 Year,Yes,22565.0,160.0,218,0
68e7cc6a44d1e17879ab769c,Female,24,1,28.0,1,< 1 Year,No,59139.0,152.0,295,0
68e7cc6944d1e17879aabbe9,Male,25,1,47.0,1,< 1 Year,No,32281.0,152.0,254,0
68e7cc6b44d1e17879ad6bd7,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,121,0
68e7cc6b44d1e17879ade935,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,55.0,105,1
68e7cc6a44d1e17879abb03e,Female,54,1,28.0,0,1-2 Year,Yes,48692.0,26.0,175,0
68e7cc6b44d1e17879ad341c,Male,31,1,35.0,1,< 1 Year,No,30835.0,152.0,290,0
68e7cc6944d1e17879aaa143,Male,60,1,43.0,1,1-2 Year,No,32486.0,7.0,154,0
68e7cc6a44d1e17879ac08c2,Female,32,1,38.0,0,< 1 Year,Yes,27694.0,154.0,46,1
68e7cc6a44d1e17879ab4844,Female,67,1,28.0,0,1-2 Year,Yes,38183.0,26.0,135,0
68e7cc6844d1e17879a91860,Male,22,1,33.0,1,< 1 Year,No,2630.0,124.0,23,0
68e7cc6844d1e17879a89b6c,Female,69,1,28.0,0,> 2 Years,Yes,33957.0,26.0,198,1
68e7cc6a44d1e17879ac4a44,Female,30,1,3.0,0,< 1 Year,Yes,2630.0,156.0,157,0
68e7cc6944d1e17879aae87c,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,26.0,16,1
68e7cc6944d1e17879a9d67f,Female,28,1,3.0,1,< 1 Year,No,22986.0,152.0,211,0
68e7cc6a44d1e17879abe227,Female,53,1,46.0,0,1-2 Year,Yes,30079.0,26.0,295,0
68e7cc6a44d1e17879abbff9,Female,80,1,28.0,1,1-2 Year,No,30664.0,26.0,13,0
68e7cc6a44d1e17879ab718b,Female,24,1,37.0,0,< 1 Year,Yes,34281.0,151.0,193,0
68e7cc6a44d1e17879ab86d7,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,163.0,275,1
68e7cc6944d1e17879a99c81,Female,26,1,36.0,1,< 1 Year,No,27781.0,152.0,197,0
68e7cc6a44d1e17879ac1f6a,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,152.0,57,0
68e7cc6944d1e17879aa7e11,Male,41,1,8.0,0,1-2 Year,Yes,47712.0,26.0,68,0
68e7cc6b44d1e17879adfc6f,Female,64,1,30.0,1,> 2 Years,Yes,2630.0,157.0,111,0
68e7cc6a44d1e17879ac55d6,Male,42,1,6.0,0,1-2 Year,Yes,38072.0,124.0,154,0
68e7cc6944d1e17879aa49fe,Female,43,1,28.0,0,1-2 Year,Yes,33469.0,26.0,258,0
68e7cc6944d1e17879aa3238,Female,31,1,30.0,1,1-2 Year,No,38974.0,124.0,265,0
68e7cc6b44d1e17879ae0139,Female,48,1,28.0,0,1-2 Year,Yes,28992.0,124.0,127,0
68e7cc6a44d1e17879ab6c46,Male,41,1,28.0,0,1-2 Year,Yes,38717.0,124.0,222,0
68e7cc6944d1e17879a99d00,Female,30,1,30.0,0,1-2 Year,Yes,28933.0,154.0,47,0
68e7cc6a44d1e17879ac2de2,Male,35,1,30.0,1,1-2 Year,No,2630.0,122.0,263,0
68e7cc6b44d1e17879ad5c09,Male,31,1,50.0,0,1-2 Year,Yes,30911.0,155.0,231,0
68e7cc6b44d1e17879ae4d24,Female,57,1,47.0,0,1-2 Year,No,43390.0,26.0,231,0
68e7cc6b44d1e17879ad1a56,Female,30,1,28.0,0,< 1 Year,Yes,47267.0,124.0,53,1
68e7cc6944d1e17879a9cb0f,Female,27,1,41.0,1,< 1 Year,No,34354.0,152.0,78,0
68e7cc6b44d1e17879adf736,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,37,0
68e7cc6b44d1e17879adc1d7,Female,51,1,28.0,0,1-2 Year,Yes,55659.0,26.0,269,1
68e7cc6b44d1e17879ad13cf,Female,36,1,8.0,1,1-2 Year,Yes,27931.0,26.0,256,0
68e7cc6b44d1e17879ad38c3,Male,60,1,28.0,0,1-2 Year,Yes,49641.0,26.0,168,1
68e7cc6844d1e17879a8be62,Male,64,1,8.0,0,1-2 Year,Yes,41648.0,26.0,131,0
68e7cc6a44d1e17879ab5f78,Male,31,1,36.0,0,< 1 Year,Yes,38161.0,152.0,123,0
68e7cc6844d1e17879a9751c,Female,21,1,26.0,0,< 1 Year,Yes,34560.0,152.0,12,0
68e7cc6844d1e17879a96849,Female,51,1,28.0,0,1-2 Year,No,28183.0,124.0,115,0
68e7cc6a44d1e17879ab4f23,Female,28,1,41.0,0,< 1 Year,Yes,19142.0,160.0,59,0
68e7cc6a44d1e17879ab89be,Female,25,1,10.0,0,< 1 Year,Yes,29033.0,152.0,286,0
68e7cc6b44d1e17879ad3fbb,Male,25,1,37.0,0,< 1 Year,No,33815.0,152.0,92,0
68e7cc6944d1e17879aaddfe,Female,60,1,7.0,1,1-2 Year,No,2630.0,124.0,45,0
68e7cc6b44d1e17879ad1721,Female,37,1,21.0,1,1-2 Year,No,24735.0,152.0,42,0
68e7cc6844d1e17879a90ac2,Male,45,1,12.0,1,1-2 Year,No,31351.0,124.0,297,0
68e7cc6a44d1e17879ac43b9,Male,58,1,44.0,0,1-2 Year,Yes,30339.0,124.0,248,0
68e7cc6a44d1e17879ac9fd9,Female,36,1,9.0,0,1-2 Year,Yes,2630.0,26.0,216,0
68e7cc6b44d1e17879ad7cff,Male,44,1,28.0,0,1-2 Year,Yes,22575.0,26.0,28,0
68e7cc6b44d1e17879adaa66,Male,64,1,11.0,0,1-2 Year,No,54324.0,163.0,26,0
68e7cc6b44d1e17879acdbd1,Male,40,1,41.0,1,1-2 Year,No,34592.0,152.0,27,0
68e7cc6b44d1e17879addbcb,Male,65,1,28.0,0,1-2 Year,Yes,34635.0,122.0,196,0
68e7cc6a44d1e17879ac9619,Male,65,1,50.0,0,> 2 Years,Yes,2630.0,157.0,125,0
68e7cc6944d1e17879a9eded,Female,42,1,28.0,0,1-2 Year,Yes,39712.0,26.0,253,0
68e7cc6944d1e17879ab0d6d,Female,27,1,3.0,0,< 1 Year,Yes,32463.0,152.0,186,0
68e7cc6944d1e17879aad147,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,154.0,34,0
68e7cc6944d1e17879a9db0a,Female,23,1,47.0,1,< 1 Year,No,19736.0,152.0,55,0
68e7cc6b44d1e17879ad99a8,Female,58,1,50.0,1,1-2 Year,No,28802.0,64.0,293,0
68e7cc6844d1e17879a92d14,Female,26,1,41.0,1,< 1 Year,No,28778.0,152.0,264,0
68e7cc6b44d1e17879adab99,Female,49,1,28.0,0,1-2 Year,No,39487.0,26.0,278,0
68e7cc6a44d1e17879ac8885,Male,50,1,28.0,1,1-2 Year,No,27589.0,26.0,101,0
68e7cc6944d1e17879aa781b,Female,21,1,17.0,0,< 1 Year,No,21525.0,160.0,165,0
68e7cc6b44d1e17879ad4d43,Male,36,1,12.0,0,1-2 Year,Yes,25310.0,163.0,243,1
68e7cc6844d1e17879a92ae6,Male,48,1,28.0,1,1-2 Year,No,33823.0,124.0,144,0
68e7cc6844d1e17879a8d089,Male,26,1,13.0,1,< 1 Year,No,41568.0,152.0,169,0
68e7cc6844d1e17879a9365e,Male,38,1,20.0,1,1-2 Year,No,2630.0,124.0,211,0
68e7cc6944d1e17879a9ff2d,Male,50,1,40.0,0,> 2 Years,Yes,2630.0,156.0,190,0
68e7cc6a44d1e17879acb546,Male,64,1,28.0,0,1-2 Year,Yes,52691.0,26.0,272,0
68e7cc6a44d1e17879abaf34,Male,68,1,47.0,0,> 2 Years,Yes,49069.0,124.0,46,0
68e7cc6944d1e17879ab11ff,Male,65,1,29.0,0,1-2 Year,Yes,39371.0,124.0,270,0
68e7cc6844d1e17879a947d7,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,288,0
68e7cc6844d1e17879a88c35,Male,63,1,28.0,0,1-2 Year,Yes,44879.0,124.0,85,0
68e7cc6a44d1e17879ac3ae7,Female,25,1,11.0,1,< 1 Year,No,58660.0,152.0,213,0
68e7cc6844d1e17879a8a652,Male,63,0,27.0,0,1-2 Year,Yes,2630.0,124.0,90,0
68e7cc6a44d1e17879ab2da6,Female,38,1,12.0,0,1-2 Year,Yes,30045.0,154.0,128,0
68e7cc6a44d1e17879ab76da,Female,56,1,37.0,0,1-2 Year,Yes,34297.0,124.0,194,0
68e7cc6b44d1e17879ad1f34,Male,47,1,41.0,0,1-2 Year,Yes,38566.0,26.0,201,0
68e7cc6b44d1e17879ae039d,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,26.0,133,1
68e7cc6944d1e17879aa73a2,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,156.0,252,0
68e7cc6a44d1e17879ac04cc,Female,23,1,7.0,1,< 1 Year,No,42920.0,152.0,90,0
68e7cc6b44d1e17879ade624,Male,61,1,9.0,0,1-2 Year,Yes,34934.0,26.0,275,0
68e7cc6b44d1e17879ae4888,Female,64,1,28.0,0,1-2 Year,Yes,34131.0,124.0,99,0
68e7cc6944d1e17879a9d8a1,Female,21,1,3.0,1,< 1 Year,No,23396.0,160.0,213,0
68e7cc6944d1e17879a9c2a9,Male,21,1,32.0,1,< 1 Year,No,33138.0,152.0,156,0
68e7cc6844d1e17879a8bfc9,Female,24,1,18.0,1,< 1 Year,No,28876.0,152.0,164,0
68e7cc6a44d1e17879ab7efc,Male,50,1,8.0,0,1-2 Year,No,41133.0,26.0,162,0
68e7cc6944d1e17879aa91a0,Male,29,1,28.0,1,< 1 Year,No,44214.0,152.0,84,0
68e7cc6944d1e17879aa0c40,Male,54,1,48.0,0,> 2 Years,Yes,2630.0,124.0,293,0
68e7cc6b44d1e17879acfc89,Male,64,1,8.0,0,> 2 Years,Yes,2630.0,124.0,129,0
68e7cc6a44d1e17879abab04,Female,23,1,28.0,1,< 1 Year,No,33351.0,152.0,272,0
68e7cc6b44d1e17879accb3a,Male,21,1,28.0,0,< 1 Year,No,2630.0,160.0,178,0
68e7cc6b44d1e17879adc29e,Male,21,1,14.0,1,< 1 Year,No,24374.0,152.0,223,0
68e7cc6b44d1e17879ad1838,Male,22,1,2.0,1,< 1 Year,No,38309.0,152.0,284,0
68e7cc6944d1e17879a9a110,Female,24,1,41.0,1,< 1 Year,No,18025.0,152.0,65,0
68e7cc6a44d1e17879ac4d53,Female,47,1,8.0,1,1-2 Year,No,39408.0,157.0,192,0
68e7cc6944d1e17879a9c1ae,Female,51,1,26.0,1,1-2 Year,No,24450.0,22.0,227,0
68e7cc6944d1e17879aa9cf7,Female,22,1,29.0,1,< 1 Year,No,77478.0,152.0,11,0
68e7cc6844d1e17879a8c7f2,Female,21,1,45.0,1,< 1 Year,No,28314.0,160.0,276,0
68e7cc6b44d1e17879ad7fd5,Male,34,1,8.0,0,1-2 Year,Yes,22355.0,155.0,279,1
68e7cc6b44d1e17879ae406a,Female,21,1,46.0,1,< 1 Year,No,37561.0,160.0,254,0
68e7cc6944d1e17879a9babc,Male,24,1,52.0,0,< 1 Year,Yes,35588.0,152.0,283,0
68e7cc6b44d1e17879acf752,Male,24,1,3.0,1,< 1 Year,No,23056.0,152.0,49,0
68e7cc6b44d1e17879ada120,Female,24,1,14.0,1,< 1 Year,No,33137.0,152.0,189,0
68e7cc6a44d1e17879ab2a64,Female,28,1,6.0,1,< 1 Year,No,27696.0,152.0,16,0
68e7cc6944d1e17879a9c64f,Female,24,1,41.0,1,< 1 Year,No,18385.0,152.0,209,0
68e7cc6b44d1e17879ad8651,Male,24,1,8.0,1,1-2 Year,No,36321.0,26.0,22,0
68e7cc6a44d1e17879abfd06,Male,54,1,17.0,0,1-2 Year,Yes,2630.0,157.0,230,0
68e7cc6b44d1e17879acf3aa,Male,38,1,8.0,1,1-2 Year,No,41832.0,152.0,82,0
68e7cc6944d1e17879aac7f2,Male,24,1,14.0,1,< 1 Year,No,23839.0,152.0,163,0
68e7cc6a44d1e17879ac7c7b,Male,25,1,36.0,0,< 1 Year,No,29012.0,152.0,33,0
68e7cc6844d1e17879a8e068,Male,43,1,13.0,0,1-2 Year,Yes,26950.0,26.0,266,1
68e7cc6944d1e17879ab18d4,Male,21,1,37.0,1,< 1 Year,Yes,2630.0,160.0,78,0
68e7cc6b44d1e17879ad94e9,Male,22,1,50.0,1,< 1 Year,No,35081.0,152.0,222,0
68e7cc6944d1e17879ab07ee,Female,64,1,50.0,1,1-2 Year,Yes,2630.0,8.0,130,0
68e7cc6944d1e17879a9d0c4,Female,22,1,30.0,1,< 1 Year,No,24181.0,152.0,271,0
68e7cc6a44d1e17879ab4d0c,Female,45,1,3.0,0,1-2 Year,Yes,2630.0,26.0,216,0
68e7cc6a44d1e17879abfd4b,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,237,0
68e7cc6a44d1e17879aca469,Male,63,1,41.0,1,1-2 Year,No,41362.0,26.0,105,0
68e7cc6b44d1e17879addbba,Male,40,1,29.0,0,1-2 Year,Yes,34132.0,124.0,196,1
68e7cc6b44d1e17879ad82d3,Female,24,1,11.0,1,< 1 Year,No,30215.0,152.0,145,0
68e7cc6a44d1e17879ab6f27,Male,25,1,6.0,1,< 1 Year,No,27366.0,152.0,151,0
68e7cc6844d1e17879a8dc98,Female,29,1,28.0,0,< 1 Year,Yes,49466.0,124.0,106,1
68e7cc6b44d1e17879ae4cdc,Female,38,1,46.0,1,< 1 Year,No,2630.0,1.0,125,0
68e7cc6944d1e17879aa05c5,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,81,0
68e7cc6944d1e17879a9faba,Female,69,1,8.0,1,1-2 Year,No,43108.0,26.0,18,0
68e7cc6a44d1e17879ac20b1,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,209,0
68e7cc6a44d1e17879ac91f7,Female,41,1,28.0,0,1-2 Year,Yes,35379.0,124.0,116,0
68e7cc6844d1e17879a8f68f,Female,65,1,8.0,0,1-2 Year,Yes,2630.0,157.0,35,0
68e7cc6a44d1e17879abc364,Male,22,1,37.0,1,< 1 Year,No,37337.0,152.0,222,0
68e7cc6b44d1e17879acfcd6,Male,38,1,28.0,0,1-2 Year,Yes,50691.0,122.0,17,1
68e7cc6b44d1e17879ad9ba2,Male,52,1,41.0,1,1-2 Year,No,32321.0,26.0,148,0
68e7cc6844d1e17879a8b558,Male,60,1,28.0,1,1-2 Year,No,37912.0,154.0,176,0
68e7cc6944d1e17879aaf2bb,Male,53,1,28.0,1,1-2 Year,No,50566.0,26.0,221,0
68e7cc6b44d1e17879ad520c,Female,35,1,46.0,1,1-2 Year,No,2630.0,160.0,86,0
68e7cc6844d1e17879a933ab,Female,26,1,12.0,1,< 1 Year,No,22294.0,152.0,287,0
68e7cc6944d1e17879ab033e,Female,70,1,29.0,0,1-2 Year,Yes,2630.0,29.0,17,0
68e7cc6844d1e17879a91381,Female,22,1,30.0,1,< 1 Year,No,27302.0,152.0,207,0
68e7cc6b44d1e17879ae4368,Male,52,1,28.0,0,1-2 Year,Yes,30264.0,26.0,125,0
68e7cc6a44d1e17879ab5463,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,156.0,151,0
68e7cc6844d1e17879a97a91,Male,27,1,8.0,0,< 1 Year,Yes,44029.0,26.0,157,0
68e7cc6a44d1e17879ac9a06,Male,21,1,13.0,1,< 1 Year,Yes,30899.0,160.0,219,0
68e7cc6944d1e17879aacaab,Female,22,1,28.0,1,1-2 Year,No,2630.0,26.0,86,0
68e7cc6b44d1e17879aceec9,Female,45,1,3.0,1,1-2 Year,No,26724.0,26.0,90,0
68e7cc6a44d1e17879ab5026,Male,61,1,48.0,1,1-2 Year,No,2630.0,124.0,109,0
68e7cc6844d1e17879a8d7a3,Male,49,1,5.0,0,1-2 Year,Yes,25312.0,26.0,45,1
68e7cc6b44d1e17879ade21f,Female,77,1,48.0,1,1-2 Year,No,2630.0,15.0,49,0
68e7cc6944d1e17879a9b0e2,Male,65,1,14.0,0,1-2 Year,No,22368.0,26.0,190,0
68e7cc6844d1e17879a93d14,Female,32,1,28.0,0,< 1 Year,Yes,54089.0,124.0,274,0
68e7cc6a44d1e17879ac8bf3,Male,35,1,8.0,0,1-2 Year,Yes,28519.0,124.0,112,0
68e7cc6944d1e17879aa8403,Male,24,1,5.0,1,< 1 Year,No,2630.0,152.0,208,0
68e7cc6b44d1e17879ade81f,Female,28,1,9.0,0,< 1 Year,Yes,25062.0,152.0,199,0
68e7cc6b44d1e17879adf972,Male,24,1,36.0,1,< 1 Year,No,40381.0,152.0,57,0
68e7cc6844d1e17879a90c0a,Female,50,1,36.0,0,1-2 Year,Yes,2630.0,124.0,200,0
68e7cc6b44d1e17879ae0264,Male,39,1,28.0,1,1-2 Year,No,41127.0,124.0,279,0
68e7cc6844d1e17879a94bf2,Male,54,1,25.0,1,1-2 Year,No,37578.0,26.0,110,0
68e7cc6944d1e17879ab0c3c,Male,42,1,8.0,0,> 2 Years,Yes,37661.0,124.0,206,1
68e7cc6a44d1e17879ac78f9,Male,48,1,28.0,0,1-2 Year,Yes,34236.0,154.0,203,0
68e7cc6a44d1e17879abcbe5,Female,45,1,28.0,0,1-2 Year,No,56591.0,26.0,240,0
68e7cc6b44d1e17879ad6010,Male,28,1,45.0,1,< 1 Year,No,23264.0,152.0,142,0
68e7cc6a44d1e17879ab8482,Female,25,1,8.0,1,< 1 Year,No,25412.0,152.0,298,0
68e7cc6a44d1e17879ac1546,Female,57,1,28.0,0,> 2 Years,Yes,53677.0,26.0,126,1
68e7cc6a44d1e17879ac2d1a,Female,24,1,28.0,1,< 1 Year,No,42509.0,152.0,17,0
68e7cc6b44d1e17879adbb4c,Female,23,1,33.0,1,< 1 Year,No,29104.0,152.0,221,0
68e7cc6b44d1e17879adc727,Male,46,1,11.0,0,1-2 Year,Yes,30653.0,124.0,20,0
68e7cc6944d1e17879ab0ca7,Female,33,1,21.0,0,1-2 Year,Yes,33232.0,124.0,280,0
68e7cc6944d1e17879ab04ea,Male,24,1,21.0,1,< 1 Year,No,27398.0,152.0,275,0
68e7cc6844d1e17879a8fa63,Male,31,1,28.0,1,< 1 Year,Yes,34594.0,124.0,233,0
68e7cc6944d1e17879aa1c7f,Female,31,1,24.0,0,< 1 Year,Yes,31351.0,26.0,146,1
68e7cc6a44d1e17879ac0b8b,Female,37,1,28.0,1,1-2 Year,No,45643.0,55.0,160,0
68e7cc6b44d1e17879ad0e92,Male,44,1,19.0,1,1-2 Year,Yes,36213.0,26.0,16,0
68e7cc6944d1e17879aac628,Male,32,1,28.0,1,1-2 Year,No,40893.0,124.0,69,0
68e7cc6b44d1e17879adf1ff,Female,39,1,28.0,0,1-2 Year,Yes,24817.0,11.0,165,0
68e7cc6a44d1e17879ab6e59,Female,28,1,8.0,1,< 1 Year,No,50895.0,152.0,41,0
68e7cc6844d1e17879a8af67,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,154.0,89,0
68e7cc6a44d1e17879ac75e5,Female,47,1,8.0,0,1-2 Year,Yes,33398.0,26.0,286,1
68e7cc6944d1e17879aaa78c,Female,46,1,28.0,0,> 2 Years,Yes,35021.0,122.0,299,1
68e7cc6b44d1e17879ae15b5,Male,24,1,15.0,0,< 1 Year,Yes,33942.0,152.0,83,0
68e7cc6a44d1e17879ab7920,Female,26,1,11.0,1,< 1 Year,No,26480.0,152.0,103,0
68e7cc6a44d1e17879ab479f,Male,49,1,43.0,1,1-2 Year,Yes,2630.0,156.0,184,0
68e7cc6b44d1e17879ae258b,Male,41,1,8.0,0,1-2 Year,Yes,37132.0,157.0,286,1
68e7cc6a44d1e17879ac5a2d,Female,42,1,50.0,0,1-2 Year,Yes,30393.0,154.0,265,0
68e7cc6844d1e17879a92f16,Male,20,1,2.0,1,< 1 Year,Yes,28587.0,160.0,163,0
68e7cc6944d1e17879aad0db,Female,36,1,28.0,1,1-2 Year,No,38088.0,152.0,199,0
68e7cc6b44d1e17879ae215a,Male,42,1,8.0,0,1-2 Year,Yes,58003.0,124.0,81,0
68e7cc6a44d1e17879ac98d2,Female,22,1,35.0,1,< 1 Year,No,25365.0,160.0,251,0
68e7cc6844d1e17879a934bd,Female,23,1,8.0,1,< 1 Year,No,43695.0,152.0,280,0
68e7cc6a44d1e17879abff4f,Female,21,1,11.0,1,< 1 Year,No,39206.0,152.0,239,0
68e7cc6844d1e17879a8dcba,Male,52,1,45.0,1,1-2 Year,No,2630.0,26.0,15,0
68e7cc6944d1e17879a998fa,Female,42,1,3.0,1,1-2 Year,No,30488.0,24.0,52,0
68e7cc6b44d1e17879adcf5d,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,245,0
68e7cc6844d1e17879a8df2a,Male,21,1,35.0,1,< 1 Year,No,79532.0,152.0,78,0
68e7cc6944d1e17879aa7387,Male,23,1,14.0,1,< 1 Year,No,27831.0,152.0,93,0
68e7cc6844d1e17879a936ee,Female,25,1,28.0,1,< 1 Year,No,36985.0,152.0,99,0
68e7cc6b44d1e17879ae05e1,Male,46,1,28.0,0,> 2 Years,Yes,34905.0,13.0,157,0
68e7cc6a44d1e17879ab4815,Male,47,1,48.0,1,1-2 Year,No,2630.0,26.0,15,0
68e7cc6a44d1e17879ab2624,Female,23,1,8.0,1,< 1 Year,No,40037.0,152.0,271,0
68e7cc6b44d1e17879ada155,Female,31,1,6.0,1,< 1 Year,No,24963.0,152.0,35,0
68e7cc6944d1e17879a9d2a4,Male,20,1,47.0,1,< 1 Year,No,38879.0,160.0,265,0
68e7cc6a44d1e17879ac19cf,Female,38,1,8.0,0,1-2 Year,Yes,25509.0,26.0,16,1
68e7cc6944d1e17879aafe8e,Male,21,1,10.0,1,< 1 Year,No,33317.0,152.0,147,0
68e7cc6844d1e17879a9046e,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,274,0
68e7cc6a44d1e17879ac7084,Male,25,1,30.0,1,< 1 Year,No,23792.0,152.0,61,0
68e7cc6b44d1e17879ae2dff,Male,66,1,15.0,0,1-2 Year,Yes,41495.0,26.0,289,0
68e7cc6a44d1e17879abeb5d,Female,36,1,29.0,1,1-2 Year,No,33177.0,124.0,33,0
68e7cc6944d1e17879a9ce9e,Female,48,1,38.0,1,1-2 Year,No,49444.0,26.0,67,0
68e7cc6b44d1e17879ad6dab,Female,25,1,11.0,1,< 1 Year,No,35103.0,152.0,288,0
68e7cc6b44d1e17879adc945,Female,23,1,25.0,1,< 1 Year,No,2630.0,152.0,52,0
68e7cc6b44d1e17879ad07c0,Female,68,1,28.0,1,1-2 Year,No,36259.0,26.0,39,0
68e7cc6a44d1e17879ac759a,Male,25,1,41.0,0,< 1 Year,No,49878.0,152.0,250,0
68e7cc6b44d1e17879ad96f0,Male,45,1,36.0,0,1-2 Year,Yes,31581.0,26.0,230,1
68e7cc6b44d1e17879ada5d6,Male,44,1,46.0,1,1-2 Year,No,22655.0,124.0,93,0
68e7cc6b44d1e17879ad19b3,Male,31,1,46.0,1,< 1 Year,No,25085.0,152.0,122,0
68e7cc6844d1e17879a95434,Female,54,1,29.0,1,1-2 Year,No,30922.0,152.0,207,0
68e7cc6a44d1e17879acb8fe,Male,30,1,19.0,1,< 1 Year,No,37734.0,152.0,67,0
68e7cc6b44d1e17879ad79be,Female,43,1,8.0,0,1-2 Year,Yes,73061.0,124.0,289,0
68e7cc6944d1e17879a9e602,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,75,0
68e7cc6844d1e17879a8c81e,Male,69,1,8.0,0,1-2 Year,Yes,43442.0,124.0,22,0
68e7cc6b44d1e17879ad39d0,Female,26,1,10.0,1,< 1 Year,No,29830.0,152.0,292,0
68e7cc6b44d1e17879acc389,Male,58,1,28.0,0,1-2 Year,No,44277.0,29.0,156,0
68e7cc6844d1e17879a95a6b,Male,25,1,8.0,1,< 1 Year,No,46453.0,152.0,192,0
68e7cc6944d1e17879a98862,Male,61,1,11.0,1,1-2 Year,No,27193.0,26.0,29,0
68e7cc6944d1e17879aae924,Male,25,1,39.0,0,< 1 Year,No,49565.0,152.0,255,0
68e7cc6a44d1e17879acab27,Female,25,1,29.0,1,< 1 Year,No,26159.0,151.0,15,0
68e7cc6a44d1e17879ac05fc,Male,24,1,28.0,1,< 1 Year,No,62503.0,152.0,33,0
68e7cc6944d1e17879a9b705,Male,42,1,46.0,0,1-2 Year,Yes,31893.0,124.0,39,0
68e7cc6844d1e17879a9511f,Female,22,1,46.0,1,< 1 Year,No,28049.0,152.0,284,0
68e7cc6a44d1e17879ac21f2,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,48,0
68e7cc6844d1e17879a8c7d5,Male,64,1,28.0,0,> 2 Years,Yes,40268.0,124.0,286,0
68e7cc6844d1e17879a8deab,Male,24,1,15.0,0,< 1 Year,No,34409.0,160.0,127,0
68e7cc6844d1e17879a91688,Male,62,1,28.0,1,1-2 Year,No,31211.0,152.0,60,0
68e7cc6944d1e17879a9c6e7,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,152.0,270,1
68e7cc6b44d1e17879ad6225,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,36,0
68e7cc6a44d1e17879aba42e,Male,29,1,28.0,1,< 1 Year,No,41182.0,152.0,44,0
68e7cc6b44d1e17879acd66b,Female,23,1,45.0,0,< 1 Year,Yes,35303.0,152.0,201,0
68e7cc6944d1e17879aa3fc6,Male,28,1,10.0,0,< 1 Year,Yes,2630.0,152.0,253,0
68e7cc6944d1e17879aa7b36,Female,21,1,39.0,0,< 1 Year,Yes,31566.0,160.0,44,0
68e7cc6b44d1e17879ae50a0,Female,56,1,1.0,1,1-2 Year,No,2630.0,26.0,195,0
68e7cc6a44d1e17879ac62cf,Male,46,1,8.0,0,1-2 Year,Yes,36464.0,26.0,249,0
68e7cc6944d1e17879a9a09b,Male,23,1,8.0,1,< 1 Year,No,29457.0,152.0,111,0
68e7cc6844d1e17879a930b3,Female,29,1,18.0,1,< 1 Year,No,31205.0,152.0,176,0
68e7cc6944d1e17879a9cfd4,Male,53,1,35.0,0,1-2 Year,Yes,28398.0,26.0,165,0
68e7cc6844d1e17879a90556,Male,23,1,35.0,1,< 1 Year,No,48490.0,152.0,21,0
68e7cc6b44d1e17879ad5896,Male,64,1,39.0,0,> 2 Years,Yes,37972.0,124.0,299,1
68e7cc6b44d1e17879add300,Male,42,1,15.0,1,1-2 Year,No,33868.0,124.0,142,0
68e7cc6944d1e17879aab261,Male,23,1,30.0,1,< 1 Year,No,24759.0,152.0,227,0
68e7cc6844d1e17879a92b55,Male,33,1,10.0,0,< 1 Year,Yes,28353.0,152.0,271,0
68e7cc6844d1e17879a95537,Male,32,1,19.0,0,< 1 Year,Yes,34872.0,26.0,259,1
68e7cc6a44d1e17879ac45df,Female,22,1,36.0,0,< 1 Year,Yes,32250.0,152.0,99,1
68e7cc6a44d1e17879acc0aa,Male,26,1,12.0,0,< 1 Year,Yes,2630.0,124.0,15,0
68e7cc6944d1e17879a9a447,Male,22,1,23.0,1,< 1 Year,No,2630.0,152.0,297,0
68e7cc6a44d1e17879ab63d5,Female,80,1,28.0,1,1-2 Year,Yes,82647.0,124.0,230,0
68e7cc6b44d1e17879ae0332,Female,25,1,28.0,1,< 1 Year,No,53659.0,152.0,56,0
