_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879aba779,Female,22,1,6.0,1,< 1 Year,No,25929.0,152.0,104,0
68e7cc6b44d1e17879ad09f7,Male,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,89,0
68e7cc6844d1e17879a929e8,Male,50,1,28.0,0,1-2 Year,Yes,38798.0,26.0,266,1
68e7cc6b44d1e17879ad7c2b,Male,22,1,9.0,1,< 1 Year,No,29740.0,152.0,245,0
68e7cc6844d1e17879a954bf,Male,46,1,28.0,0,1-2 Year,Yes,42779.0,26.0,75,1
68e7cc6b44d1e17879ae1034,Female,22,1,35.0,1,< 1 Year,No,2630.0,160.0,24,0
68e7cc6844d1e17879a8e668,Female,71,1,28.0,0,1-2 Year,Yes,23959.0,154.0,44,1
68e7cc6844d1e17879a91de3,Male,25,1,36.0,0,< 1 Year,Yes,22800.0,152.0,107,0
68e7cc6a44d1e17879ab70bf,Male,22,1,15.0,1,< 1 Year,No,63645.0,152.0,184,0
68e7cc6b44d1e17879ad91c9,Male,35,1,26.0,0,1-2 Year,Yes,39555.0,26.0,259,0
68e7cc6944d1e17879aad411,Female,24,1,7.0,1,< 1 Year,No,52311.0,152.0,46,0
68e7cc6844d1e17879a8d683,Male,34,1,50.0,0,1-2 Year,Yes,25166.0,124.0,173,0
68e7cc6b44d1e17879ad0e31,Female,24,1,29.0,1,< 1 Year,No,48193.0,152.0,154,0
68e7cc6a44d1e17879ac7cd8,Male,47,1,8.0,0,1-2 Year,Yes,39393.0,26.0,259,0
68e7cc6b44d1e17879ae0756,Male,26,1,8.0,1,< 1 Year,No,35034.0,152.0,167,0
68e7cc6a44d1e17879ac8610,Female,20,1,30.0,1,< 1 Year,Yes,20971.0,160.0,151,0
68e7cc6b44d1e17879ad87e1,Male,52,1,41.0,0,1-2 Year,Yes,23623.0,124.0,144,0
68e7cc6b44d1e17879ad71ac,Female,42,1,8.0,1,1-2 Year,No,32949.0,7.0,274,0
68e7cc6b44d1e17879ad75a2,Female,49,1,27.0,0,1-2 Year,No,25212.0,152.0,145,0
68e7cc6a44d1e17879ac7741,Female,21,1,3.0,0,< 1 Year,Yes,37092.0,160.0,298,0
68e7cc6844d1e17879a8a958,Female,25,1,18.0,1,< 1 Year,No,32233.0,152.0,218,0
68e7cc6944d1e17879aaa4dc,Female,41,1,28.0,1,1-2 Year,No,33525.0,124.0,199,0
68e7cc6844d1e17879a8efb6,Female,41,1,28.0,0,1-2 Year,Yes,56653.0,154.0,179,0
68e7cc6b44d1e17879ad0005,Male,42,1,28.0,0,1-2 Year,Yes,37605.0,26.0,279,0
68e7cc6b44d1e17879adf24c,Male,36,1,30.0,0,1-2 Year,Yes,22860.0,124.0,291,1
68e7cc6a44d1e17879ac8cd3,Male,38,1,41.0,0,1-2 Year,Yes,40547.0,26.0,173,1
68e7cc6b44d1e17879ae327f,Female,38,1,28.0,0,1-2 Year,Yes,37714.0,26.0,213,0
68e7cc6b44d1e17879ad3a4a,Female,25,1,11.0,1,< 1 Year,No,21456.0,152.0,45,0
68e7cc6a44d1e17879ac89de,Male,43,1,28.0,0,1-2 Year,Yes,40861.0,26.0,60,1
68e7cc6a44d1e17879ab69cc,Female,62,1,19.0,0,1-2 Year,No,27234.0,124.0,102,0
68e7cc6844d1e17879a96aa6,Female,40,1,28.0,1,1-2 Year,No,32163.0,26.0,211,0
68e7cc6a44d1e17879ab820c,Female,25,1,45.0,1,< 1 Year,No,32641.0,152.0,204,0
68e7cc6a44d1e17879ac62e4,Male,46,1,8.0,0,1-2 Year,Yes,46866.0,26.0,119,1
68e7cc6944d1e17879ab0bf6,Male,25,1,11.0,1,< 1 Year,No,41642.0,152.0,245,0
68e7cc6b44d1e17879ad6a73,Male,24,1,28.0,0,< 1 Year,Yes,43426.0,152.0,272,0
68e7cc6b44d1e17879aceda3,Female,27,1,34.0,1,< 1 Year,No,2630.0,152.0,227,0
68e7cc6b44d1e17879ad29a4,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,124.0,191,1
68e7cc6944d1e17879aa9c9e,Male,27,1,10.0,1,< 1 Year,No,41670.0,152.0,171,0
68e7cc6a44d1e17879ab5c69,Female,26,1,29.0,1,< 1 Year,No,40859.0,152.0,160,0
68e7cc6a44d1e17879ab4705,Male,54,1,28.0,0,1-2 Year,Yes,43978.0,124.0,41,1
68e7cc6844d1e17879a8db0c,Female,21,1,8.0,1,< 1 Year,No,32692.0,152.0,24,0
68e7cc6944d1e17879aabeaf,Female,27,1,41.0,1,< 1 Year,No,34916.0,152.0,206,0
68e7cc6844d1e17879a9234c,Male,58,1,24.0,1,1-2 Year,No,30086.0,26.0,39,0
68e7cc6944d1e17879aa0dd5,Male,23,1,35.0,0,< 1 Year,Yes,35906.0,152.0,146,0
68e7cc6b44d1e17879adbc07,Female,26,1,29.0,1,< 1 Year,No,38709.0,152.0,280,0
68e7cc6b44d1e17879ae1ea3,Male,23,1,16.0,1,< 1 Year,No,22322.0,26.0,136,0
68e7cc6844d1e17879a901f1,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,156.0,180,0
68e7cc6b44d1e17879ad7cfd,Female,26,1,28.0,1,< 1 Year,Yes,2630.0,152.0,263,0
68e7cc6b44d1e17879ad1833,Male,63,1,28.0,1,1-2 Year,No,66104.0,147.0,164,0
68e7cc6a44d1e17879abbdc0,Female,25,1,36.0,0,< 1 Year,Yes,39962.0,152.0,10,0
68e7cc6944d1e17879aa6195,Male,53,1,7.0,1,1-2 Year,No,28863.0,124.0,139,0
68e7cc6a44d1e17879ac8dcd,Female,28,1,36.0,1,< 1 Year,No,32583.0,152.0,187,0
68e7cc6944d1e17879aa9e1e,Male,64,1,28.0,0,1-2 Year,Yes,32159.0,122.0,249,1
68e7cc6944d1e17879a98e7c,Female,37,1,30.0,0,1-2 Year,Yes,27607.0,124.0,237,0
68e7cc6a44d1e17879ac7c30,Female,26,1,25.0,1,< 1 Year,No,28464.0,152.0,159,0
68e7cc6b44d1e17879ad9448,Male,29,1,41.0,1,< 1 Year,No,47296.0,152.0,16,0
68e7cc6a44d1e17879acc067,Female,23,1,18.0,1,< 1 Year,No,29182.0,152.0,184,0
68e7cc6a44d1e17879ac16f5,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,26.0,57,0
68e7cc6844d1e17879a8b487,Male,22,1,39.0,1,< 1 Year,No,35283.0,152.0,97,0
68e7cc6a44d1e17879ac5d39,Male,24,1,11.0,1,< 1 Year,No,31044.0,152.0,64,0
68e7cc6b44d1e17879ad2e58,Female,39,1,28.0,1,1-2 Year,No,29538.0,124.0,169,0
68e7cc6a44d1e17879abab79,Male,51,1,7.0,0,1-2 Year,Yes,31035.0,26.0,212,0
68e7cc6a44d1e17879ab2a29,Male,41,1,43.0,0,1-2 Year,Yes,40566.0,124.0,252,0
68e7cc6a44d1e17879ac214c,Male,45,1,47.0,0,1-2 Year,Yes,34620.0,26.0,10,1
68e7cc6944d1e17879aaf72a,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79,0
68e7cc6844d1e17879a8debb,Female,29,1,28.0,0,< 1 Year,Yes,34588.0,152.0,189,0
68e7cc6b44d1e17879addf47,Male,67,1,52.0,0,1-2 Year,Yes,35540.0,124.0,151,1
68e7cc6944d1e17879aa4b22,Female,26,1,30.0,1,< 1 Year,No,43102.0,152.0,128,0
68e7cc6944d1e17879aa7794,Male,32,1,36.0,1,1-2 Year,No,22814.0,26.0,73,0
68e7cc6944d1e17879aac9f7,Male,53,1,14.0,0,> 2 Years,Yes,33010.0,26.0,111,0
68e7cc6844d1e17879a90b26,Male,20,1,8.0,1,< 1 Year,No,43721.0,160.0,152,0
68e7cc6844d1e17879a90d22,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,26,0
68e7cc6b44d1e17879ad78f5,Female,46,1,29.0,1,1-2 Year,No,32848.0,26.0,12,0
68e7cc6944d1e17879aa4c46,Male,21,1,34.0,0,< 1 Year,Yes,34877.0,160.0,259,0
68e7cc6844d1e17879a9073c,Male,23,1,8.0,0,< 1 Year,Yes,43006.0,152.0,110,0
68e7cc6a44d1e17879ab6b54,Male,44,1,8.0,0,1-2 Year,Yes,43235.0,124.0,157,0
68e7cc6944d1e17879aa8224,Male,54,1,28.0,1,1-2 Year,Yes,40432.0,26.0,181,0
68e7cc6944d1e17879aa9912,Female,23,1,30.0,1,< 1 Year,No,24918.0,152.0,249,0
68e7cc6b44d1e17879ad802a,Male,38,1,33.0,1,1-2 Year,No,19960.0,152.0,155,0
68e7cc6a44d1e17879ac6128,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,129,0
68e7cc6a44d1e17879abc4dd,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,146,1
68e7cc6a44d1e17879ab7745,Female,63,1,34.0,0,1-2 Year,Yes,27025.0,122.0,148,1
68e7cc6944d1e17879aa9a6d,Male,36,1,28.0,0,1-2 Year,Yes,31574.0,26.0,166,0
68e7cc6944d1e17879a99342,Male,41,1,45.0,0,1-2 Year,Yes,30901.0,25.0,201,0
68e7cc6844d1e17879a9391a,Female,45,1,28.0,0,1-2 Year,Yes,60753.0,26.0,267,1
68e7cc6944d1e17879ab12b9,Female,21,1,27.0,0,< 1 Year,No,34831.0,160.0,79,0
68e7cc6944d1e17879aa09c7,Male,37,1,28.0,0,1-2 Year,Yes,40899.0,124.0,289,0
68e7cc6944d1e17879ab1710,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,124.0,293,1
68e7cc6b44d1e17879ad62ee,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,8.0,122,0
68e7cc6a44d1e17879acb0e1,Female,29,1,41.0,1,< 1 Year,No,32099.0,152.0,179,0
68e7cc6944d1e17879aa24d5,Male,26,1,28.0,0,< 1 Year,Yes,29007.0,152.0,20,0
68e7cc6944d1e17879aaa035,Female,29,1,41.0,0,1-2 Year,Yes,29356.0,124.0,294,1
68e7cc6a44d1e17879ac0d6e,Female,26,1,37.0,1,< 1 Year,No,39365.0,152.0,40,0
68e7cc6a44d1e17879ab7337,Male,31,1,12.0,0,< 1 Year,Yes,45584.0,124.0,18,1
68e7cc6b44d1e17879add81f,Male,23,1,16.0,1,< 1 Year,No,2630.0,152.0,243,0
68e7cc6944d1e17879a9ac92,Female,21,1,29.0,0,1-2 Year,Yes,26360.0,156.0,153,0
68e7cc6b44d1e17879ae2e6f,Female,40,1,49.0,0,1-2 Year,Yes,27669.0,124.0,91,0
68e7cc6944d1e17879aafe91,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
68e7cc6b44d1e17879acc35d,Male,29,1,8.0,0,< 1 Year,Yes,35052.0,152.0,83,0
68e7cc6a44d1e17879abc4b2,Female,35,1,45.0,0,1-2 Year,Yes,19279.0,107.0,94,0
68e7cc6a44d1e17879ab8a1c,Female,33,1,38.0,0,1-2 Year,Yes,2630.0,156.0,34,0
68e7cc6a44d1e17879abd410,Male,28,1,27.0,0,< 1 Year,No,2630.0,124.0,29,0
68e7cc6a44d1e17879ac624d,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,28,0
68e7cc6844d1e17879a8dc1e,Female,51,1,8.0,0,1-2 Year,Yes,41583.0,7.0,123,0
68e7cc6a44d1e17879ab9887,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,127,0
68e7cc6944d1e17879a9fff2,Male,37,1,28.0,1,1-2 Year,No,39399.0,124.0,271,0
68e7cc6844d1e17879a8d4ff,Female,41,1,37.0,0,1-2 Year,Yes,34806.0,109.0,271,0
68e7cc6a44d1e17879ac0351,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,122.0,76,0
68e7cc6944d1e17879a9d9f7,Male,62,1,38.0,0,1-2 Year,Yes,33629.0,124.0,86,0
68e7cc6844d1e17879a90713,Male,33,1,19.0,0,1-2 Year,Yes,34612.0,26.0,46,0
68e7cc6a44d1e17879ac411c,Female,63,1,5.0,0,1-2 Year,Yes,31892.0,124.0,225,1
68e7cc6944d1e17879a9b3e6,Female,30,1,41.0,1,< 1 Year,No,39298.0,152.0,175,0
68e7cc6844d1e17879a97266,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,124.0,50,0
68e7cc6a44d1e17879ab43de,Male,58,1,12.0,1,1-2 Year,No,22116.0,26.0,255,0
68e7cc6844d1e17879a8fe7a,Male,32,1,21.0,0,< 1 Year,Yes,20649.0,152.0,39,0
68e7cc6a44d1e17879ac07d6,Female,52,1,26.0,0,1-2 Year,Yes,37002.0,26.0,119,0
68e7cc6944d1e17879aaac48,Female,36,1,8.0,0,1-2 Year,Yes,38337.0,124.0,246,0
68e7cc6944d1e17879aae9a6,Male,37,1,29.0,0,1-2 Year,Yes,42681.0,124.0,69,0
68e7cc6b44d1e17879ae2a15,Male,32,1,41.0,0,< 1 Year,Yes,32658.0,124.0,217,0
68e7cc6a44d1e17879acbe45,Female,25,1,6.0,1,< 1 Year,No,25471.0,152.0,147,0
68e7cc6a44d1e17879abd1a4,Male,23,1,46.0,1,< 1 Year,No,27982.0,152.0,75,0
68e7cc6944d1e17879a9bc54,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,42,0
68e7cc6b44d1e17879ad7516,Female,49,1,21.0,0,1-2 Year,Yes,24234.0,124.0,185,0
68e7cc6b44d1e17879ade3f8,Female,51,1,12.0,0,1-2 Year,Yes,28251.0,124.0,169,0
68e7cc6944d1e17879aa4f72,Male,38,1,35.0,0,1-2 Year,Yes,63075.0,124.0,91,0
68e7cc6844d1e17879a8c0d7,Female,21,1,27.0,0,< 1 Year,Yes,31808.0,152.0,125,1
68e7cc6a44d1e17879ac49a3,Female,36,1,38.0,0,1-2 Year,No,28345.0,26.0,159,0
68e7cc6a44d1e17879ab567c,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,218,1
68e7cc6a44d1e17879ac73ac,Male,51,1,41.0,0,1-2 Year,Yes,46135.0,26.0,128,0
68e7cc6a44d1e17879abfad3,Male,54,1,17.0,0,1-2 Year,Yes,34148.0,26.0,83,0
68e7cc6b44d1e17879ae3ec5,Male,61,1,28.0,1,1-2 Year,Yes,52587.0,124.0,214,0
68e7cc6a44d1e17879ac17ab,Male,33,1,28.0,0,1-2 Year,Yes,33727.0,26.0,114,0
68e7cc6a44d1e17879ac6424,Male,21,1,2.0,0,< 1 Year,Yes,36330.0,152.0,14,0
68e7cc6a44d1e17879acc26d,Female,41,1,29.0,1,1-2 Year,No,29743.0,26.0,216,0
68e7cc6b44d1e17879ae2504,Male,43,1,28.0,0,1-2 Year,Yes,37586.0,26.0,71,0
68e7cc6844d1e17879a8c76a,Female,22,1,30.0,1,< 1 Year,No,32017.0,152.0,39,0
68e7cc6944d1e17879aae6b8,Male,41,1,28.0,0,1-2 Year,Yes,37871.0,52.0,138,0
68e7cc6a44d1e17879ac84af,Male,47,1,28.0,0,1-2 Year,No,25017.0,26.0,291,0
68e7cc6b44d1e17879ae0289,Female,23,1,2.0,0,< 1 Year,Yes,28231.0,152.0,162,0
68e7cc6a44d1e17879abdae1,Female,25,1,16.0,0,< 1 Year,Yes,2630.0,152.0,35,1
68e7cc6b44d1e17879ad2c66,Male,41,1,25.0,1,1-2 Year,Yes,22038.0,124.0,67,0
68e7cc6a44d1e17879abf51d,Female,21,1,44.0,0,< 1 Year,Yes,37172.0,160.0,170,0
68e7cc6b44d1e17879ad0737,Female,28,1,28.0,0,< 1 Year,No,2630.0,157.0,124,0
68e7cc6944d1e17879a9a81a,Female,71,1,28.0,0,1-2 Year,No,32491.0,26.0,90,0
68e7cc6a44d1e17879ac09ff,Female,56,0,29.0,1,1-2 Year,No,24477.0,122.0,233,0
68e7cc6844d1e17879a897f1,Male,51,1,2.0,0,1-2 Year,Yes,25419.0,124.0,107,0
68e7cc6a44d1e17879abd43d,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,122.0,129,0
68e7cc6b44d1e17879ad96be,Female,23,1,28.0,1,< 1 Year,No,64587.0,152.0,71,0
68e7cc6a44d1e17879ab9e8c,Male,56,1,28.0,0,1-2 Year,Yes,35827.0,26.0,292,1
68e7cc6a44d1e17879ac7013,Female,44,1,28.0,1,1-2 Year,No,25908.0,26.0,30,0
68e7cc6a44d1e17879ac6cf1,Male,20,1,46.0,0,< 1 Year,Yes,27535.0,160.0,154,0
68e7cc6b44d1e17879ad2dd4,Male,30,1,3.0,0,< 1 Year,Yes,34992.0,152.0,225,0
68e7cc6944d1e17879a9a7d5,Female,23,1,34.0,0,< 1 Year,Yes,33419.0,26.0,63,0
68e7cc6944d1e17879aa873f,Female,47,1,8.0,0,> 2 Years,Yes,47762.0,26.0,132,1
68e7cc6b44d1e17879acef0e,Male,54,1,28.0,1,1-2 Year,No,43716.0,124.0,200,0
68e7cc6b44d1e17879adc40e,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,186,0
68e7cc6a44d1e17879aca023,Female,26,1,41.0,1,< 1 Year,No,28122.0,152.0,25,0
68e7cc6b44d1e17879ae4de3,Female,40,1,28.0,0,1-2 Year,Yes,29381.0,26.0,204,0
68e7cc6b44d1e17879ae22db,Male,25,1,36.0,1,< 1 Year,No,31032.0,152.0,123,0
68e7cc6b44d1e17879acc8e5,Female,31,1,14.0,1,< 1 Year,No,24997.0,152.0,114,0
68e7cc6944d1e17879aa3a8e,Male,46,1,28.0,0,1-2 Year,Yes,28095.0,124.0,204,0
68e7cc6b44d1e17879adb22b,Female,22,1,8.0,1,< 1 Year,No,49289.0,152.0,152,0
68e7cc6a44d1e17879ac3a99,Male,49,1,11.0,1,1-2 Year,No,18375.0,124.0,81,0
68e7cc6a44d1e17879abe4e6,Female,23,1,15.0,0,< 1 Year,Yes,36341.0,152.0,267,0
68e7cc6944d1e17879aa727d,Male,20,1,15.0,0,< 1 Year,Yes,28049.0,163.0,142,0
68e7cc6b44d1e17879acc5bc,Female,50,1,41.0,0,1-2 Year,Yes,53074.0,26.0,193,0
68e7cc6944d1e17879a9d1aa,Female,21,1,50.0,0,< 1 Year,Yes,37434.0,152.0,277,0
68e7cc6a44d1e17879ac9a44,Male,38,1,28.0,0,1-2 Year,Yes,20688.0,124.0,71,0
68e7cc6a44d1e17879ab9f1e,Female,21,1,28.0,0,1-2 Year,Yes,36774.0,154.0,280,1
68e7cc6844d1e17879a90142,Male,46,1,33.0,0,1-2 Year,Yes,28447.0,124.0,100,0
68e7cc6a44d1e17879abdc51,Female,21,1,28.0,0,< 1 Year,Yes,39745.0,160.0,47,0
68e7cc6a44d1e17879ac2268,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,122.0,80,0
68e7cc6944d1e17879a9d57e,Male,24,1,3.0,1,< 1 Year,No,24410.0,152.0,141,0
68e7cc6844d1e17879a8925d,Male,43,1,30.0,1,1-2 Year,No,2630.0,160.0,267,0
68e7cc6844d1e17879a947fa,Female,63,1,28.0,1,1-2 Year,No,42578.0,26.0,179,0
68e7cc6a44d1e17879acb2f7,Male,33,1,28.0,1,< 1 Year,No,29177.0,152.0,195,0
68e7cc6844d1e17879a89574,Male,35,1,8.0,0,1-2 Year,Yes,50189.0,152.0,189,0
68e7cc6944d1e17879a9e4a8,Female,57,1,33.0,0,1-2 Year,Yes,37636.0,26.0,258,1
68e7cc6a44d1e17879ac3659,Male,22,1,35.0,1,< 1 Year,No,32165.0,152.0,208,0
68e7cc6944d1e17879aacfbb,Female,24,1,39.0,0,< 1 Year,Yes,32162.0,152.0,168,1
68e7cc6b44d1e17879ad754d,Female,53,1,28.0,0,1-2 Year,Yes,28207.0,26.0,273,0
68e7cc6a44d1e17879ab4c74,Female,62,1,8.0,1,1-2 Year,No,32054.0,124.0,48,0
68e7cc6844d1e17879a8c6f2,Female,23,1,14.0,1,< 1 Year,No,25198.0,151.0,189,0
68e7cc6b44d1e17879adca10,Female,24,1,41.0,1,< 1 Year,No,39721.0,152.0,177,0
68e7cc6944d1e17879aa4176,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,13.0,116,0
68e7cc6844d1e17879a891da,Male,42,1,28.0,0,1-2 Year,Yes,24703.0,26.0,20,0
68e7cc6b44d1e17879ad95c7,Female,31,1,41.0,1,< 1 Year,No,34498.0,152.0,55,0
68e7cc6944d1e17879a9f152,Female,24,1,18.0,1,< 1 Year,No,27714.0,152.0,11,0
68e7cc6b44d1e17879ae5922,Male,28,1,48.0,0,< 1 Year,Yes,2630.0,160.0,24,0
68e7cc6b44d1e17879ad4196,Female,23,1,8.0,1,< 1 Year,No,43686.0,152.0,71,0
68e7cc6944d1e17879ab118e,Female,23,1,30.0,1,< 1 Year,No,27947.0,152.0,193,0
68e7cc6a44d1e17879ac9f6b,Female,76,1,28.0,0,1-2 Year,Yes,31434.0,25.0,147,0
68e7cc6844d1e17879a8c72d,Male,43,1,23.0,1,1-2 Year,No,2630.0,124.0,132,0
68e7cc6944d1e17879aa58f9,Female,23,1,8.0,1,< 1 Year,No,39145.0,152.0,241,0
68e7cc6944d1e17879a9e047,Female,51,1,39.0,1,1-2 Year,No,2630.0,124.0,244,0
68e7cc6a44d1e17879ab562f,Female,26,1,18.0,1,< 1 Year,No,32816.0,152.0,136,0
68e7cc6944d1e17879a9b095,Male,49,1,46.0,0,1-2 Year,Yes,39879.0,26.0,73,1
68e7cc6944d1e17879aa4795,Male,35,1,28.0,1,1-2 Year,No,33456.0,26.0,294,0
68e7cc6944d1e17879a9eb51,Female,22,1,27.0,0,< 1 Year,Yes,29483.0,152.0,112,0
68e7cc6a44d1e17879ab23b1,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,157.0,173,0
68e7cc6b44d1e17879ae453f,Male,56,1,45.0,0,1-2 Year,No,18280.0,26.0,236,0
68e7cc6844d1e17879a96163,Female,62,1,28.0,0,> 2 Years,Yes,67631.0,26.0,171,1
68e7cc6944d1e17879aa941f,Male,63,1,28.0,1,1-2 Year,No,29742.0,124.0,205,0
68e7cc6b44d1e17879accf72,Female,45,1,50.0,0,1-2 Year,Yes,2630.0,157.0,178,0
68e7cc6944d1e17879aaa587,Male,56,1,8.0,0,1-2 Year,Yes,44657.0,156.0,79,0
68e7cc6a44d1e17879aba3c4,Male,68,1,15.0,1,1-2 Year,No,31884.0,26.0,69,0
68e7cc6944d1e17879a9fa94,Female,21,1,36.0,0,< 1 Year,Yes,32249.0,160.0,211,0
68e7cc6944d1e17879aafc1c,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,157.0,128,0
68e7cc6944d1e17879aadcfb,Female,21,1,46.0,1,< 1 Year,No,24085.0,152.0,259,0
68e7cc6b44d1e17879ad67f6,Male,26,1,11.0,1,< 1 Year,No,32588.0,152.0,272,0
68e7cc6b44d1e17879ae36f9,Female,23,1,17.0,0,< 1 Year,Yes,35631.0,152.0,46,0
68e7cc6b44d1e17879acd5b4,Female,39,1,46.0,0,1-2 Year,Yes,28727.0,26.0,31,0
68e7cc6944d1e17879a9b06e,Male,48,1,2.0,0,1-2 Year,No,2630.0,154.0,182,0
68e7cc6844d1e17879a9224e,Male,25,1,47.0,1,< 1 Year,No,2630.0,160.0,70,0
68e7cc6944d1e17879a9e603,Female,45,1,28.0,0,1-2 Year,Yes,29852.0,26.0,26,0
68e7cc6b44d1e17879ae28f2,Female,25,1,12.0,1,< 1 Year,No,28770.0,152.0,186,0
68e7cc6844d1e17879a90643,Male,55,1,18.0,0,1-2 Year,Yes,2630.0,26.0,276,1
68e7cc6844d1e17879a8be83,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,4.0,228,0
68e7cc6a44d1e17879abb250,Male,25,1,8.0,0,< 1 Year,Yes,67096.0,152.0,296,0
68e7cc6b44d1e17879ae1862,Male,39,1,28.0,1,1-2 Year,No,41424.0,124.0,35,0
68e7cc6b44d1e17879ada112,Female,45,1,28.0,0,1-2 Year,Yes,43457.0,124.0,150,0
68e7cc6b44d1e17879ae0e79,Male,64,1,28.0,0,1-2 Year,Yes,20747.0,24.0,33,1
68e7cc6b44d1e17879ad1af6,Male,24,1,20.0,1,< 1 Year,No,2630.0,152.0,65,0
68e7cc6b44d1e17879acd559,Female,64,1,8.0,1,1-2 Year,Yes,34088.0,26.0,269,0
68e7cc6944d1e17879aa533a,Male,45,1,28.0,0,1-2 Year,Yes,38514.0,124.0,132,0
68e7cc6944d1e17879aa9748,Female,50,1,8.0,1,1-2 Year,No,34836.0,26.0,61,0
68e7cc6944d1e17879a9a703,Male,48,1,31.0,1,1-2 Year,No,2630.0,124.0,18,0
68e7cc6944d1e17879aa057d,Female,44,1,46.0,0,1-2 Year,Yes,33561.0,124.0,222,0
68e7cc6b44d1e17879ae0ed4,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,154.0,47,0
68e7cc6a44d1e17879ab3a56,Female,42,1,8.0,0,1-2 Year,Yes,37785.0,124.0,71,0
68e7cc6b44d1e17879add42d,Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,20,0
68e7cc6a44d1e17879ab8ad0,Female,24,1,46.0,1,< 1 Year,No,26461.0,152.0,187,0
68e7cc6944d1e17879aa5122,Male,69,1,28.0,1,1-2 Year,No,42616.0,24.0,183,0
68e7cc6a44d1e17879acb5f9,Male,64,1,2.0,1,1-2 Year,No,33922.0,26.0,291,0
68e7cc6944d1e17879aa3d64,Female,25,1,45.0,1,< 1 Year,Yes,25702.0,152.0,201,0
68e7cc6b44d1e17879accc91,Female,24,1,42.0,0,< 1 Year,No,31155.0,152.0,73,0
68e7cc6a44d1e17879ab8033,Female,44,1,28.0,0,1-2 Year,Yes,46934.0,26.0,87,1
68e7cc6944d1e17879a9f85b,Female,42,1,28.0,1,1-2 Year,No,60464.0,124.0,21,0
68e7cc6a44d1e17879acbc0b,Female,29,1,28.0,0,< 1 Year,Yes,27037.0,124.0,256,0
68e7cc6944d1e17879aa7d31,Female,21,1,11.0,1,< 1 Year,No,33981.0,152.0,256,0
68e7cc6844d1e17879a8b083,Male,31,1,28.0,1,1-2 Year,Yes,2630.0,157.0,183,0
68e7cc6b44d1e17879adb299,Male,27,1,46.0,1,< 1 Year,No,25343.0,152.0,207,0
68e7cc6b44d1e17879ad45f7,Male,27,1,28.0,1,< 1 Year,No,49073.0,152.0,16,0
68e7cc6944d1e17879aa9a08,Male,61,1,19.0,1,1-2 Year,No,38904.0,26.0,139,0
68e7cc6844d1e17879a9076a,Female,27,1,40.0,0,< 1 Year,Yes,2630.0,152.0,243,0
68e7cc6a44d1e17879ac0bd1,Male,24,1,37.0,1,< 1 Year,Yes,30530.0,152.0,125,0
68e7cc6944d1e17879aa748d,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,26.0,116,1
68e7cc6944d1e17879aab710,Male,44,1,28.0,0,1-2 Year,Yes,40813.0,4.0,252,0
68e7cc6a44d1e17879ac831c,Female,22,1,46.0,1,< 1 Year,No,28085.0,152.0,261,0
68e7cc6b44d1e17879adb986,Male,65,1,48.0,0,1-2 Year,No,2630.0,15.0,254,0
68e7cc6944d1e17879a9c9da,Male,22,1,47.0,0,< 1 Year,Yes,26622.0,152.0,196,0
68e7cc6b44d1e17879ad94a1,Male,67,1,28.0,0,1-2 Year,Yes,35109.0,124.0,119,0
68e7cc6944d1e17879aa5887,Male,24,1,30.0,0,< 1 Year,Yes,26827.0,157.0,57,0
68e7cc6944d1e17879ab0928,Male,22,1,6.0,1,< 1 Year,No,27285.0,152.0,147,0
68e7cc6944d1e17879a99a3c,Male,26,1,41.0,1,< 1 Year,No,33489.0,152.0,163,0
68e7cc6944d1e17879a9db34,Male,58,1,11.0,1,1-2 Year,No,24083.0,120.0,60,0
