_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879ac1bdd,Female,26,1,30.0,1,< 1 Year,No,24197.0,160.0,121,0
68e7cc6a44d1e17879ab64d2,Male,66,1,41.0,0,1-2 Year,Yes,38082.0,12.0,236,0
68e7cc6a44d1e17879abc86f,Male,40,1,8.0,0,1-2 Year,Yes,46163.0,124.0,135,0
68e7cc6b44d1e17879addeb3,Female,67,1,8.0,1,< 1 Year,No,2630.0,1.0,44,0
68e7cc6b44d1e17879ad33f8,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,26.0,262,0
68e7cc6a44d1e17879ab4fa3,Male,51,1,8.0,0,1-2 Year,Yes,38849.0,26.0,281,0
68e7cc6a44d1e17879ab7b65,Male,63,1,28.0,1,1-2 Year,No,2630.0,29.0,266,0
68e7cc6b44d1e17879adeacf,Male,43,1,19.0,0,1-2 Year,Yes,26856.0,124.0,59,0
68e7cc6844d1e17879a8f390,Male,22,1,30.0,1,< 1 Year,No,26444.0,152.0,119,0
68e7cc6944d1e17879a99d47,Male,47,1,20.0,1,1-2 Year,No,2630.0,157.0,284,0
68e7cc6b44d1e17879ade4cf,Male,21,1,34.0,1,< 1 Year,No,2630.0,160.0,245,0
68e7cc6b44d1e17879ae1c03,Male,29,1,28.0,0,< 1 Year,Yes,26777.0,152.0,58,1
68e7cc6a44d1e17879ac374b,Male,51,1,36.0,0,1-2 Year,Yes,47500.0,26.0,111,1
68e7cc6b44d1e17879ad4925,Male,43,1,28.0,0,1-2 Year,Yes,46174.0,26.0,41,0
68e7cc6a44d1e17879ac3799,Male,42,1,37.0,1,1-2 Year,No,34198.0,26.0,275,0
68e7cc6b44d1e17879ade621,Female,41,1,8.0,1,1-2 Year,No,36307.0,154.0,84,0
68e7cc6a44d1e17879acba68,Female,22,1,10.0,1,< 1 Year,Yes,19937.0,152.0,220,0
68e7cc6b44d1e17879ad3614,Female,54,1,28.0,0,> 2 Years,Yes,211132.0,124.0,14,0
68e7cc6844d1e17879a91614,Male,24,1,36.0,1,< 1 Year,No,27575.0,152.0,244,0
68e7cc6844d1e17879a98008,Female,22,1,8.0,1,< 1 Year,No,37379.0,152.0,281,0
68e7cc6844d1e17879a90da5,Male,54,1,28.0,1,1-2 Year,No,41604.0,26.0,37,0
68e7cc6a44d1e17879ac2121,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,160.0,245,0
68e7cc6944d1e17879aa4b16,Male,56,1,8.0,0,1-2 Year,No,34511.0,26.0,165,0
68e7cc6a44d1e17879ac2766,Female,80,1,8.0,1,1-2 Year,No,29849.0,124.0,164,0
68e7cc6a44d1e17879aba3a1,Male,42,1,28.0,1,1-2 Year,Yes,32060.0,26.0,73,0
68e7cc6944d1e17879a9b5a6,Female,67,1,20.0,0,1-2 Year,Yes,2630.0,26.0,92,0
68e7cc6a44d1e17879acc057,Male,28,1,8.0,1,< 1 Year,No,31212.0,152.0,151,0
68e7cc6944d1e17879aabdd8,Female,28,1,30.0,1,< 1 Year,No,29456.0,152.0,252,0
68e7cc6a44d1e17879ac154e,Male,22,1,17.0,1,< 1 Year,No,2630.0,160.0,29,0
68e7cc6b44d1e17879ad3c6e,Female,23,1,46.0,1,< 1 Year,No,34004.0,152.0,291,0
68e7cc6944d1e17879a99049,Female,42,1,28.0,0,1-2 Year,Yes,32930.0,23.0,289,0
68e7cc6944d1e17879aa0f1c,Male,24,1,36.0,1,< 1 Year,No,35764.0,160.0,76,0
68e7cc6944d1e17879a9b1bb,Male,20,1,30.0,0,< 1 Year,Yes,41972.0,160.0,210,0
68e7cc6a44d1e17879ab44b5,Female,50,1,1.0,0,1-2 Year,Yes,2630.0,26.0,174,0
68e7cc6a44d1e17879ab71cc,Male,40,1,28.0,0,1-2 Year,Yes,35183.0,124.0,225,0
68e7cc6a44d1e17879abfb2f,Male,48,1,28.0,0,1-2 Year,No,28461.0,124.0,201,0
68e7cc6b44d1e17879ad3d92,Male,67,1,50.0,0,1-2 Year,Yes,41252.0,8.0,26,0
68e7cc6b44d1e17879aded5e,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,275,0
68e7cc6b44d1e17879ada1c3,Male,45,1,28.0,0,1-2 Year,No,46658.0,124.0,86,0
68e7cc6a44d1e17879abc3ca,Female,23,1,14.0,1,< 1 Year,Yes,23561.0,152.0,291,0
68e7cc6a44d1e17879ab22b0,Female,30,1,32.0,0,< 1 Year,Yes,30087.0,152.0,191,0
68e7cc6a44d1e17879ac6b5d,Female,40,1,45.0,0,1-2 Year,Yes,24671.0,124.0,187,0
68e7cc6944d1e17879aa0957,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,157.0,38,1
68e7cc6944d1e17879a9bc33,Male,38,1,39.0,0,1-2 Year,Yes,33307.0,26.0,81,0
68e7cc6b44d1e17879ade123,Male,20,1,47.0,0,< 1 Year,No,2630.0,160.0,158,0
68e7cc6944d1e17879a9f020,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,186,0
68e7cc6944d1e17879aa8488,Male,23,1,8.0,0,< 1 Year,Yes,38896.0,152.0,44,0
68e7cc6844d1e17879a8fb57,Male,25,1,27.0,1,< 1 Year,No,33230.0,152.0,278,0
68e7cc6844d1e17879a94f1d,Male,59,1,18.0,0,1-2 Year,Yes,29167.0,26.0,109,1
68e7cc6b44d1e17879adc261,Male,22,1,50.0,1,< 1 Year,No,37477.0,152.0,276,0
68e7cc6944d1e17879a9acb7,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,231,0
68e7cc6944d1e17879aad3b1,Male,21,1,7.0,1,< 1 Year,No,2630.0,160.0,150,0
68e7cc6b44d1e17879adb7da,Male,23,1,28.0,1,< 1 Year,Yes,32201.0,152.0,243,0
68e7cc6944d1e17879aaac0c,Female,43,1,11.0,0,1-2 Year,Yes,29850.0,26.0,213,0
68e7cc6b44d1e17879adaa70,Male,26,1,46.0,0,1-2 Year,Yes,18737.0,154.0,168,0
68e7cc6b44d1e17879ad44ef,Female,26,1,18.0,1,< 1 Year,No,43977.0,152.0,97,0
68e7cc6b44d1e17879ad9617,Female,42,1,50.0,1,1-2 Year,No,21474.0,8.0,97,0
68e7cc6844d1e17879a89712,Male,62,1,41.0,1,1-2 Year,No,46681.0,12.0,28,0
68e7cc6a44d1e17879ab6bc7,Female,23,1,25.0,1,< 1 Year,No,21436.0,160.0,133,0
68e7cc6844d1e17879a88b16,Female,28,1,44.0,0,1-2 Year,Yes,37570.0,156.0,258,1
68e7cc6b44d1e17879ad8806,Female,37,1,41.0,0,1-2 Year,Yes,39243.0,124.0,120,1
68e7cc6944d1e17879aaa80b,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,46,0
68e7cc6a44d1e17879ab85b1,Male,43,1,28.0,0,1-2 Year,Yes,34161.0,26.0,179,0
68e7cc6844d1e17879a8daff,Female,59,1,33.0,0,1-2 Year,Yes,32374.0,26.0,42,1
68e7cc6944d1e17879aaec37,Female,25,1,38.0,0,< 1 Year,No,68800.0,152.0,182,0
68e7cc6a44d1e17879ab1b8f,Female,41,1,8.0,1,1-2 Year,No,40556.0,124.0,158,0
68e7cc6b44d1e17879ae3e31,Female,23,1,28.0,1,< 1 Year,No,27560.0,152.0,270,0
68e7cc6944d1e17879aac62f,Male,42,1,8.0,1,1-2 Year,No,36099.0,124.0,237,0
68e7cc6944d1e17879a9d05e,Male,49,1,28.0,0,1-2 Year,Yes,40922.0,124.0,287,0
68e7cc6944d1e17879aa4313,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,158.0,262,1
68e7cc6a44d1e17879ac393d,Female,24,1,7.0,0,< 1 Year,Yes,37877.0,152.0,282,1
68e7cc6b44d1e17879ae360c,Female,29,1,21.0,1,< 1 Year,No,28690.0,152.0,91,0
68e7cc6944d1e17879aa5156,Female,25,1,35.0,1,< 1 Year,No,35326.0,152.0,229,0
68e7cc6b44d1e17879ada5a2,Male,69,1,45.0,0,1-2 Year,Yes,23287.0,154.0,282,0
68e7cc6944d1e17879a9a1cd,Female,29,1,28.0,1,< 1 Year,No,93214.0,156.0,119,0
68e7cc6a44d1e17879ac8b74,Male,43,1,8.0,0,1-2 Year,Yes,41073.0,124.0,197,1
68e7cc6a44d1e17879ab66e1,Female,22,1,46.0,1,< 1 Year,No,25967.0,152.0,242,0
68e7cc6a44d1e17879ac01b1,Male,37,1,28.0,1,1-2 Year,No,2630.0,55.0,294,0
68e7cc6944d1e17879aa5990,Female,63,1,38.0,0,> 2 Years,Yes,2630.0,26.0,290,0
68e7cc6844d1e17879a8e550,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,143,0
68e7cc6a44d1e17879abc45e,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,156.0,165,1
68e7cc6b44d1e17879ad3116,Male,51,1,28.0,0,1-2 Year,Yes,45754.0,26.0,47,1
68e7cc6a44d1e17879ac39c9,Female,68,1,28.0,0,1-2 Year,Yes,32042.0,157.0,221,1
68e7cc6944d1e17879a9f1d1,Female,22,1,15.0,1,< 1 Year,No,38338.0,152.0,204,0
68e7cc6944d1e17879a9f7f9,Female,33,1,11.0,1,< 1 Year,No,31169.0,152.0,248,0
68e7cc6b44d1e17879adb273,Male,35,1,3.0,0,1-2 Year,Yes,22736.0,26.0,292,0
68e7cc6a44d1e17879ac6894,Male,40,1,39.0,0,1-2 Year,Yes,31919.0,124.0,126,0
68e7cc6944d1e17879a9ddf4,Female,20,1,47.0,1,< 1 Year,No,28373.0,160.0,272,0
68e7cc6944d1e17879aad31a,Male,22,1,36.0,0,< 1 Year,Yes,24816.0,152.0,18,0
68e7cc6a44d1e17879ac8e78,Male,32,1,41.0,1,< 1 Year,No,35553.0,152.0,43,0
68e7cc6944d1e17879aacace,Female,25,1,41.0,1,< 1 Year,No,26397.0,152.0,71,0
68e7cc6944d1e17879aa8950,Male,46,1,35.0,0,1-2 Year,Yes,24290.0,10.0,183,0
68e7cc6a44d1e17879ac25fa,Female,74,1,28.0,0,1-2 Year,Yes,35607.0,124.0,139,0
68e7cc6b44d1e17879adbebf,Male,22,1,8.0,1,< 1 Year,No,29129.0,152.0,23,0
68e7cc6a44d1e17879ab85a1,Female,25,1,11.0,1,< 1 Year,No,42826.0,152.0,17,0
68e7cc6a44d1e17879ab81ae,Female,22,1,36.0,1,< 1 Year,No,29837.0,152.0,228,0
68e7cc6a44d1e17879acc109,Male,28,1,46.0,1,< 1 Year,No,28741.0,160.0,167,0
68e7cc6944d1e17879a9b00e,Male,45,1,35.0,0,1-2 Year,Yes,26055.0,124.0,42,1
68e7cc6844d1e17879a8ecae,Female,26,1,41.0,0,< 1 Year,Yes,32626.0,152.0,183,1
68e7cc6944d1e17879aa3468,Male,42,1,23.0,1,1-2 Year,No,2630.0,26.0,214,0
68e7cc6944d1e17879a999fb,Male,54,1,28.0,0,1-2 Year,Yes,42487.0,26.0,251,1
68e7cc6944d1e17879aaedc1,Male,46,1,28.0,1,1-2 Year,No,26466.0,26.0,85,0
68e7cc6944d1e17879aaf476,Male,29,1,21.0,0,< 1 Year,Yes,27841.0,152.0,198,0
68e7cc6a44d1e17879ac26d2,Male,40,1,28.0,1,1-2 Year,No,29863.0,124.0,32,0
68e7cc6b44d1e17879ae1202,Female,29,1,33.0,0,< 1 Year,No,27858.0,152.0,157,0
68e7cc6b44d1e17879ad5d26,Female,21,1,8.0,1,< 1 Year,No,52515.0,152.0,191,0
68e7cc6a44d1e17879ac5e3f,Male,29,1,28.0,0,1-2 Year,Yes,45394.0,13.0,116,1
68e7cc6844d1e17879a8c58f,Female,58,1,28.0,0,1-2 Year,Yes,30770.0,154.0,185,0
68e7cc6844d1e17879a97409,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,64,1
68e7cc6b44d1e17879ae1288,Male,55,1,28.0,1,1-2 Year,No,30922.0,26.0,106,0
68e7cc6a44d1e17879ac27b8,Male,23,1,37.0,0,< 1 Year,Yes,28055.0,152.0,97,0
68e7cc6944d1e17879a9f06d,Male,66,1,28.0,0,1-2 Year,Yes,33847.0,122.0,36,1
68e7cc6a44d1e17879ac579a,Male,46,1,28.0,0,1-2 Year,Yes,45490.0,26.0,17,1
68e7cc6944d1e17879a9b2f9,Female,20,1,43.0,1,< 1 Year,No,2630.0,160.0,160,0
68e7cc6a44d1e17879ac296a,Male,47,1,46.0,1,1-2 Year,No,2630.0,26.0,126,0
68e7cc6944d1e17879a98d5d,Female,23,1,50.0,0,< 1 Year,Yes,43952.0,151.0,71,0
68e7cc6a44d1e17879ac3850,Male,23,1,42.0,1,< 1 Year,No,2630.0,160.0,53,0
68e7cc6844d1e17879a8b0a0,Female,31,1,28.0,1,< 1 Year,No,30877.0,152.0,67,0
68e7cc6844d1e17879a9677a,Female,26,1,21.0,0,< 1 Year,Yes,30623.0,152.0,104,1
68e7cc6944d1e17879aa939f,Male,21,1,2.0,0,< 1 Year,Yes,38414.0,152.0,36,0
68e7cc6944d1e17879aa88c6,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,49,0
68e7cc6944d1e17879aab96c,Female,31,1,9.0,1,< 1 Year,No,25555.0,152.0,56,0
68e7cc6944d1e17879aa82e3,Female,29,1,11.0,1,< 1 Year,No,33071.0,152.0,16,0
68e7cc6944d1e17879a9fc39,Male,35,1,14.0,0,1-2 Year,No,29981.0,152.0,277,0
68e7cc6844d1e17879a907c3,Female,26,1,6.0,1,< 1 Year,No,28566.0,152.0,21,0
68e7cc6a44d1e17879ac71cc,Female,21,1,46.0,1,< 1 Year,No,56546.0,152.0,150,0
68e7cc6a44d1e17879ab97e3,Male,51,1,11.0,0,1-2 Year,Yes,2630.0,156.0,226,1
68e7cc6944d1e17879aa2aff,Male,55,1,28.0,0,1-2 Year,Yes,37771.0,124.0,112,1
68e7cc6b44d1e17879adaf24,Male,24,1,34.0,0,< 1 Year,No,30905.0,152.0,247,0
68e7cc6a44d1e17879ac15b1,Male,66,1,28.0,1,1-2 Year,No,24705.0,122.0,94,0
68e7cc6b44d1e17879ad687b,Male,62,1,28.0,1,1-2 Year,No,45177.0,122.0,103,0
68e7cc6944d1e17879aa96d3,Male,32,1,14.0,1,< 1 Year,No,23115.0,152.0,172,0
68e7cc6a44d1e17879abbb05,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,25.0,102,0
68e7cc6a44d1e17879ac065b,Female,27,1,41.0,1,< 1 Year,No,20177.0,152.0,137,0
68e7cc6944d1e17879a9a7f0,Male,24,1,47.0,0,< 1 Year,Yes,31492.0,152.0,75,0
68e7cc6844d1e17879a9498e,Male,30,1,20.0,0,1-2 Year,Yes,2630.0,157.0,175,0
68e7cc6b44d1e17879ad9b34,Male,21,1,39.0,0,< 1 Year,Yes,31140.0,160.0,270,0
68e7cc6944d1e17879a995ed,Male,57,1,35.0,0,1-2 Year,Yes,2630.0,154.0,216,0
68e7cc6844d1e17879a913d3,Male,35,1,28.0,0,1-2 Year,Yes,36169.0,26.0,278,0
68e7cc6b44d1e17879ad46c7,Female,26,1,13.0,1,< 1 Year,No,28910.0,160.0,148,0
68e7cc6944d1e17879a9937b,Female,59,1,28.0,0,1-2 Year,Yes,25627.0,124.0,273,0
68e7cc6a44d1e17879ac16ba,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,156.0,16,0
68e7cc6a44d1e17879abc679,Female,24,1,14.0,1,< 1 Year,No,29500.0,152.0,52,0
68e7cc6a44d1e17879ac3a8b,Female,42,1,15.0,0,1-2 Year,No,2630.0,124.0,259,0
68e7cc6b44d1e17879acd05c,Female,26,1,28.0,1,< 1 Year,No,56897.0,151.0,233,0
68e7cc6b44d1e17879ad7144,Female,24,1,28.0,0,< 1 Year,Yes,36582.0,152.0,73,0
68e7cc6944d1e17879aa0ff6,Male,26,1,3.0,1,< 1 Year,No,25001.0,152.0,97,0
68e7cc6844d1e17879a89424,Male,40,1,50.0,0,1-2 Year,Yes,18559.0,124.0,124,0
68e7cc6a44d1e17879ac7fcc,Female,27,1,37.0,1,< 1 Year,No,34734.0,152.0,290,0
68e7cc6844d1e17879a8c468,Male,60,0,47.0,1,1-2 Year,No,31957.0,124.0,104,0
68e7cc6a44d1e17879ac5904,Male,28,1,28.0,0,1-2 Year,Yes,22094.0,154.0,51,1
68e7cc6944d1e17879aad34c,Male,23,1,37.0,0,< 1 Year,Yes,28659.0,151.0,224,0
68e7cc6b44d1e17879ad3b23,Female,23,1,12.0,1,< 1 Year,No,27542.0,152.0,78,0
68e7cc6b44d1e17879ae59fc,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,154.0,280,1
68e7cc6944d1e17879aa20ce,Male,53,1,28.0,0,1-2 Year,Yes,45220.0,26.0,152,0
68e7cc6a44d1e17879ab6ab5,Female,73,1,34.0,0,> 2 Years,Yes,2630.0,124.0,47,0
68e7cc6844d1e17879a8d84d,Male,73,1,41.0,0,1-2 Year,No,32636.0,12.0,121,0
68e7cc6844d1e17879a944a5,Female,22,1,35.0,1,< 1 Year,No,53225.0,160.0,183,0
68e7cc6844d1e17879a90b4e,Male,41,1,46.0,0,1-2 Year,Yes,27133.0,124.0,221,0
68e7cc6a44d1e17879ab2570,Female,27,1,21.0,1,< 1 Year,No,25352.0,152.0,244,0
68e7cc6944d1e17879aaab53,Male,23,1,30.0,1,< 1 Year,No,36898.0,152.0,68,0
68e7cc6b44d1e17879adb74c,Female,51,1,28.0,0,1-2 Year,Yes,34055.0,26.0,108,0
68e7cc6a44d1e17879abd51c,Female,26,1,28.0,1,< 1 Year,No,40462.0,152.0,35,0
68e7cc6a44d1e17879ab2419,Female,34,1,9.0,1,1-2 Year,No,38694.0,152.0,299,0
68e7cc6b44d1e17879ad9ca4,Male,73,1,28.0,0,1-2 Year,No,44227.0,26.0,117,0
68e7cc6b44d1e17879ad7974,Female,20,1,50.0,0,< 1 Year,No,24667.0,160.0,67,0
68e7cc6b44d1e17879ae087c,Female,25,1,33.0,1,< 1 Year,No,21769.0,152.0,252,0
68e7cc6a44d1e17879ac50da,Male,23,1,46.0,1,< 1 Year,No,25918.0,160.0,60,0
68e7cc6a44d1e17879ac84ea,Male,38,1,28.0,0,1-2 Year,Yes,37461.0,158.0,37,0
68e7cc6844d1e17879a8c578,Female,36,1,35.0,1,1-2 Year,No,31560.0,124.0,281,0
68e7cc6844d1e17879a93266,Female,54,1,28.0,1,1-2 Year,No,34387.0,25.0,111,0
68e7cc6944d1e17879aa982d,Female,60,1,46.0,1,1-2 Year,No,38438.0,26.0,263,0
68e7cc6844d1e17879a9056e,Female,25,1,18.0,1,< 1 Year,No,31540.0,152.0,226,0
68e7cc6a44d1e17879abd4b6,Female,20,1,8.0,0,< 1 Year,Yes,41030.0,160.0,54,0
68e7cc6944d1e17879aa190a,Female,29,1,8.0,1,< 1 Year,No,30926.0,152.0,168,0
68e7cc6a44d1e17879ac0541,Female,79,1,32.0,0,1-2 Year,Yes,38622.0,26.0,112,0
68e7cc6a44d1e17879ab488f,Female,23,1,10.0,1,< 1 Year,No,33092.0,152.0,25,0
68e7cc6944d1e17879aaa0be,Female,21,1,15.0,0,< 1 Year,No,2630.0,160.0,152,0
68e7cc6944d1e17879aa67e1,Female,41,1,50.0,1,1-2 Year,No,38091.0,8.0,162,0
68e7cc6b44d1e17879ae4567,Male,22,1,46.0,1,< 1 Year,No,26888.0,152.0,292,0
68e7cc6b44d1e17879ad5973,Female,25,1,35.0,1,< 1 Year,No,31882.0,152.0,145,0
68e7cc6944d1e17879a9a76b,Female,34,1,29.0,0,1-2 Year,Yes,24993.0,124.0,246,0
68e7cc6b44d1e17879acd09a,Male,65,1,8.0,0,1-2 Year,Yes,50941.0,7.0,271,0
68e7cc6944d1e17879aad0e2,Male,44,1,28.0,1,1-2 Year,No,30078.0,124.0,116,0
68e7cc6844d1e17879a937de,Male,23,1,11.0,0,1-2 Year,No,31740.0,124.0,228,0
68e7cc6a44d1e17879abf47f,Male,23,1,8.0,0,< 1 Year,Yes,30136.0,152.0,164,1
68e7cc6a44d1e17879ac2cfd,Male,31,1,41.0,0,1-2 Year,Yes,27750.0,157.0,220,0
68e7cc6944d1e17879aa9c22,Male,26,1,29.0,1,< 1 Year,Yes,2630.0,152.0,47,0
68e7cc6944d1e17879aa9c6a,Female,21,1,8.0,1,< 1 Year,No,31788.0,160.0,34,0
68e7cc6944d1e17879a9ef13,Female,33,1,41.0,0,1-2 Year,No,32101.0,124.0,258,0
68e7cc6944d1e17879aaa87e,Female,29,1,18.0,1,< 1 Year,No,2630.0,152.0,53,0
68e7cc6944d1e17879a9a618,Male,26,1,26.0,1,< 1 Year,No,26544.0,152.0,18,0
68e7cc6944d1e17879aaeb2d,Male,60,1,28.0,0,1-2 Year,Yes,36994.0,26.0,13,0
68e7cc6944d1e17879aa5cb8,Male,43,1,24.0,0,1-2 Year,Yes,2630.0,124.0,156,0
68e7cc6944d1e17879aac13b,Male,50,1,8.0,1,1-2 Year,No,40570.0,124.0,19,0
68e7cc6b44d1e17879adbd54,Female,21,1,47.0,0,< 1 Year,Yes,21381.0,160.0,167,0
68e7cc6a44d1e17879ac6492,Female,20,1,8.0,1,< 1 Year,Yes,43667.0,160.0,196,0
68e7cc6944d1e17879aabf75,Male,79,1,46.0,1,1-2 Year,No,2630.0,152.0,48,0
68e7cc6944d1e17879a9e312,Female,50,1,50.0,0,1-2 Year,No,34799.0,64.0,156,0
68e7cc6a44d1e17879acb3ad,Female,40,1,35.0,1,1-2 Year,No,2630.0,152.0,50,0
68e7cc6a44d1e17879ab753d,Female,51,1,33.0,0,1-2 Year,Yes,31352.0,124.0,111,0
68e7cc6a44d1e17879abf234,Female,42,1,8.0,1,1-2 Year,No,36637.0,124.0,161,0
68e7cc6944d1e17879a9b803,Female,71,1,28.0,0,> 2 Years,Yes,47910.0,26.0,30,0
68e7cc6a44d1e17879abf853,Female,26,1,28.0,1,< 1 Year,No,49148.0,152.0,78,0
68e7cc6944d1e17879aa40b1,Male,28,1,3.0,0,< 1 Year,Yes,35385.0,152.0,175,0
68e7cc6944d1e17879a9c01c,Female,22,1,2.0,1,< 1 Year,No,19438.0,152.0,37,0
68e7cc6944d1e17879a9d2f1,Male,46,1,28.0,0,1-2 Year,Yes,28665.0,124.0,35,0
68e7cc6a44d1e17879ab6aa8,Male,23,1,25.0,1,< 1 Year,No,25136.0,160.0,112,0
68e7cc6a44d1e17879ac789e,Female,31,1,3.0,1,< 1 Year,No,35800.0,152.0,103,0
68e7cc6844d1e17879a8b3d4,Male,37,1,28.0,1,1-2 Year,Yes,25483.0,124.0,10,0
68e7cc6944d1e17879aa3342,Female,24,1,29.0,1,< 1 Year,No,40611.0,152.0,187,0
68e7cc6844d1e17879a9620a,Male,21,1,8.0,1,< 1 Year,No,33570.0,152.0,64,0
68e7cc6944d1e17879a984e2,Female,71,1,48.0,0,> 2 Years,Yes,2630.0,124.0,106,0
68e7cc6a44d1e17879ac66ba,Female,31,1,21.0,1,< 1 Year,No,24366.0,152.0,189,0
68e7cc6944d1e17879a997a3,Male,42,1,14.0,0,1-2 Year,Yes,27412.0,124.0,182,0
68e7cc6844d1e17879a8ba22,Male,53,1,11.0,0,1-2 Year,No,23720.0,26.0,49,0
68e7cc6b44d1e17879ad29a1,Female,22,1,50.0,0,< 1 Year,No,36672.0,160.0,40,0
68e7cc6944d1e17879a9a4c0,Female,26,1,8.0,1,< 1 Year,No,33287.0,152.0,151,0
68e7cc6a44d1e17879ab46bb,Female,74,1,21.0,1,1-2 Year,No,61133.0,26.0,92,0
68e7cc6b44d1e17879acd4a2,Female,24,1,28.0,1,< 1 Year,No,31330.0,152.0,136,0
68e7cc6844d1e17879a93e18,Female,22,1,28.0,1,< 1 Year,No,29360.0,152.0,66,0
68e7cc6b44d1e17879ae5722,Male,53,1,28.0,0,1-2 Year,Yes,36121.0,26.0,128,0
68e7cc6944d1e17879aacd1c,Male,60,1,9.0,0,1-2 Year,Yes,43476.0,124.0,45,0
68e7cc6b44d1e17879ade25b,Female,70,1,28.0,0,1-2 Year,Yes,41082.0,124.0,11,0
68e7cc6844d1e17879a90559,Female,49,1,14.0,0,1-2 Year,No,2630.0,26.0,16,0
68e7cc6b44d1e17879acda4a,Male,62,1,28.0,0,> 2 Years,Yes,69201.0,26.0,84,0
68e7cc6a44d1e17879ac4eb5,Female,27,1,21.0,1,< 1 Year,No,26078.0,152.0,52,0
68e7cc6944d1e17879aae7ed,Male,58,1,28.0,0,1-2 Year,Yes,34945.0,26.0,73,1
68e7cc6b44d1e17879ad547f,Male,55,1,30.0,0,> 2 Years,Yes,32871.0,26.0,99,0
68e7cc6944d1e17879a99f4a,Female,24,1,11.0,1,< 1 Year,No,29080.0,152.0,227,0
68e7cc6844d1e17879a8e8f7,Male,35,1,28.0,0,1-2 Year,Yes,38681.0,124.0,258,1
68e7cc6a44d1e17879ac5323,Male,25,1,8.0,1,< 1 Year,No,51267.0,152.0,204,0
68e7cc6b44d1e17879ad3665,Male,45,1,19.0,0,1-2 Year,Yes,2630.0,124.0,220,0
68e7cc6a44d1e17879ac32df,Male,38,1,28.0,0,1-2 Year,Yes,28161.0,157.0,165,0
68e7cc6a44d1e17879ab9474,Male,27,1,30.0,1,< 1 Year,No,37820.0,152.0,146,0
68e7cc6944d1e17879aa979c,Female,33,1,11.0,0,1-2 Year,Yes,34777.0,122.0,48,1
68e7cc6a44d1e17879ab3c3b,Female,27,1,18.0,0,< 1 Year,No,25243.0,152.0,291,1
68e7cc6944d1e17879a9ed07,Female,45,1,28.0,0,1-2 Year,Yes,37398.0,26.0,29,0
68e7cc6a44d1e17879abca7f,Female,28,1,6.0,1,< 1 Year,No,19616.0,152.0,223,0
68e7cc6844d1e17879a96cda,Female,23,1,15.0,0,< 1 Year,Yes,30112.0,152.0,90,0
68e7cc6a44d1e17879abd5a8,Male,24,1,8.0,1,< 1 Year,Yes,40775.0,160.0,19,0
68e7cc6944d1e17879a9fda1,Male,36,1,41.0,1,1-2 Year,No,26932.0,152.0,173,0
68e7cc6844d1e17879a9081f,Female,39,1,10.0,0,1-2 Year,Yes,2630.0,26.0,282,1
68e7cc6844d1e17879a914cc,Female,55,1,28.0,0,> 2 Years,Yes,50487.0,122.0,114,0
68e7cc6b44d1e17879ae1844,Male,30,1,18.0,0,< 1 Year,Yes,38278.0,152.0,181,1
68e7cc6944d1e17879aa0f99,Male,54,1,10.0,0,1-2 Year,Yes,41670.0,152.0,249,0
68e7cc6944d1e17879aa608a,Female,48,1,28.0,0,1-2 Year,Yes,46837.0,124.0,268,0
68e7cc6944d1e17879aa6113,Female,25,1,46.0,1,< 1 Year,No,36534.0,152.0,77,0
68e7cc6b44d1e17879adb78f,Male,42,1,28.0,0,1-2 Year,Yes,37798.0,26.0,131,0
68e7cc6a44d1e17879ab9b3f,Male,24,1,43.0,1,< 1 Year,No,22869.0,152.0,204,0
68e7cc6a44d1e17879ac5314,Male,23,1,29.0,1,< 1 Year,No,20846.0,152.0,90,0
68e7cc6b44d1e17879ade5f2,Female,26,1,30.0,1,< 1 Year,No,25055.0,152.0,230,0
68e7cc6b44d1e17879ae393f,Female,45,1,28.0,0,1-2 Year,Yes,42345.0,26.0,31,1
68e7cc6b44d1e17879add383,Female,24,1,14.0,1,< 1 Year,No,40574.0,152.0,71,0
68e7cc6944d1e17879aa09cb,Male,45,1,28.0,0,1-2 Year,No,30832.0,26.0,48,0
68e7cc6a44d1e17879aba5d7,Male,49,1,28.0,0,1-2 Year,Yes,51065.0,25.0,276,0
68e7cc6b44d1e17879ad7508,Female,62,1,28.0,0,> 2 Years,Yes,56870.0,26.0,90,1
