_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6844d1e17879a8e9e7,Female,23,1,47.0,1,< 1 Year,No,34904.0,152.0,55,0
68e7cc6b44d1e17879ae1637,Male,25,1,6.0,1,< 1 Year,No,32151.0,152.0,68,0
68e7cc6944d1e17879aa8e0a,Male,27,1,28.0,1,< 1 Year,No,27907.0,152.0,18,0
68e7cc6a44d1e17879acb17d,Female,31,1,28.0,1,< 1 Year,No,25652.0,152.0,200,0
68e7cc6b44d1e17879ad32c3,Male,24,1,41.0,1,< 1 Year,No,34978.0,152.0,126,0
68e7cc6b44d1e17879ae5b20,Male,74,1,26.0,1,1-2 Year,No,30170.0,26.0,88,0
68e7cc6b44d1e17879ad5159,Male,30,1,28.0,0,< 1 Year,Yes,39662.0,124.0,206,1
68e7cc6b44d1e17879ad7d00,Male,44,1,28.0,0,1-2 Year,Yes,31441.0,122.0,255,1
68e7cc6944d1e17879aa54e7,Male,34,1,47.0,0,1-2 Year,Yes,35884.0,124.0,176,1
68e7cc6944d1e17879a9e46d,Female,36,1,28.0,1,1-2 Year,No,44520.0,122.0,239,0
68e7cc6b44d1e17879adf5d1,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,45.0,79,0
68e7cc6944d1e17879aad5f9,Male,21,1,36.0,0,< 1 Year,Yes,41089.0,152.0,36,0
68e7cc6944d1e17879a9969b,Male,78,1,28.0,0,1-2 Year,No,47809.0,26.0,221,0
68e7cc6944d1e17879aa825f,Male,24,1,35.0,1,< 1 Year,No,37065.0,152.0,192,0
68e7cc6b44d1e17879adfb7f,Female,26,1,41.0,1,< 1 Year,No,27161.0,152.0,46,0
68e7cc6b44d1e17879ad842f,Male,40,1,30.0,1,1-2 Year,No,2630.0,26.0,25,0
68e7cc6b44d1e17879adc3d5,Male,72,1,14.0,0,1-2 Year,Yes,35857.0,124.0,114,0
68e7cc6844d1e17879a92556,Female,27,1,8.0,1,< 1 Year,No,30514.0,152.0,63,0
68e7cc6b44d1e17879acd83c,Male,23,1,15.0,1,< 1 Year,No,29158.0,152.0,49,0
68e7cc6b44d1e17879ad545b,Female,23,1,29.0,1,< 1 Year,No,42961.0,152.0,77,0
68e7cc6944d1e17879a9fb2b,Male,49,1,28.0,0,1-2 Year,Yes,31830.0,124.0,28,1
68e7cc6a44d1e17879abc0f0,Female,21,1,46.0,1,< 1 Year,No,31550.0,152.0,91,0
68e7cc6844d1e17879a8e3a1,Male,23,1,8.0,1,< 1 Year,No,40135.0,152.0,185,0
68e7cc6944d1e17879aa5656,Male,25,1,6.0,1,< 1 Year,Yes,27055.0,152.0,256,0
68e7cc6844d1e17879a928a0,Female,22,1,28.0,1,< 1 Year,No,44546.0,152.0,199,0
68e7cc6b44d1e17879adfb32,Male,26,1,30.0,1,< 1 Year,No,30303.0,152.0,145,0
68e7cc6944d1e17879aa7b2f,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,15.0,178,0
68e7cc6b44d1e17879acdbfa,Male,55,1,28.0,1,1-2 Year,No,55942.0,122.0,210,0
68e7cc6844d1e17879a93083,Male,49,1,36.0,0,1-2 Year,Yes,36291.0,124.0,182,1
68e7cc6a44d1e17879ab3fdf,Female,22,1,5.0,0,< 1 Year,No,36654.0,152.0,51,0
68e7cc6a44d1e17879abac3c,Male,29,1,50.0,1,< 1 Year,No,36990.0,152.0,164,0
68e7cc6844d1e17879a8c17f,Male,44,1,28.0,1,1-2 Year,No,46102.0,124.0,109,0
68e7cc6b44d1e17879ad750e,Male,29,1,30.0,1,< 1 Year,No,30582.0,152.0,297,0
68e7cc6844d1e17879a91502,Female,37,1,15.0,1,1-2 Year,No,31824.0,152.0,239,0
68e7cc6944d1e17879aa4cc3,Female,52,1,8.0,0,1-2 Year,Yes,57763.0,124.0,285,0
68e7cc6844d1e17879a8cb47,Male,60,1,25.0,0,1-2 Year,Yes,29312.0,30.0,150,0
68e7cc6b44d1e17879ae43a0,Female,44,1,28.0,0,1-2 Year,Yes,62961.0,157.0,128,1
68e7cc6944d1e17879ab06ac,Male,38,1,32.0,0,1-2 Year,Yes,35905.0,163.0,19,0
68e7cc6b44d1e17879ae264f,Female,21,1,11.0,1,< 1 Year,No,36079.0,160.0,249,0
68e7cc6944d1e17879aac5fb,Male,22,1,46.0,1,< 1 Year,No,21060.0,152.0,279,0
68e7cc6a44d1e17879ab8ed9,Male,62,1,2.0,1,1-2 Year,No,37683.0,152.0,231,0
68e7cc6844d1e17879a8c042,Female,25,1,28.0,0,< 1 Year,Yes,47472.0,152.0,54,0
68e7cc6944d1e17879aa93e4,Female,22,1,10.0,1,< 1 Year,No,14345.0,152.0,61,0
68e7cc6b44d1e17879accf57,Female,39,1,41.0,1,1-2 Year,No,33060.0,12.0,33,0
68e7cc6b44d1e17879ad1b50,Male,57,1,8.0,1,1-2 Year,No,34238.0,124.0,119,0
68e7cc6944d1e17879aae92f,Male,24,1,27.0,0,< 1 Year,No,28570.0,152.0,168,0
68e7cc6844d1e17879a89095,Female,22,1,2.0,1,< 1 Year,No,27504.0,152.0,260,0
68e7cc6944d1e17879a999ae,Female,25,1,41.0,1,< 1 Year,No,45938.0,152.0,10,0
68e7cc6944d1e17879aa7f33,Male,23,1,15.0,0,< 1 Year,No,32554.0,152.0,138,0
68e7cc6b44d1e17879ae4314,Male,22,1,30.0,1,< 1 Year,No,31818.0,152.0,101,0
68e7cc6a44d1e17879ab6c75,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,160.0,13,0
68e7cc6944d1e17879aaf950,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,99,0
68e7cc6a44d1e17879ab8da4,Female,33,1,25.0,1,< 1 Year,No,19474.0,152.0,292,0
68e7cc6b44d1e17879adfcc6,Female,24,1,28.0,1,< 1 Year,No,37559.0,152.0,156,0
68e7cc6944d1e17879a9ba04,Male,28,1,30.0,1,< 1 Year,No,28667.0,152.0,36,0
68e7cc6a44d1e17879ac56ec,Male,58,1,28.0,0,1-2 Year,Yes,44895.0,26.0,295,0
68e7cc6b44d1e17879ad678a,Male,30,1,37.0,0,1-2 Year,Yes,31439.0,156.0,177,1
68e7cc6944d1e17879a9fccb,Female,24,1,17.0,1,< 1 Year,No,32941.0,152.0,291,0
68e7cc6944d1e17879a98b0c,Male,27,1,46.0,0,< 1 Year,Yes,16620.0,152.0,215,1
68e7cc6844d1e17879a9238e,Female,30,1,33.0,1,< 1 Year,No,33202.0,152.0,289,0
68e7cc6a44d1e17879ab3184,Female,61,1,6.0,0,1-2 Year,Yes,2630.0,26.0,278,0
68e7cc6944d1e17879a9dfa5,Male,54,1,33.0,0,1-2 Year,No,41530.0,124.0,226,0
68e7cc6944d1e17879aa7554,Female,48,1,39.0,0,1-2 Year,Yes,35835.0,127.0,271,0
68e7cc6a44d1e17879ac60b1,Male,60,1,28.0,0,1-2 Year,No,36897.0,26.0,138,0
68e7cc6944d1e17879aa81f7,Female,22,1,36.0,1,< 1 Year,No,39201.0,152.0,87,0
68e7cc6b44d1e17879ad09bd,Female,24,1,37.0,0,< 1 Year,No,36323.0,152.0,267,0
68e7cc6844d1e17879a983b0,Male,36,1,34.0,0,1-2 Year,Yes,38391.0,154.0,206,0
68e7cc6b44d1e17879adfc10,Male,34,1,28.0,1,1-2 Year,No,21530.0,24.0,273,0
68e7cc6944d1e17879aa0fb2,Male,32,1,28.0,0,< 1 Year,Yes,27604.0,124.0,40,1
68e7cc6944d1e17879a9aaf2,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,227,0
68e7cc6b44d1e17879adfb5c,Male,31,1,29.0,0,< 1 Year,Yes,20447.0,124.0,278,1
68e7cc6b44d1e17879ae1f6c,Male,58,1,47.0,1,1-2 Year,No,30100.0,16.0,263,0
68e7cc6a44d1e17879ac4562,Male,22,1,17.0,1,< 1 Year,No,65502.0,160.0,29,0
68e7cc6944d1e17879aa4395,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,160,1
68e7cc6b44d1e17879aceb91,Male,21,1,42.0,0,< 1 Year,Yes,29045.0,160.0,63,0
68e7cc6a44d1e17879ac2d9c,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,229,0
68e7cc6a44d1e17879ac2c39,Female,38,1,11.0,0,1-2 Year,No,2630.0,157.0,212,0
68e7cc6a44d1e17879ac2051,Male,56,1,28.0,0,1-2 Year,Yes,47283.0,124.0,247,0
68e7cc6944d1e17879aa17b9,Female,25,1,15.0,1,< 1 Year,No,29883.0,152.0,294,0
68e7cc6a44d1e17879ac7740,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,14,0
68e7cc6944d1e17879aac1e9,Male,65,1,8.0,0,> 2 Years,Yes,27645.0,26.0,190,0
68e7cc6a44d1e17879abb696,Female,23,1,37.0,0,< 1 Year,Yes,25592.0,26.0,177,0
68e7cc6944d1e17879a9c7d9,Female,30,1,28.0,0,< 1 Year,Yes,46887.0,152.0,40,0
68e7cc6844d1e17879a8bd55,Male,54,1,46.0,0,1-2 Year,Yes,24018.0,26.0,76,0
68e7cc6844d1e17879a90736,Male,23,1,36.0,0,< 1 Year,No,33715.0,151.0,291,0
68e7cc6944d1e17879a9b2c4,Female,29,1,11.0,0,< 1 Year,Yes,32064.0,152.0,256,0
68e7cc6944d1e17879aaaff0,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
68e7cc6a44d1e17879ac2135,Male,56,1,28.0,0,> 2 Years,Yes,40121.0,26.0,191,0
68e7cc6b44d1e17879adc548,Female,21,1,8.0,0,< 1 Year,Yes,37502.0,160.0,83,0
68e7cc6b44d1e17879ad2a00,Female,20,1,12.0,0,< 1 Year,Yes,22418.0,160.0,47,0
68e7cc6844d1e17879a97c64,Male,22,1,13.0,0,< 1 Year,Yes,29997.0,152.0,284,0
68e7cc6a44d1e17879abcce2,Male,46,1,28.0,1,1-2 Year,No,36382.0,26.0,287,0
68e7cc6944d1e17879a9d6f6,Male,21,1,8.0,1,< 1 Year,No,54645.0,160.0,212,0
68e7cc6844d1e17879a9113d,Male,57,1,28.0,0,1-2 Year,Yes,43620.0,25.0,27,0
68e7cc6b44d1e17879ae413e,Male,22,1,16.0,0,< 1 Year,Yes,2630.0,160.0,89,0
68e7cc6944d1e17879aa97e3,Male,42,1,28.0,1,1-2 Year,No,35090.0,124.0,187,0
68e7cc6b44d1e17879adeacd,Female,40,1,28.0,0,1-2 Year,Yes,30724.0,124.0,247,0
68e7cc6844d1e17879a8ae68,Male,29,1,15.0,1,< 1 Year,No,47997.0,152.0,101,0
68e7cc6b44d1e17879adba7e,Male,21,1,42.0,1,< 1 Year,No,29478.0,160.0,33,0
68e7cc6a44d1e17879ab6020,Female,30,1,30.0,1,< 1 Year,No,36070.0,152.0,112,0
68e7cc6a44d1e17879ab8c38,Male,22,1,30.0,1,< 1 Year,No,30024.0,152.0,164,0
68e7cc6a44d1e17879ac4f00,Male,47,1,28.0,0,1-2 Year,Yes,45477.0,26.0,175,0
68e7cc6a44d1e17879abca88,Male,24,1,28.0,1,< 1 Year,No,35052.0,152.0,200,0
68e7cc6944d1e17879aa2d08,Female,61,1,28.0,0,1-2 Year,Yes,47016.0,122.0,49,0
68e7cc6944d1e17879aa9238,Male,62,1,46.0,1,1-2 Year,No,34043.0,11.0,35,0
68e7cc6844d1e17879a8fa22,Female,43,1,8.0,0,1-2 Year,Yes,31040.0,154.0,98,0
68e7cc6b44d1e17879ad2593,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,156.0,168,0
68e7cc6944d1e17879a9e5ff,Female,33,1,28.0,1,1-2 Year,No,28156.0,26.0,227,0
68e7cc6a44d1e17879ac8279,Male,53,1,2.0,1,1-2 Year,No,34772.0,124.0,285,0
68e7cc6944d1e17879aaa529,Female,53,1,28.0,0,1-2 Year,No,28970.0,26.0,156,0
68e7cc6b44d1e17879adb897,Female,78,1,28.0,0,1-2 Year,Yes,48293.0,122.0,13,1
68e7cc6a44d1e17879ac6e16,Male,41,1,36.0,0,1-2 Year,Yes,35549.0,26.0,66,0
68e7cc6b44d1e17879ad55d8,Female,43,1,3.0,0,1-2 Year,Yes,29077.0,26.0,247,0
68e7cc6944d1e17879aa883b,Female,78,1,8.0,0,1-2 Year,Yes,77615.0,124.0,50,0
68e7cc6b44d1e17879ae33ef,Male,57,1,27.0,1,1-2 Year,No,2630.0,26.0,121,0
68e7cc6a44d1e17879ab976e,Female,28,1,43.0,1,< 1 Year,No,34369.0,152.0,225,0
68e7cc6b44d1e17879adeb8a,Female,54,1,28.0,0,1-2 Year,Yes,28031.0,122.0,195,0
68e7cc6944d1e17879aa1e78,Female,23,1,47.0,1,< 1 Year,No,27386.0,152.0,272,0
68e7cc6844d1e17879a95ef4,Female,27,1,8.0,1,< 1 Year,No,70306.0,152.0,64,0
68e7cc6944d1e17879aa2586,Male,32,1,28.0,1,1-2 Year,No,29915.0,124.0,225,0
68e7cc6844d1e17879a90259,Male,43,1,8.0,0,1-2 Year,Yes,28572.0,26.0,107,0
68e7cc6944d1e17879aa89f0,Male,31,1,46.0,0,< 1 Year,Yes,28648.0,124.0,200,1
68e7cc6b44d1e17879ace53a,Female,21,1,30.0,1,< 1 Year,No,56085.0,152.0,173,0
68e7cc6844d1e17879a92aea,Female,50,1,46.0,0,1-2 Year,No,30542.0,26.0,207,0
68e7cc6944d1e17879a9eebf,Female,45,1,37.0,0,1-2 Year,Yes,2630.0,156.0,193,1
68e7cc6944d1e17879aa804c,Female,23,1,41.0,1,< 1 Year,No,30354.0,152.0,52,0
68e7cc6a44d1e17879ac858b,Male,44,1,34.0,0,1-2 Year,Yes,33739.0,124.0,212,0
68e7cc6a44d1e17879abf7f1,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,267,0
68e7cc6a44d1e17879abfa09,Female,27,1,37.0,0,< 1 Year,No,2630.0,152.0,131,0
68e7cc6b44d1e17879addb59,Female,39,1,8.0,0,1-2 Year,Yes,38210.0,7.0,171,1
68e7cc6a44d1e17879ac764d,Female,72,1,28.0,0,1-2 Year,Yes,36101.0,125.0,21,0
68e7cc6844d1e17879a8f38b,Male,24,1,23.0,1,< 1 Year,No,2630.0,151.0,230,0
68e7cc6b44d1e17879ad169a,Male,24,1,17.0,1,< 1 Year,No,28876.0,152.0,26,0
68e7cc6944d1e17879a9f96d,Female,23,1,13.0,1,< 1 Year,No,23153.0,152.0,44,0
68e7cc6a44d1e17879ab3a2f,Male,52,1,28.0,0,1-2 Year,Yes,40724.0,124.0,289,0
68e7cc6844d1e17879a93891,Male,30,1,27.0,0,1-2 Year,Yes,2630.0,156.0,185,0
68e7cc6b44d1e17879ade3b0,Female,24,1,8.0,1,< 1 Year,No,62941.0,152.0,134,0
68e7cc6b44d1e17879ada42d,Female,50,1,29.0,1,1-2 Year,No,47064.0,124.0,137,0
68e7cc6844d1e17879a964ea,Female,21,1,28.0,0,1-2 Year,Yes,39368.0,26.0,198,0
68e7cc6944d1e17879aa8225,Male,52,1,43.0,1,1-2 Year,No,24600.0,124.0,181,0
68e7cc6b44d1e17879ad4e2c,Male,47,1,28.0,0,1-2 Year,Yes,24932.0,4.0,100,0
68e7cc6944d1e17879a9e7d2,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,100,0
68e7cc6844d1e17879a89a47,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,170,0
68e7cc6b44d1e17879ad42a1,Male,29,1,3.0,0,< 1 Year,Yes,19734.0,124.0,78,1
68e7cc6944d1e17879aae9db,Female,22,1,28.0,0,< 1 Year,Yes,46339.0,163.0,202,0
68e7cc6844d1e17879a893b7,Male,22,1,46.0,1,< 1 Year,No,36223.0,152.0,294,0
68e7cc6a44d1e17879ac964a,Male,43,1,28.0,0,1-2 Year,Yes,38190.0,13.0,74,0
68e7cc6a44d1e17879ac4700,Female,20,1,17.0,0,< 1 Year,Yes,2630.0,160.0,119,0
68e7cc6a44d1e17879ac94d1,Female,63,1,50.0,0,1-2 Year,Yes,31351.0,124.0,87,1
68e7cc6844d1e17879a8e116,Female,38,1,45.0,1,1-2 Year,No,2630.0,26.0,184,0
68e7cc6a44d1e17879ab2ca9,Female,24,1,6.0,1,< 1 Year,No,21062.0,151.0,226,0
68e7cc6b44d1e17879ada7ad,Male,44,1,28.0,0,> 2 Years,Yes,41153.0,154.0,83,0
68e7cc6b44d1e17879acf396,Male,66,1,28.0,0,1-2 Year,Yes,28779.0,26.0,19,0
68e7cc6b44d1e17879acf182,Female,28,1,37.0,0,< 1 Year,Yes,37393.0,152.0,181,0
68e7cc6a44d1e17879ab922b,Male,74,1,28.0,1,1-2 Year,No,36190.0,124.0,130,0
68e7cc6844d1e17879a893cb,Male,63,1,28.0,0,1-2 Year,Yes,51537.0,26.0,190,1
68e7cc6b44d1e17879ae33c7,Male,26,1,30.0,1,< 1 Year,No,43874.0,152.0,268,0
68e7cc6944d1e17879a9e664,Female,35,1,17.0,0,1-2 Year,Yes,2630.0,156.0,222,0
68e7cc6944d1e17879aa1a2b,Female,21,1,46.0,0,< 1 Year,Yes,26577.0,160.0,283,0
68e7cc6944d1e17879aa0e2b,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,171,0
68e7cc6a44d1e17879ab2a54,Female,29,1,15.0,1,1-2 Year,No,2630.0,14.0,261,0
68e7cc6944d1e17879aa20aa,Female,27,1,10.0,1,< 1 Year,No,32447.0,152.0,148,0
68e7cc6a44d1e17879ab220e,Male,27,1,41.0,1,< 1 Year,No,25129.0,152.0,244,0
68e7cc6844d1e17879a8be1f,Male,51,1,0.0,1,1-2 Year,No,2630.0,25.0,263,0
68e7cc6a44d1e17879ac6180,Female,39,1,28.0,1,1-2 Year,No,48440.0,26.0,276,0
68e7cc6844d1e17879a8a143,Male,29,1,36.0,1,< 1 Year,No,25652.0,152.0,137,0
68e7cc6a44d1e17879ac6e49,Female,27,1,18.0,1,< 1 Year,No,26389.0,152.0,40,0
68e7cc6844d1e17879a93eb7,Male,46,1,28.0,0,1-2 Year,Yes,36315.0,124.0,82,0
68e7cc6944d1e17879ab0663,Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,77,0
68e7cc6a44d1e17879ac64f1,Female,44,1,28.0,1,1-2 Year,No,40978.0,124.0,133,0
68e7cc6944d1e17879aa69f5,Male,37,1,2.0,0,1-2 Year,Yes,2630.0,156.0,262,1
68e7cc6844d1e17879a92c46,Male,21,1,13.0,1,< 1 Year,No,33867.0,152.0,61,0
68e7cc6b44d1e17879ad7094,Male,41,1,28.0,0,1-2 Year,Yes,42286.0,124.0,209,1
68e7cc6944d1e17879aa9da0,Female,24,1,2.0,1,< 1 Year,No,36989.0,152.0,271,0
68e7cc6944d1e17879aad232,Male,64,1,28.0,0,1-2 Year,Yes,29233.0,26.0,64,0
68e7cc6944d1e17879aaa3b6,Female,71,1,28.0,0,> 2 Years,Yes,59437.0,26.0,167,0
68e7cc6b44d1e17879ae3780,Female,41,1,15.0,1,1-2 Year,No,36010.0,124.0,72,0
68e7cc6944d1e17879aa0de4,Male,39,1,28.0,0,1-2 Year,Yes,52012.0,124.0,130,1
68e7cc6a44d1e17879abc8ba,Male,43,1,3.0,0,1-2 Year,Yes,29272.0,124.0,114,0
68e7cc6844d1e17879a8a12d,Female,65,1,46.0,0,1-2 Year,Yes,51680.0,26.0,55,0
68e7cc6a44d1e17879ab96fc,Female,52,1,16.0,0,1-2 Year,Yes,31369.0,26.0,11,0
68e7cc6b44d1e17879adbc16,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,18,0
68e7cc6b44d1e17879ae31cb,Female,25,1,13.0,1,< 1 Year,No,24540.0,152.0,128,0
68e7cc6a44d1e17879ac0789,Male,55,1,28.0,1,1-2 Year,No,32438.0,124.0,13,0
68e7cc6944d1e17879aa3def,Female,23,1,15.0,0,< 1 Year,Yes,29616.0,152.0,244,1
68e7cc6944d1e17879a9e07e,Male,41,1,28.0,0,> 2 Years,Yes,32517.0,26.0,133,0
68e7cc6b44d1e17879aceaf7,Female,24,1,14.0,1,< 1 Year,No,26233.0,152.0,156,0
68e7cc6a44d1e17879ab6d2f,Male,53,1,11.0,1,1-2 Year,Yes,34288.0,124.0,136,0
68e7cc6944d1e17879a9bb0e,Female,68,1,28.0,0,1-2 Year,Yes,45285.0,26.0,78,0
68e7cc6b44d1e17879ae2408,Female,55,1,28.0,0,1-2 Year,Yes,50032.0,13.0,22,1
68e7cc6944d1e17879aa2578,Male,60,1,33.0,1,1-2 Year,No,44194.0,26.0,250,0
68e7cc6944d1e17879aa5316,Male,25,1,33.0,0,< 1 Year,No,23007.0,152.0,65,0
68e7cc6b44d1e17879ad1a84,Female,43,1,28.0,0,1-2 Year,Yes,40522.0,122.0,220,1
68e7cc6944d1e17879aadd5c,Female,31,1,30.0,1,< 1 Year,No,28061.0,152.0,106,0
68e7cc6a44d1e17879ab8b95,Male,20,1,35.0,0,1-2 Year,Yes,25609.0,163.0,212,1
68e7cc6b44d1e17879ad95f0,Male,22,1,24.0,0,< 1 Year,Yes,41561.0,26.0,266,1
68e7cc6944d1e17879a9d352,Male,27,1,14.0,1,< 1 Year,No,2630.0,152.0,121,0
68e7cc6844d1e17879a8dd04,Female,22,1,12.0,1,< 1 Year,No,21889.0,152.0,174,0
68e7cc6a44d1e17879ab9f49,Female,23,1,45.0,0,< 1 Year,Yes,34984.0,152.0,163,0
68e7cc6944d1e17879a9998b,Female,24,1,41.0,1,< 1 Year,No,39590.0,152.0,251,0
68e7cc6844d1e17879a8df36,Female,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,282,1
68e7cc6944d1e17879aa1235,Female,43,1,28.0,0,1-2 Year,Yes,43506.0,26.0,281,1
68e7cc6844d1e17879a965b7,Female,54,1,28.0,0,1-2 Year,Yes,40041.0,26.0,188,1
68e7cc6844d1e17879a979be,Female,23,1,12.0,1,< 1 Year,No,28943.0,152.0,211,0
68e7cc6b44d1e17879ad35c9,Male,44,1,46.0,0,1-2 Year,Yes,29630.0,26.0,49,0
68e7cc6944d1e17879a9f75d,Female,23,1,33.0,1,< 1 Year,No,25044.0,152.0,24,0
68e7cc6b44d1e17879ae3417,Female,47,1,46.0,0,1-2 Year,Yes,26118.0,124.0,22,1
68e7cc6844d1e17879a958d8,Female,48,1,34.0,0,1-2 Year,Yes,48743.0,124.0,54,0
68e7cc6844d1e17879a9417d,Female,45,1,28.0,0,1-2 Year,Yes,42123.0,26.0,231,0
68e7cc6a44d1e17879abad9b,Male,34,1,3.0,0,< 1 Year,No,2630.0,1.0,213,0
68e7cc6b44d1e17879acd613,Male,23,1,3.0,0,< 1 Year,Yes,26309.0,26.0,58,1
68e7cc6944d1e17879aa9f66,Female,22,1,15.0,1,< 1 Year,No,25887.0,152.0,25,0
68e7cc6b44d1e17879adaa9f,Male,61,1,28.0,1,1-2 Year,No,67229.0,122.0,181,0
68e7cc6944d1e17879a9ff7f,Female,28,1,50.0,1,< 1 Year,No,34400.0,152.0,156,0
68e7cc6b44d1e17879adf132,Female,23,1,21.0,1,< 1 Year,No,26663.0,152.0,59,0
68e7cc6b44d1e17879ae57ec,Male,71,1,28.0,0,1-2 Year,Yes,34522.0,26.0,272,0
68e7cc6944d1e17879aa1c28,Male,20,1,46.0,1,< 1 Year,No,22650.0,160.0,255,0
68e7cc6b44d1e17879ad071e,Female,34,1,14.0,0,1-2 Year,Yes,25619.0,124.0,272,1
68e7cc6b44d1e17879adec10,Female,42,1,28.0,0,1-2 Year,Yes,51430.0,26.0,38,0
68e7cc6844d1e17879a937a4,Female,23,1,36.0,0,< 1 Year,Yes,34180.0,152.0,171,1
68e7cc6944d1e17879aad50a,Female,30,1,38.0,0,< 1 Year,Yes,2630.0,156.0,165,0
68e7cc6b44d1e17879ad2f34,Male,47,1,28.0,1,1-2 Year,No,36998.0,122.0,11,0
68e7cc6944d1e17879ab0793,Female,33,1,28.0,0,1-2 Year,Yes,30379.0,124.0,152,1
68e7cc6a44d1e17879ac2a2f,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,175,0
68e7cc6844d1e17879a97cb5,Female,20,1,41.0,0,1-2 Year,Yes,2630.0,156.0,45,0
68e7cc6a44d1e17879aca9b0,Male,61,1,48.0,1,1-2 Year,No,2630.0,124.0,242,0
68e7cc6944d1e17879aa200a,Female,32,1,6.0,1,< 1 Year,No,33426.0,152.0,171,0
68e7cc6b44d1e17879ae3f11,Male,25,1,8.0,1,< 1 Year,No,41127.0,152.0,103,0
68e7cc6b44d1e17879ad0c69,Female,31,1,41.0,1,< 1 Year,No,28123.0,152.0,286,0
68e7cc6844d1e17879a8e93a,Male,57,1,28.0,0,1-2 Year,Yes,63940.0,26.0,243,0
68e7cc6b44d1e17879ad70ff,Male,49,1,28.0,0,1-2 Year,Yes,45964.0,124.0,72,0
68e7cc6844d1e17879a912aa,Female,23,1,28.0,0,< 1 Year,Yes,20879.0,160.0,132,1
68e7cc6a44d1e17879ac1c57,Male,50,1,35.0,1,1-2 Year,No,32619.0,152.0,23,0
68e7cc6b44d1e17879acca26,Female,47,1,41.0,1,1-2 Year,Yes,31623.0,26.0,241,0
68e7cc6a44d1e17879abc74c,Male,21,1,10.0,0,< 1 Year,No,30916.0,152.0,91,0
68e7cc6844d1e17879a9424e,Female,22,1,46.0,1,< 1 Year,No,28677.0,152.0,183,0
68e7cc6b44d1e17879ace5f3,Female,24,1,3.0,0,< 1 Year,No,22748.0,160.0,87,1
68e7cc6944d1e17879aad998,Female,21,1,27.0,1,< 1 Year,No,29343.0,160.0,144,0
68e7cc6a44d1e17879ac1876,Male,34,1,12.0,1,1-2 Year,No,28610.0,124.0,94,0
68e7cc6b44d1e17879ace548,Female,41,1,3.0,1,1-2 Year,No,29647.0,157.0,239,0
68e7cc6a44d1e17879ac0f62,Male,25,1,28.0,1,< 1 Year,No,40985.0,152.0,253,0
68e7cc6a44d1e17879ab9c5b,Male,36,1,3.0,0,1-2 Year,No,47452.0,26.0,290,0
68e7cc6944d1e17879ab08a7,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,157.0,61,0
68e7cc6844d1e17879a9323b,Male,42,1,28.0,1,1-2 Year,Yes,55290.0,122.0,244,0
68e7cc6b44d1e17879ace96f,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,262,0
68e7cc6a44d1e17879abf373,Male,51,1,7.0,0,1-2 Year,Yes,29558.0,26.0,246,0
68e7cc6944d1e17879a9b15c,Female,24,1,8.0,0,< 1 Year,No,39883.0,152.0,240,0
68e7cc6a44d1e17879acbd5f,Male,26,1,50.0,1,< 1 Year,No,42465.0,152.0,191,0
68e7cc6944d1e17879a9e7a3,Male,32,1,16.0,1,< 1 Year,No,29211.0,151.0,234,0
68e7cc6a44d1e17879acb5b1,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,163.0,90,0
68e7cc6b44d1e17879ad5a60,Male,25,1,25.0,1,< 1 Year,No,29933.0,160.0,275,0
68e7cc6a44d1e17879aca914,Female,24,1,13.0,1,< 1 Year,No,31164.0,152.0,42,0
68e7cc6944d1e17879aac038,Female,23,1,8.0,1,< 1 Year,No,35918.0,152.0,23,0
68e7cc6a44d1e17879ababed,Female,25,1,28.0,1,< 1 Year,No,37092.0,152.0,284,0
68e7cc6b44d1e17879ade9f2,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,163.0,55,1
68e7cc6a44d1e17879acb486,Male,23,1,28.0,1,< 1 Year,No,76401.0,152.0,227,0
68e7cc6b44d1e17879adedc0,Male,76,1,28.0,0,> 2 Years,Yes,49424.0,26.0,247,0
68e7cc6944d1e17879aac147,Male,42,1,41.0,0,1-2 Year,Yes,32261.0,124.0,298,0
