_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879ae18f9,Male,49,1,45.0,0,1-2 Year,Yes,39183.0,26.0,279,1
68e7cc6844d1e17879a8cc32,Male,24,1,41.0,1,< 1 Year,No,42889.0,26.0,116,0
68e7cc6944d1e17879aaffb0,Male,23,1,47.0,1,< 1 Year,No,40327.0,151.0,102,0
68e7cc6944d1e17879a9d300,Male,52,1,28.0,0,> 2 Years,Yes,47658.0,26.0,250,0
68e7cc6844d1e17879a8934b,Male,77,1,33.0,1,1-2 Year,No,36435.0,26.0,159,0
68e7cc6b44d1e17879adad85,Female,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,31,0
68e7cc6b44d1e17879ad7753,Female,25,1,39.0,1,< 1 Year,No,31282.0,152.0,93,0
68e7cc6b44d1e17879ad3304,Female,24,1,31.0,0,< 1 Year,No,2630.0,152.0,248,0
68e7cc6b44d1e17879ad9ac2,Female,55,1,50.0,0,1-2 Year,Yes,34822.0,8.0,35,0
68e7cc6a44d1e17879abbbfe,Male,24,1,18.0,1,< 1 Year,No,34674.0,152.0,159,0
68e7cc6944d1e17879aad8f9,Female,30,1,14.0,0,< 1 Year,Yes,24658.0,156.0,172,1
68e7cc6a44d1e17879abbc66,Male,24,1,11.0,1,< 1 Year,No,33487.0,152.0,256,0
68e7cc6944d1e17879a99312,Male,23,1,8.0,1,< 1 Year,No,38958.0,152.0,299,0
68e7cc6a44d1e17879abc72c,Male,46,1,11.0,1,1-2 Year,No,17172.0,154.0,10,0
68e7cc6a44d1e17879ab9ce5,Male,45,1,28.0,0,1-2 Year,Yes,47381.0,26.0,215,0
68e7cc6a44d1e17879ac5ad9,Male,24,1,29.0,1,< 1 Year,No,28943.0,152.0,260,0
68e7cc6a44d1e17879ac75e7,Male,43,1,47.0,0,1-2 Year,Yes,22973.0,54.0,205,1
68e7cc6b44d1e17879ad3d7c,Female,48,1,28.0,0,> 2 Years,Yes,61163.0,26.0,47,1
68e7cc6a44d1e17879abc227,Female,25,1,32.0,1,< 1 Year,No,38172.0,151.0,181,0
68e7cc6844d1e17879a97bd8,Male,22,1,29.0,0,1-2 Year,Yes,2630.0,156.0,40,0
68e7cc6944d1e17879aab3a4,Male,22,1,2.0,0,< 1 Year,No,30558.0,152.0,252,0
68e7cc6a44d1e17879acae0a,Female,49,1,28.0,1,1-2 Year,No,28277.0,124.0,161,0
68e7cc6944d1e17879ab1688,Male,58,1,20.0,1,1-2 Year,No,2630.0,124.0,262,0
68e7cc6a44d1e17879ac12e6,Female,23,1,29.0,1,< 1 Year,No,22448.0,152.0,210,0
68e7cc6844d1e17879a96f4b,Female,44,1,28.0,0,1-2 Year,Yes,62840.0,26.0,98,0
68e7cc6844d1e17879a93eb4,Male,32,1,6.0,1,< 1 Year,No,2630.0,152.0,168,0
68e7cc6a44d1e17879ac341a,Male,53,1,29.0,0,1-2 Year,Yes,33293.0,26.0,181,1
68e7cc6b44d1e17879ad6d98,Male,23,1,8.0,0,< 1 Year,Yes,42065.0,152.0,150,0
68e7cc6b44d1e17879acfff2,Male,21,1,29.0,1,< 1 Year,No,25385.0,152.0,241,0
68e7cc6b44d1e17879adeb34,Female,45,1,28.0,1,1-2 Year,No,29120.0,60.0,156,0
68e7cc6a44d1e17879ac08e8,Male,49,1,28.0,0,1-2 Year,Yes,28687.0,26.0,273,0
68e7cc6944d1e17879aa634d,Male,20,1,39.0,0,< 1 Year,Yes,38655.0,160.0,139,0
68e7cc6844d1e17879a94784,Male,24,1,16.0,1,< 1 Year,No,24069.0,151.0,163,0
68e7cc6a44d1e17879acb847,Female,33,1,16.0,0,1-2 Year,Yes,20783.0,163.0,151,0
68e7cc6a44d1e17879abb3c9,Male,44,1,28.0,0,1-2 Year,Yes,34727.0,26.0,17,0
68e7cc6b44d1e17879adeac9,Female,28,1,28.0,1,< 1 Year,No,35140.0,152.0,42,0
68e7cc6b44d1e17879ae0826,Male,40,1,28.0,1,1-2 Year,No,35646.0,26.0,160,0
68e7cc6a44d1e17879aca129,Female,42,1,15.0,0,1-2 Year,Yes,30756.0,124.0,84,1
68e7cc6b44d1e17879ad49e0,Female,24,1,8.0,0,< 1 Year,Yes,41051.0,152.0,103,0
68e7cc6a44d1e17879ab9a69,Female,29,1,15.0,0,< 1 Year,No,29956.0,152.0,51,0
68e7cc6844d1e17879a962ba,Female,21,1,41.0,1,< 1 Year,No,30835.0,152.0,145,0
68e7cc6944d1e17879ab0d35,Female,33,1,35.0,1,1-2 Year,No,25890.0,124.0,11,0
68e7cc6844d1e17879a94525,Female,42,1,6.0,0,1-2 Year,Yes,35867.0,124.0,206,0
68e7cc6b44d1e17879ae1107,Male,62,1,28.0,0,> 2 Years,Yes,45350.0,124.0,144,1
68e7cc6944d1e17879aa293c,Female,52,1,28.0,0,1-2 Year,Yes,59326.0,125.0,88,0
68e7cc6a44d1e17879ab4388,Female,23,1,28.0,1,< 1 Year,No,39758.0,152.0,195,0
68e7cc6b44d1e17879ae3d3a,Male,53,1,28.0,0,1-2 Year,Yes,50202.0,26.0,122,1
68e7cc6944d1e17879aac902,Male,44,1,28.0,0,1-2 Year,Yes,37595.0,26.0,157,0
68e7cc6944d1e17879a9beac,Female,27,1,33.0,1,< 1 Year,No,30909.0,152.0,256,0
68e7cc6a44d1e17879ab3f8f,Female,25,1,46.0,1,< 1 Year,No,33586.0,152.0,194,0
68e7cc6844d1e17879a983f2,Female,47,1,8.0,0,1-2 Year,Yes,36453.0,124.0,37,0
68e7cc6944d1e17879a9d26e,Female,59,1,28.0,0,1-2 Year,Yes,34060.0,124.0,92,0
68e7cc6844d1e17879a8d4d2,Male,34,1,36.0,1,1-2 Year,No,32952.0,152.0,134,0
68e7cc6a44d1e17879ab593f,Male,62,1,41.0,0,1-2 Year,Yes,44926.0,109.0,227,0
68e7cc6a44d1e17879abb962,Female,46,1,28.0,0,1-2 Year,Yes,83854.0,26.0,166,1
68e7cc6944d1e17879aa32ce,Female,30,1,28.0,1,1-2 Year,No,35406.0,26.0,184,0
68e7cc6944d1e17879aa2252,Female,23,1,36.0,0,< 1 Year,No,25367.0,152.0,60,0
68e7cc6a44d1e17879acab34,Female,22,1,46.0,1,< 1 Year,No,24657.0,152.0,180,0
68e7cc6b44d1e17879ada6c4,Female,80,1,11.0,1,1-2 Year,No,2630.0,120.0,169,0
68e7cc6844d1e17879a8f92b,Male,47,1,24.0,0,1-2 Year,Yes,34763.0,145.0,61,0
68e7cc6944d1e17879aaa326,Male,54,1,28.0,1,1-2 Year,Yes,101338.0,26.0,26,0
68e7cc6b44d1e17879ad251e,Female,23,1,28.0,1,< 1 Year,No,28504.0,152.0,258,0
68e7cc6944d1e17879aa5b91,Male,39,1,28.0,0,1-2 Year,Yes,34813.0,124.0,284,0
68e7cc6844d1e17879a91413,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,184,0
68e7cc6944d1e17879aadc12,Male,21,1,25.0,0,< 1 Year,Yes,21958.0,160.0,242,0
68e7cc6a44d1e17879abfde1,Male,29,1,46.0,1,< 1 Year,No,51239.0,152.0,132,0
68e7cc6b44d1e17879ad50d6,Male,62,1,7.0,1,1-2 Year,No,56373.0,124.0,92,0
68e7cc6a44d1e17879acae02,Female,69,1,3.0,0,1-2 Year,Yes,25467.0,124.0,115,1
68e7cc6944d1e17879a9a14c,Female,23,1,8.0,1,< 1 Year,No,50054.0,152.0,128,0
68e7cc6a44d1e17879ac7dd2,Female,21,1,46.0,1,< 1 Year,No,29321.0,160.0,266,0
68e7cc6a44d1e17879ac7d2c,Male,43,1,28.0,0,1-2 Year,Yes,45816.0,26.0,91,0
68e7cc6944d1e17879a9eeda,Female,23,1,47.0,1,< 1 Year,No,34953.0,152.0,113,0
68e7cc6b44d1e17879ada5d2,Female,24,1,45.0,1,< 1 Year,No,27915.0,152.0,128,0
68e7cc6a44d1e17879ab9f02,Female,26,1,37.0,0,< 1 Year,No,28284.0,152.0,212,0
68e7cc6844d1e17879a97f77,Female,23,1,30.0,1,< 1 Year,No,26655.0,152.0,246,0
68e7cc6a44d1e17879ab6a3a,Male,44,1,28.0,0,1-2 Year,Yes,39067.0,26.0,87,0
68e7cc6b44d1e17879acfe61,Male,22,1,11.0,1,< 1 Year,No,66735.0,152.0,111,0
68e7cc6b44d1e17879add22e,Female,39,1,8.0,0,1-2 Year,Yes,36454.0,124.0,222,1
68e7cc6844d1e17879a90d8a,Male,22,1,2.0,0,< 1 Year,Yes,46840.0,152.0,165,0
68e7cc6844d1e17879a97f5d,Male,24,1,29.0,1,< 1 Year,No,54315.0,152.0,148,0
68e7cc6944d1e17879aa494c,Male,66,1,28.0,0,1-2 Year,Yes,74566.0,26.0,242,0
68e7cc6a44d1e17879abe191,Male,45,1,8.0,1,1-2 Year,No,51612.0,26.0,227,0
68e7cc6944d1e17879aa92ed,Female,30,1,28.0,1,1-2 Year,No,35994.0,124.0,154,0
68e7cc6a44d1e17879ac052a,Female,44,1,28.0,1,1-2 Year,No,35294.0,124.0,18,0
68e7cc6b44d1e17879ada646,Female,23,1,23.0,1,< 1 Year,No,26343.0,152.0,245,0
68e7cc6944d1e17879a98e7c,Female,37,1,30.0,0,1-2 Year,Yes,27607.0,124.0,237,0
68e7cc6944d1e17879aa413c,Female,49,1,28.0,0,1-2 Year,Yes,39317.0,124.0,42,0
68e7cc6a44d1e17879abe2eb,Male,28,1,6.0,1,< 1 Year,No,22065.0,152.0,208,0
68e7cc6944d1e17879aa7d04,Female,25,1,3.0,0,< 1 Year,No,2630.0,152.0,224,0
68e7cc6a44d1e17879ab4d07,Female,23,1,8.0,0,< 1 Year,Yes,39559.0,152.0,242,0
68e7cc6a44d1e17879ac6e17,Male,45,1,28.0,1,1-2 Year,No,27012.0,124.0,134,0
68e7cc6944d1e17879aa1e84,Female,51,1,3.0,0,1-2 Year,Yes,40118.0,26.0,86,0
68e7cc6944d1e17879aaf7d3,Male,22,1,8.0,1,< 1 Year,No,31564.0,152.0,183,0
68e7cc6b44d1e17879ad5c31,Female,53,1,28.0,0,1-2 Year,Yes,31954.0,124.0,213,0
68e7cc6944d1e17879a9c985,Female,34,1,28.0,1,1-2 Year,Yes,26192.0,124.0,72,0
68e7cc6944d1e17879aaf7a4,Male,76,1,28.0,1,1-2 Year,No,28903.0,26.0,248,0
68e7cc6b44d1e17879ae21be,Female,42,1,28.0,1,1-2 Year,No,18451.0,156.0,281,0
68e7cc6944d1e17879a994f2,Female,35,1,28.0,1,1-2 Year,No,2630.0,156.0,238,0
68e7cc6b44d1e17879ace0fe,Female,46,1,28.0,0,1-2 Year,No,51614.0,26.0,259,0
68e7cc6b44d1e17879adf418,Male,64,1,1.0,0,1-2 Year,Yes,2630.0,124.0,107,0
68e7cc6944d1e17879a989dc,Male,44,1,36.0,0,1-2 Year,Yes,32518.0,26.0,213,0
68e7cc6944d1e17879aa4ace,Female,35,1,28.0,0,1-2 Year,Yes,70570.0,124.0,171,1
68e7cc6944d1e17879a9aeb3,Female,23,1,29.0,0,< 1 Year,Yes,42111.0,152.0,265,0
68e7cc6844d1e17879a97a19,Male,47,1,28.0,0,1-2 Year,No,34349.0,124.0,138,0
68e7cc6b44d1e17879ad21d3,Male,27,1,41.0,1,< 1 Year,No,39874.0,152.0,27,0
68e7cc6b44d1e17879adad16,Female,47,1,37.0,0,1-2 Year,No,26007.0,152.0,52,0
68e7cc6944d1e17879aafd51,Female,70,1,6.0,0,1-2 Year,Yes,37076.0,26.0,105,0
68e7cc6944d1e17879a9a269,Male,44,1,11.0,0,1-2 Year,Yes,23949.0,124.0,104,1
68e7cc6a44d1e17879ab9ff8,Male,25,1,8.0,1,< 1 Year,No,29212.0,152.0,225,0
68e7cc6844d1e17879a88fb0,Male,27,1,35.0,0,< 1 Year,Yes,33230.0,163.0,240,0
68e7cc6944d1e17879aa7385,Male,51,1,47.0,0,< 1 Year,No,2630.0,1.0,265,0
68e7cc6b44d1e17879ad11d5,Female,24,1,26.0,1,< 1 Year,No,39830.0,152.0,127,0
68e7cc6b44d1e17879ace240,Female,23,1,28.0,1,< 1 Year,No,39114.0,152.0,182,0
68e7cc6844d1e17879a8b6e2,Female,63,1,50.0,1,1-2 Year,No,49073.0,8.0,108,0
68e7cc6944d1e17879a9d722,Male,47,1,29.0,0,1-2 Year,Yes,36567.0,124.0,234,0
68e7cc6a44d1e17879ab5377,Female,51,1,50.0,0,> 2 Years,Yes,36621.0,157.0,247,1
68e7cc6944d1e17879a9f671,Female,22,1,36.0,0,< 1 Year,Yes,26628.0,152.0,243,0
68e7cc6b44d1e17879ae3c90,Female,24,1,10.0,1,< 1 Year,No,31597.0,152.0,215,0
68e7cc6a44d1e17879ac26be,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,157.0,161,0
68e7cc6b44d1e17879add12c,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,179,0
68e7cc6844d1e17879a97f6b,Male,38,1,28.0,0,1-2 Year,Yes,35197.0,124.0,53,0
68e7cc6b44d1e17879ad5ec3,Male,25,1,8.0,0,< 1 Year,Yes,40363.0,152.0,73,1
68e7cc6a44d1e17879ac3c20,Male,43,1,8.0,1,1-2 Year,No,48317.0,25.0,159,0
68e7cc6b44d1e17879adfa22,Female,48,1,30.0,0,1-2 Year,Yes,39020.0,124.0,60,0
68e7cc6a44d1e17879abaa9e,Male,40,1,14.0,0,1-2 Year,No,2630.0,154.0,80,0
68e7cc6844d1e17879a95390,Male,36,1,28.0,0,1-2 Year,Yes,30877.0,26.0,184,1
68e7cc6a44d1e17879ab579d,Male,42,1,28.0,1,1-2 Year,No,27680.0,26.0,55,0
68e7cc6844d1e17879a8cec7,Male,43,1,16.0,0,1-2 Year,Yes,24177.0,124.0,166,0
68e7cc6944d1e17879aa06af,Female,40,1,6.0,0,1-2 Year,Yes,29933.0,152.0,55,0
68e7cc6844d1e17879a91996,Female,23,1,30.0,0,< 1 Year,No,32355.0,152.0,95,0
68e7cc6a44d1e17879ab8985,Male,25,1,10.0,1,< 1 Year,No,20951.0,152.0,241,0
68e7cc6a44d1e17879ac8f52,Male,26,1,37.0,0,< 1 Year,Yes,39888.0,152.0,190,0
68e7cc6a44d1e17879ab6de0,Female,33,1,8.0,1,< 1 Year,No,41046.0,152.0,43,0
68e7cc6b44d1e17879ade4cd,Female,73,1,0.0,0,1-2 Year,No,2630.0,13.0,145,0
68e7cc6b44d1e17879acd30a,Male,21,1,41.0,0,< 1 Year,Yes,2630.0,156.0,239,0
68e7cc6944d1e17879aa46d2,Male,37,1,18.0,0,< 1 Year,No,2630.0,1.0,286,0
68e7cc6a44d1e17879ab4d28,Female,61,1,28.0,1,1-2 Year,No,26635.0,26.0,175,0
68e7cc6844d1e17879a8f71c,Male,43,1,15.0,1,1-2 Year,No,42721.0,124.0,50,0
68e7cc6b44d1e17879ace0f2,Male,35,1,36.0,0,1-2 Year,Yes,27240.0,154.0,200,0
68e7cc6a44d1e17879ac2652,Female,74,1,28.0,0,1-2 Year,Yes,42538.0,122.0,149,0
68e7cc6a44d1e17879ac5388,Male,43,1,28.0,0,1-2 Year,Yes,52163.0,124.0,51,1
68e7cc6b44d1e17879acd5a8,Male,46,1,28.0,0,1-2 Year,Yes,38631.0,124.0,287,0
68e7cc6944d1e17879aaecdb,Male,56,1,14.0,0,1-2 Year,Yes,26627.0,26.0,225,0
68e7cc6b44d1e17879ad2e77,Male,21,1,28.0,0,< 1 Year,Yes,69365.0,124.0,218,0
68e7cc6a44d1e17879ab4d6c,Male,44,1,9.0,0,1-2 Year,Yes,30431.0,26.0,204,0
68e7cc6844d1e17879a88c7c,Male,24,1,8.0,1,< 1 Year,No,60219.0,151.0,233,0
68e7cc6844d1e17879a955af,Female,40,1,28.0,0,> 2 Years,Yes,61252.0,124.0,240,1
68e7cc6b44d1e17879adf645,Male,76,1,28.0,0,> 2 Years,Yes,92347.0,26.0,134,0
68e7cc6b44d1e17879ad2fa1,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,124.0,277,0
68e7cc6a44d1e17879ac9470,Female,31,1,46.0,0,< 1 Year,Yes,42505.0,26.0,191,0
68e7cc6844d1e17879a8b917,Female,23,1,14.0,1,< 1 Year,No,38378.0,26.0,291,0
68e7cc6b44d1e17879adad4a,Male,67,1,15.0,1,1-2 Year,No,47002.0,26.0,199,0
68e7cc6a44d1e17879abce0b,Male,39,1,43.0,1,1-2 Year,No,2630.0,26.0,262,0
68e7cc6a44d1e17879ab85b9,Female,24,1,41.0,0,< 1 Year,Yes,29588.0,152.0,123,0
68e7cc6b44d1e17879adc9d2,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,163.0,116,0
68e7cc6844d1e17879a8d566,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,157.0,255,1
68e7cc6844d1e17879a923ef,Female,23,1,32.0,0,< 1 Year,Yes,27170.0,152.0,210,0
68e7cc6b44d1e17879ae0db3,Male,35,1,41.0,0,1-2 Year,Yes,82060.0,26.0,40,0
68e7cc6944d1e17879aae2b8,Female,63,1,48.0,1,1-2 Year,No,2630.0,15.0,99,0
68e7cc6a44d1e17879ab697c,Male,26,1,28.0,0,< 1 Year,No,61480.0,152.0,19,0
68e7cc6844d1e17879a902f8,Female,22,1,8.0,0,< 1 Year,Yes,37836.0,152.0,10,0
68e7cc6b44d1e17879ae05b6,Male,23,1,37.0,1,< 1 Year,No,22749.0,152.0,141,0
68e7cc6b44d1e17879acd170,Female,20,1,50.0,1,< 1 Year,Yes,91094.0,160.0,180,0
68e7cc6a44d1e17879ab3674,Female,43,1,28.0,0,1-2 Year,Yes,27808.0,139.0,195,0
68e7cc6844d1e17879a9187b,Male,22,1,32.0,1,< 1 Year,No,25644.0,152.0,17,0
68e7cc6944d1e17879a98622,Female,44,1,50.0,0,1-2 Year,Yes,2630.0,65.0,155,0
68e7cc6a44d1e17879ac07a2,Male,22,1,36.0,1,< 1 Year,No,38352.0,152.0,106,0
68e7cc6b44d1e17879ad8c4d,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,84,1
68e7cc6a44d1e17879ab4ac5,Female,22,1,25.0,1,< 1 Year,No,27499.0,152.0,250,0
68e7cc6944d1e17879aaa714,Female,54,1,28.0,1,1-2 Year,No,25363.0,124.0,192,0
68e7cc6b44d1e17879add022,Male,62,1,46.0,0,1-2 Year,Yes,32020.0,26.0,296,0
68e7cc6944d1e17879aac40b,Male,45,1,46.0,0,1-2 Year,Yes,38791.0,26.0,174,0
68e7cc6b44d1e17879adae7d,Male,23,1,10.0,1,< 1 Year,No,28398.0,152.0,183,0
68e7cc6a44d1e17879abbe68,Male,44,1,28.0,0,1-2 Year,Yes,27522.0,26.0,251,0
68e7cc6a44d1e17879ab5443,Female,37,1,0.0,0,1-2 Year,No,2630.0,52.0,117,0
68e7cc6944d1e17879a9ed23,Female,23,1,8.0,1,< 1 Year,No,36152.0,151.0,153,0
68e7cc6844d1e17879a94274,Male,43,1,33.0,0,1-2 Year,Yes,23374.0,124.0,119,0
68e7cc6944d1e17879aad9fd,Female,27,1,46.0,1,< 1 Year,No,28750.0,152.0,296,0
68e7cc6a44d1e17879acb368,Female,24,1,18.0,1,< 1 Year,No,25557.0,152.0,106,0
68e7cc6a44d1e17879ac7553,Male,53,1,39.0,0,1-2 Year,No,2630.0,26.0,106,0
68e7cc6b44d1e17879ae4763,Male,33,1,19.0,0,1-2 Year,Yes,32328.0,124.0,295,1
68e7cc6b44d1e17879add12b,Male,49,1,50.0,0,1-2 Year,Yes,34589.0,163.0,66,0
68e7cc6b44d1e17879ad94b6,Female,68,1,15.0,1,1-2 Year,No,34691.0,124.0,200,0
68e7cc6a44d1e17879acac2e,Female,28,1,21.0,1,< 1 Year,No,25443.0,152.0,90,0
68e7cc6a44d1e17879abe622,Female,47,1,3.0,1,1-2 Year,No,2630.0,124.0,140,0
68e7cc6a44d1e17879abd400,Male,22,1,13.0,1,< 1 Year,No,28832.0,152.0,265,0
68e7cc6944d1e17879ab1321,Male,22,1,47.0,1,< 1 Year,No,27263.0,152.0,145,0
68e7cc6944d1e17879aa4a5a,Male,61,1,28.0,1,1-2 Year,No,44360.0,60.0,161,0
68e7cc6a44d1e17879ab325a,Male,20,1,44.0,1,< 1 Year,No,34951.0,160.0,250,0
68e7cc6a44d1e17879ac6d66,Male,23,1,2.0,0,< 1 Year,No,32960.0,160.0,58,0
68e7cc6844d1e17879a8a81d,Female,50,1,28.0,0,> 2 Years,Yes,64827.0,26.0,27,0
68e7cc6a44d1e17879abbc49,Male,22,1,17.0,0,< 1 Year,No,52264.0,152.0,51,0
68e7cc6a44d1e17879ab369c,Male,45,1,28.0,0,1-2 Year,Yes,23652.0,124.0,235,0
68e7cc6944d1e17879a9d08a,Male,48,1,28.0,1,1-2 Year,No,2630.0,122.0,39,0
68e7cc6a44d1e17879ab7346,Male,60,1,47.0,0,1-2 Year,Yes,32629.0,124.0,183,0
68e7cc6b44d1e17879ad45ca,Female,33,1,28.0,0,< 1 Year,No,39164.0,152.0,185,0
68e7cc6944d1e17879aaf650,Female,60,1,30.0,0,1-2 Year,Yes,29070.0,124.0,283,0
68e7cc6a44d1e17879abddbe,Female,41,1,39.0,1,1-2 Year,No,32171.0,124.0,12,0
68e7cc6844d1e17879a8ce6d,Male,44,1,37.0,1,1-2 Year,No,22390.0,124.0,134,0
68e7cc6a44d1e17879ab4593,Male,21,1,32.0,0,< 1 Year,No,34625.0,160.0,180,0
68e7cc6844d1e17879a9538c,Male,52,1,28.0,0,> 2 Years,Yes,30749.0,26.0,143,0
68e7cc6944d1e17879aa1257,Female,21,1,15.0,1,< 1 Year,No,35683.0,152.0,54,0
68e7cc6844d1e17879a9732d,Female,74,1,28.0,1,1-2 Year,No,50259.0,124.0,159,0
68e7cc6844d1e17879a8f884,Female,43,1,46.0,1,1-2 Year,No,26534.0,30.0,259,0
68e7cc6a44d1e17879ac9ee1,Male,73,1,8.0,1,1-2 Year,No,2630.0,26.0,234,0
68e7cc6b44d1e17879ae1e97,Female,40,1,28.0,0,1-2 Year,Yes,46642.0,152.0,99,0
68e7cc6944d1e17879a9c3b4,Female,25,1,13.0,0,< 1 Year,Yes,27004.0,152.0,156,1
68e7cc6a44d1e17879ac9c5f,Female,38,1,18.0,0,1-2 Year,Yes,22080.0,26.0,260,1
68e7cc6b44d1e17879ad0270,Female,21,1,15.0,1,< 1 Year,No,2630.0,152.0,253,0
68e7cc6844d1e17879a8a6bb,Male,57,1,28.0,0,1-2 Year,Yes,32857.0,26.0,132,0
68e7cc6844d1e17879a979b7,Male,54,1,47.0,0,1-2 Year,Yes,31836.0,26.0,18,1
68e7cc6b44d1e17879adc196,Female,23,1,8.0,1,< 1 Year,No,34966.0,160.0,283,0
68e7cc6b44d1e17879adf498,Female,37,1,11.0,0,1-2 Year,Yes,22932.0,157.0,235,0
68e7cc6944d1e17879a99644,Male,26,1,28.0,1,< 1 Year,No,28064.0,160.0,274,0
68e7cc6844d1e17879a95a99,Female,22,1,37.0,0,< 1 Year,No,29793.0,152.0,261,0
68e7cc6944d1e17879a9ff14,Female,38,1,32.0,0,1-2 Year,Yes,32996.0,124.0,86,1
68e7cc6b44d1e17879ae42ce,Male,25,1,25.0,1,< 1 Year,No,21018.0,152.0,241,0
68e7cc6a44d1e17879abeed8,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,124.0,270,0
68e7cc6844d1e17879a927c2,Male,22,1,41.0,1,< 1 Year,No,47888.0,152.0,105,0
68e7cc6b44d1e17879ace9ae,Female,27,1,46.0,1,< 1 Year,No,27081.0,152.0,237,0
68e7cc6b44d1e17879ad98c3,Female,38,1,28.0,1,1-2 Year,No,38710.0,124.0,107,0
68e7cc6b44d1e17879ad24f0,Female,24,1,41.0,1,< 1 Year,Yes,2630.0,160.0,223,0
68e7cc6b44d1e17879ae34b8,Female,23,1,8.0,1,1-2 Year,No,43161.0,124.0,163,0
68e7cc6a44d1e17879abd9fb,Male,29,1,28.0,1,< 1 Year,No,26358.0,152.0,119,0
68e7cc6b44d1e17879ad80de,Female,25,1,23.0,1,< 1 Year,No,36801.0,152.0,111,0
68e7cc6a44d1e17879abbc8f,Female,46,1,46.0,1,1-2 Year,No,33676.0,152.0,206,0
68e7cc6b44d1e17879ad7949,Male,68,1,28.0,0,1-2 Year,Yes,51156.0,124.0,192,0
68e7cc6b44d1e17879adee32,Male,61,1,37.0,0,1-2 Year,Yes,49176.0,26.0,226,1
68e7cc6a44d1e17879abdccc,Male,37,1,28.0,1,1-2 Year,No,55555.0,52.0,64,0
68e7cc6944d1e17879aaf4cc,Female,41,1,28.0,0,> 2 Years,Yes,38348.0,124.0,92,0
68e7cc6b44d1e17879ad405d,Male,27,1,46.0,1,< 1 Year,No,35229.0,152.0,267,0
68e7cc6b44d1e17879ad4989,Male,45,1,41.0,1,1-2 Year,No,32064.0,12.0,296,0
68e7cc6b44d1e17879ad8dd4,Female,23,1,2.0,0,< 1 Year,Yes,29742.0,152.0,32,0
68e7cc6944d1e17879a9e65a,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,185,0
68e7cc6b44d1e17879adaaf0,Male,49,1,8.0,0,1-2 Year,Yes,35688.0,26.0,113,1
68e7cc6844d1e17879a93864,Female,22,1,9.0,1,< 1 Year,No,41571.0,152.0,147,0
68e7cc6b44d1e17879ade35f,Male,60,1,24.0,0,1-2 Year,Yes,29230.0,124.0,194,1
68e7cc6944d1e17879a98b43,Male,71,1,50.0,1,1-2 Year,Yes,50163.0,8.0,247,0
68e7cc6a44d1e17879ab452d,Male,51,1,28.0,0,1-2 Year,Yes,33595.0,124.0,64,0
68e7cc6b44d1e17879ad9a6f,Male,50,1,15.0,1,1-2 Year,No,28631.0,26.0,200,0
68e7cc6b44d1e17879ad1ab5,Male,38,1,41.0,1,1-2 Year,No,29168.0,151.0,196,0
68e7cc6b44d1e17879ada7c7,Male,21,1,28.0,1,1-2 Year,No,46393.0,124.0,273,0
68e7cc6944d1e17879aad3ec,Female,22,1,34.0,0,< 1 Year,Yes,36375.0,152.0,224,0
68e7cc6a44d1e17879acbb94,Male,39,1,33.0,0,1-2 Year,No,34234.0,124.0,194,0
68e7cc6a44d1e17879ab267e,Male,24,1,37.0,0,< 1 Year,Yes,34302.0,152.0,82,0
68e7cc6944d1e17879aaea7f,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,286,1
68e7cc6a44d1e17879ab3ccc,Male,61,1,28.0,1,1-2 Year,No,31818.0,124.0,197,0
68e7cc6a44d1e17879abec27,Female,26,1,30.0,1,< 1 Year,No,28238.0,152.0,281,0
68e7cc6844d1e17879a895cf,Male,27,1,35.0,1,< 1 Year,No,59850.0,152.0,129,0
68e7cc6b44d1e17879ad2622,Female,45,1,41.0,0,1-2 Year,Yes,32156.0,156.0,55,0
68e7cc6b44d1e17879acd8a4,Male,24,1,8.0,1,< 1 Year,No,75053.0,152.0,77,0
68e7cc6944d1e17879a9db81,Female,22,1,28.0,0,< 1 Year,Yes,55492.0,26.0,169,0
68e7cc6b44d1e17879adc2c6,Female,29,1,29.0,1,< 1 Year,No,26402.0,152.0,71,0
68e7cc6944d1e17879a9f647,Male,47,1,28.0,0,1-2 Year,Yes,33810.0,26.0,72,1
68e7cc6a44d1e17879ab64bd,Male,69,1,28.0,0,1-2 Year,Yes,36970.0,124.0,249,1
68e7cc6a44d1e17879ac748e,Male,48,1,49.0,0,1-2 Year,Yes,29726.0,154.0,184,1
68e7cc6b44d1e17879ad0354,Female,23,1,46.0,1,< 1 Year,No,24745.0,152.0,38,0
